Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Patrick Mahomes II KC,QB,27.0,1,0,0,28.0,QB,3,1,1,2025-10-25 15:30
Josh Allen BUF,QB,26.72,1,0,0,27.72,QB,4,2,2,2025-10-25 15:30
Jalen Hurts PHI,QB,25.3,1,0,0,26.3,QB,5,3,3,2025-10-25 15:30
Bo Nix DEN,QB,23.66,0,0,0,23.66,QB,8,4,4,2025-10-25 15:30
Daniel Jones IND,QB,22.56,1,0,0,23.56,QB,9,5,5,2025-10-25 15:30
Drake Maye NE,QB,22.47,1,0,0,23.47,QB,10,6,6,2025-10-25 15:30
Baker Mayfield TB,QB,22.33,1,0,0,23.33,QB,11,7,7,2025-10-25 15:30
Justin Herbert LAC,QB,22.27,1,0,0,23.27,QB,12,8,8,2025-10-25 15:30
Dak Prescott DAL,QB,21.03,1,0,0,22.03,QB,14,9,9,2025-10-25 15:30
Justin Fields NYJ,QB,20.88,1,0,0,21.88,QB,15,10,10,2025-10-25 15:30
Caleb Williams CHI,QB,20.23,0,0,0,20.23,QB,21,11,11,2025-10-25 15:30
Jordan Love GB,QB,19.11,1,0,0,20.11,QB,22,12,12,2025-10-25 15:30
Marcus Mariota WAS,QB,19.29,0,0,0,19.29,QB,26,13,13,2025-10-25 15:30
Tyler Huntley BAL,QB,18.02,1,0,0,19.02,QB,28,14,14,2025-10-25 15:30
Jaxson Dart NYG,QB,18.79,0,0,0,18.79,QB,29,15,15,2025-10-25 15:30
C.J. Stroud HOU,QB,18.31,0,0,0,18.31,QB,33,16,16,2025-10-25 15:30
Kirk Cousins ATL,QB,17.23,1,0,0,18.23,QB,34,17,17,2025-10-25 15:30
Carson Wentz MIN,QB,17.21,1,0,0,18.21,QB,35,18,18,2025-10-25 15:30
Aaron Rodgers PIT,QB,17.38,0,0,0,17.38,QB,39,19,19,2025-10-25 15:30
Spencer Rattler NO,QB,16.42,0,0,0,16.42,QB,50,20,20,2025-10-25 15:30
Joe Flacco CIN,QB,16.32,0,0,0,16.32,QB,52,21,21,2025-10-25 15:30
Mac Jones SF,QB,15.15,1,0,0,16.15,QB,54,22,22,2025-10-25 15:30
Andy Dalton CAR,QB,15.46,0,0,0,15.46,QB,60,23,23,2025-10-25 15:30
Dillon Gabriel CLE,QB,14.49,0,0,0,14.49,QB,72,24,24,2025-10-25 15:30
Tua Tagovailoa MIA,QB,14.33,0,0,0,14.33,QB,76,25,25,2025-10-25 15:30
Cam Ward TEN,QB,13.18,0,0,0,13.18,QB,96,26,26,2025-10-25 15:30
Gardner Minshew II KC,QB,0.93,0,0,0,0.93,QB,317,27,27,2025-10-25 15:30
Jarrett Stidham DEN,QB,0.91,0,0,0,0.91,QB,318,28,28,2025-10-25 15:30
Mitchell Trubisky BUF,QB,0.9,0,0,0,0.9,QB,319,29,29,2025-10-25 15:30
Will Howard PIT,QB,0.9,0,0,0,0.9,QB,320,30,30,2025-10-25 15:30
Tyler Shough NO,QB,0.9,0,0,0,0.9,QB,322,31,31,2025-10-25 15:30
Malik Willis GB,QB,0.89,0,0,0,0.89,QB,324,32,32,2025-10-25 15:30
Tyson Bagent CHI,QB,0.88,0,0,0,0.88,QB,325,33,33,2025-10-25 15:30
Joe Milton III DAL,QB,0.87,0,0,0,0.87,QB,327,34,34,2025-10-25 15:30
Jameis Winston NYG,QB,0.86,0,0,0,0.86,QB,328,35,35,2025-10-25 15:30
Russell Wilson NYG,QB,0.86,0,0,0,0.86,QB,328,35,35,2025-10-25 15:30
Joshua Dobbs NE,QB,0.86,0,0,0,0.86,QB,329,36,36,2025-10-25 15:30
Mason Rudolph PIT,QB,0.85,0,0,0,0.85,QB,330,37,37,2025-10-25 15:30
Jake Browning CIN,QB,0.84,0,0,0,0.84,QB,332,38,38,2025-10-25 15:30
Davis Mills HOU,QB,0.83,0,0,0,0.83,QB,333,39,39,2025-10-25 15:30
