Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Josh Allen BUF,QB,27.45,2,0,0,29.45,QB,1,1,1,2025-12-05 15:30
Dak Prescott DAL,QB,23.63,1,0,0,24.63,QB,5,2,2,2025-12-05 15:30
Jalen Hurts PHI,QB,23.27,1,0,0,24.27,QB,6,3,3,2025-12-05 15:30
Jared Goff DET,QB,21.75,2,0,0,23.75,QB,8,4,4,2025-12-05 15:30
Matthew Stafford LAR,QB,22.18,1,0,0,23.18,QB,11,5,5,2025-12-05 15:30
Jayden Daniels WAS,QB,20.86,1,0,1,22.86,QB,13,6,6,2025-12-05 15:30
Lamar Jackson BAL,QB,20.85,2,0,0,22.85,QB,14,7,7,2025-12-05 15:30
Patrick Mahomes II KC,QB,21.65,0,0,0,21.65,QB,16,8,8,2025-12-05 15:30
Joe Burrow CIN,QB,21.07,0,0,0,21.07,QB,17,9,9,2025-12-05 15:30
Jordan Love GB,QB,20.03,1,0,0,21.03,QB,18,10,10,2025-12-05 15:30
Baker Mayfield TB,QB,20.0,1,0,0,21.0,QB,19,11,11,2025-12-05 15:30
Bo Nix DEN,QB,20.67,0,0,0,20.67,QB,20,12,12,2025-12-05 15:30
Trevor Lawrence JAC,QB,19.16,1,0,0,20.16,QB,25,13,13,2025-12-05 15:30
Sam Darnold SEA,QB,17.13,2,0,0,19.13,QB,34,14,14,2025-12-05 15:30
Justin Herbert LAC,QB,18.02,1,0,0,19.02,QB,35,15,15,2025-12-05 15:30
Daniel Jones IND,QB,18.0,1,0,0,19.0,QB,36,16,16,2025-12-05 15:30
Caleb Williams CHI,QB,18.3,0,0,0,18.3,QB,39,17,17,2025-12-05 15:30
Jacoby Brissett ARI,QB,17.93,0,0,0,17.93,QB,42,18,18,2025-12-05 15:30
Tyrod Taylor NYJ,QB,17.85,0,0,0,17.85,QB,44,19,19,2025-12-05 15:30
J.J. McCarthy MIN,QB,15.73,2,0,0,17.73,QB,46,20,20,2025-12-05 15:30
C.J. Stroud HOU,QB,17.68,0,0,0,17.68,QB,47,21,21,2025-12-05 15:30
Tyler Shough NO,QB,15.74,0,0,0,15.74,QB,61,22,22,2025-12-05 15:30
Aaron Rodgers PIT,QB,14.85,0,0,0,14.85,QB,71,23,23,2025-12-05 15:30
Tua Tagovailoa MIA,QB,14.12,0,0,0,14.12,QB,84,24,24,2025-12-05 15:30
Shedeur Sanders CLE,QB,13.96,0,0,0,13.96,QB,86,25,25,2025-12-05 15:30
Kirk Cousins ATL,QB,13.27,0,0,0,13.27,QB,98,26,26,2025-12-05 15:30
Geno Smith LV,QB,12.11,0,0,0,12.11,QB,116,27,27,2025-12-05 15:30
Cam Ward TEN,QB,12.04,0,0,0,12.04,QB,117,28,28,2025-12-05 15:30
Marcus Mariota WAS,QB,9.97,1,0,0,10.97,QB,136,29,29,2025-12-05 15:30
Trey Lance LAC,QB,2.81,0,0,0,2.81,QB,268,30,30,2025-12-05 15:30
Mitchell Trubisky BUF,QB,0.92,0,0,0,0.92,QB,326,31,31,2025-12-05 15:30
Spencer Rattler NO,QB,0.91,0,0,0,0.91,QB,328,32,32,2025-12-05 15:30
Anthony Richardson Sr. IND,QB,0.91,0,0,0,0.91,QB,329,33,33,2025-12-05 15:30
Joe Milton III DAL,QB,0.9,0,0,0,0.9,QB,330,34,34,2025-12-05 15:30
Malik Willis GB,QB,0.89,0,0,0,0.89,QB,332,35,35,2025-12-05 15:30
Brady Cook NYJ,QB,0.89,0,0,0,0.89,QB,334,36,36,2025-12-05 15:30
Gardner Minshew II KC,QB,0.89,0,0,0,0.89,QB,334,36,36,2025-12-05 15:30
Drew Lock SEA,QB,0.88,0,0,0,0.88,QB,335,37,37,2025-12-05 15:30
Tyler Huntley BAL,QB,0.88,0,0,0,0.88,QB,335,37,37,2025-12-05 15:30
Nick Mullens JAC,QB,0.87,0,0,0,0.87,QB,338,38,38,2025-12-05 15:30
Joe Flacco CIN,QB,0.87,0,0,0,0.87,QB,339,39,39,2025-12-05 15:30
Tyson Bagent CHI,QB,0.86,0,0,0,0.86,QB,340,40,40,2025-12-05 15:30
Dillon Gabriel CLE,QB,0.86,0,0,0,0.86,QB,340,40,40,2025-12-05 15:30
Jalen Milroe SEA,QB,0.85,0,0,0,0.85,QB,342,41,41,2025-12-05 15:30
Jarrett Stidham DEN,QB,0.85,0,0,0,0.85,QB,342,41,41,2025-12-05 15:30
Zach Wilson MIA,QB,0.85,0,0,0,0.85,QB,343,42,42,2025-12-05 15:30
Jimmy Garoppolo LAR,QB,0.85,0,0,0,0.85,QB,344,43,43,2025-12-05 15:30
Mason Rudolph PIT,QB,0.84,0,0,0,0.84,QB,345,44,44,2025-12-05 15:30
Tanner McKee PHI,QB,0.8,0,0,0,0.8,QB,349,45,45,2025-12-05 15:30
Brett Rypien IND,QB,0.5,0,0,0,0.5,QB,366,46,46,2025-12-05 15:30
Davis Mills HOU,QB,0.27,0,0,0,0.27,QB,378,47,47,2025-12-05 15:30
Teddy Bridgewater TB,QB,0.26,0,0,0,0.26,QB,379,48,48,2025-12-05 15:30
Kenny Pickett LV,QB,0.22,0,0,0,0.22,QB,384,49,49,2025-12-05 15:30
