Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Lamar Jackson BAL,QB,27.54,2,0,0,29.54,QB,1,1,1,2025-11-01 15:30
Patrick Mahomes II KC,QB,26.06,1,0,0,27.06,QB,3,2,2,2025-11-01 15:30
Drake Maye NE,QB,25.48,1,0,0,26.48,QB,5,3,3,2025-11-01 15:30
Josh Allen BUF,QB,25.16,1,0,0,26.16,QB,6,4,4,2025-11-01 15:30
Justin Herbert LAC,QB,24.62,1,0,0,25.62,QB,7,5,5,2025-11-01 15:30
Dak Prescott DAL,QB,23.18,1,0,0,24.18,QB,9,6,6,2025-11-01 15:30
Jayden Daniels WAS,QB,22.55,0,0,1,23.55,QB,13,7,7,2025-11-01 15:30
Jordan Love GB,QB,22.26,1,0,0,23.26,QB,15,8,8,2025-11-01 15:30
Jared Goff DET,QB,20.99,2,0,0,22.99,QB,16,9,9,2025-11-01 15:30
Caleb Williams CHI,QB,21.8,1,0,0,22.8,QB,17,10,10,2025-11-01 15:30
Daniel Jones IND,QB,21.18,1,0,0,22.18,QB,19,11,11,2025-11-01 15:30
Sam Darnold SEA,QB,19.97,2,0,0,21.97,QB,20,12,12,2025-11-01 15:30
Matthew Stafford LAR,QB,20.61,1,0,0,21.61,QB,21,13,13,2025-11-01 15:30
Jaxson Dart NYG,QB,21.26,0,0,0,21.26,QB,23,14,14,2025-11-01 15:30
Jacoby Brissett ARI,QB,19.52,1,0,0,20.52,QB,27,15,15,2025-11-01 15:30
Aaron Rodgers PIT,QB,18.93,1,0,0,19.93,QB,31,16,16,2025-11-01 15:30
Bo Nix DEN,QB,18.56,0,0,0,18.56,QB,41,17,17,2025-11-01 15:30
Trevor Lawrence JAC,QB,18.49,0,0,0,18.49,QB,42,18,18,2025-11-01 15:30
Joe Flacco CIN,QB,18.31,0,0,0,18.31,QB,44,19,19,2025-11-01 15:30
C.J. Stroud HOU,QB,17.82,0,0,0,17.82,QB,47,20,20,2025-11-01 15:30
Mac Jones SF,QB,16.77,1,0,0,17.77,QB,50,21,21,2025-11-01 15:30
Tua Tagovailoa MIA,QB,16.7,0,0,0,16.7,QB,61,22,22,2025-11-01 15:30
Michael Penix Jr. ATL,QB,15.51,1,0,0,16.51,QB,64,23,23,2025-11-01 15:30
J.J. McCarthy MIN,QB,16.48,0,0,0,16.48,QB,65,24,24,2025-11-01 15:30
Geno Smith LV,QB,15.33,1,0,0,16.33,QB,69,25,25,2025-11-01 15:30
Bryce Young CAR,QB,14.21,0,0,0,14.21,QB,87,26,26,2025-11-01 15:30
Tyler Shough NO,QB,13.0,0,0,0,13.0,QB,105,27,27,2025-11-01 15:30
Cam Ward TEN,QB,12.95,0,0,0,12.95,QB,106,28,28,2025-11-01 15:30
Kyler Murray ARI,QB,3.08,0,0,0,3.08,QB,254,29,29,2025-11-01 15:30
Brock Purdy SF,QB,2.21,0,0,0,2.21,QB,284,30,30,2025-11-01 15:30
Adrian Martinez SF,QB,1.0,0,0,0,1.0,QB,317,31,31,2025-11-01 15:30
Will Howard PIT,QB,0.95,0,0,0,0.95,QB,320,32,32,2025-11-01 15:30
Tyson Bagent CHI,QB,0.92,0,0,0,0.92,QB,322,33,33,2025-11-01 15:30
Tyler Huntley BAL,QB,0.92,0,0,0,0.92,QB,322,33,33,2025-11-01 15:30
Gardner Minshew II KC,QB,0.92,0,0,0,0.92,QB,323,34,34,2025-11-01 15:30
Drew Lock SEA,QB,0.91,0,0,0,0.91,QB,324,35,35,2025-11-01 15:30
Joshua Dobbs NE,QB,0.9,0,0,0,0.9,QB,326,36,36,2025-11-01 15:30
Malik Willis GB,QB,0.9,0,0,0,0.9,QB,326,36,36,2025-11-01 15:30
Mason Rudolph PIT,QB,0.88,0,0,0,0.88,QB,328,37,37,2025-11-01 15:30
Mitchell Trubisky BUF,QB,0.88,0,0,0,0.88,QB,329,38,38,2025-11-01 15:30
Jalen Milroe SEA,QB,0.87,0,0,0,0.87,QB,330,39,39,2025-11-01 15:30
Marcus Mariota WAS,QB,0.87,0,0,0,0.87,QB,332,40,40,2025-11-01 15:30
Nick Mullens JAC,QB,0.86,0,0,0,0.86,QB,335,41,41,2025-11-01 15:30
Zach Wilson MIA,QB,0.86,0,0,0,0.86,QB,336,42,42,2025-11-01 15:30
Jake Browning CIN,QB,0.86,0,0,0,0.86,QB,336,42,42,2025-11-01 15:30
Joe Milton III DAL,QB,0.86,0,0,0,0.86,QB,336,42,42,2025-11-01 15:30
Jameis Winston NYG,QB,0.85,0,0,0,0.85,QB,337,43,43,2025-11-01 15:30
Russell Wilson NYG,QB,0.85,0,0,0,0.85,QB,337,43,43,2025-11-01 15:30
Davis Mills HOU,QB,0.85,0,0,0,0.85,QB,337,43,43,2025-11-01 15:30
