Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Brock Purdy SF,QB,27.42,2,0,0,29.42,QB,3,1,1,2025-12-23 15:30
Drake Maye NE,QB,25.67,2,0,0,27.67,QB,4,2,2,2025-12-23 15:30
Trevor Lawrence JAC,QB,26.47,1,0,0,27.47,QB,5,3,3,2025-12-23 15:30
Matthew Stafford LAR,QB,26.33,1,0,0,27.33,QB,6,4,4,2025-12-23 15:30
Joe Burrow CIN,QB,26.19,1,0,0,27.19,QB,8,5,5,2025-12-23 15:30
Dak Prescott DAL,QB,24.97,2,0,0,26.97,QB,9,6,6,2025-12-23 15:30
Justin Herbert LAC,QB,23.86,1,0,0,24.86,QB,14,7,7,2025-12-23 15:30
Jared Goff DET,QB,22.48,1,0,0,23.48,QB,17,8,8,2025-12-23 15:30
Jalen Hurts PHI,QB,22.67,0,0,0,22.67,QB,20,9,9,2025-12-23 15:30
Caleb Williams CHI,QB,22.29,0,0,0,22.29,QB,22,10,10,2025-12-23 15:30
Sam Darnold SEA,QB,18.96,2,0,0,20.96,QB,28,11,11,2025-12-23 15:30
Jacoby Brissett ARI,QB,19.44,1,0,0,20.44,QB,31,12,12,2025-12-23 15:30
Josh Allen BUF,QB,19.32,1,0,0,20.32,QB,32,13,13,2025-12-23 15:30
Baker Mayfield TB,QB,18.97,0,0,0,18.97,QB,37,14,14,2025-12-23 15:30
Bo Nix DEN,QB,18.87,0,0,0,18.87,QB,38,15,15,2025-12-23 15:30
Geno Smith LV,QB,17.54,1,0,0,18.54,QB,41,16,16,2025-12-23 15:30
Tyler Shough NO,QB,18.26,0,0,0,18.26,QB,44,17,17,2025-12-23 15:30
Lamar Jackson BAL,QB,13.5,3,0,0,16.5,QB,57,18,18,2025-12-23 15:30
Cam Ward TEN,QB,16.5,0,0,0,16.5,QB,58,19,19,2025-12-23 15:30
C.J. Stroud HOU,QB,16.45,0,0,0,16.45,QB,60,20,20,2025-12-23 15:30
Bryce Young CAR,QB,16.31,0,0,0,16.31,QB,62,21,21,2025-12-23 15:30
Aaron Rodgers PIT,QB,16.2,0,0,0,16.2,QB,64,22,22,2025-12-23 15:30
Marcus Mariota WAS,QB,15.07,1,0,0,16.07,QB,65,23,23,2025-12-23 15:30
Kirk Cousins ATL,QB,16.0,0,0,0,16.0,QB,67,24,24,2025-12-23 15:30
Philip Rivers IND,QB,15.66,0,0,0,15.66,QB,72,25,25,2025-12-23 15:30
J.J. McCarthy MIN,QB,13.85,1,0,0,14.85,QB,87,26,26,2025-12-23 15:30
Jaxson Dart NYG,QB,14.56,0,0,0,14.56,QB,91,27,27,2025-12-23 15:30
Jordan Love GB,QB,12.38,2,0,0,14.38,QB,95,28,28,2025-12-23 15:30
Shedeur Sanders CLE,QB,14.19,0,0,0,14.19,QB,97,29,29,2025-12-23 15:30
Quinn Ewers MIA,QB,12.1,1,0,0,13.1,QB,108,30,30,2025-12-23 15:30
Chris Oladokun KC,QB,10.2,0,0,0,10.2,QB,147,31,31,2025-12-23 15:30
Josh Johnson WAS,QB,8.9,0,0,0,8.9,QB,165,32,32,2025-12-23 15:30
Brady Cook NYJ,QB,8.82,0,0,0,8.82,QB,169,33,33,2025-12-23 15:30
Malik Willis GB,QB,8.08,0,0,0,8.08,QB,185,34,34,2025-12-23 15:30
Max Brosmer MIN,QB,4.96,0,0,0,4.96,QB,258,35,35,2025-12-23 15:30
Tyler Huntley BAL,QB,2.87,0,0,0,2.87,QB,312,36,36,2025-12-23 15:30
Gardner Minshew II KC,QB,0.8,0,0,0,0.8,QB,362,37,37,2025-12-23 15:30
Mac Jones SF,QB,0.15,0,0,0,0.15,QB,400,38,38,2025-12-23 15:30
Tanner McKee PHI,QB,0.1,0,0,0,0.1,QB,403,39,39,2025-12-23 15:30
Joe Flacco CIN,QB,0.08,0,0,0,0.08,QB,405,40,40,2025-12-23 15:30
Zach Wilson MIA,QB,0.0,0,0,0,0.0,QB,413,41,41,2025-12-23 15:30
Kedon Slovis ARI,QB,0.0,0,0,0,0.0,QB,413,41,41,2025-12-23 15:30
Dillon Gabriel CLE,QB,0.0,0,0,0,0.0,QB,413,41,41,2025-12-23 15:30
Spencer Rattler NO,QB,0.0,0,0,0,0.0,QB,413,41,41,2025-12-23 15:30
Sam Howell PHI,QB,0.0,0,0,0,0.0,QB,413,41,41,2025-12-23 15:30
Jalen Milroe SEA,QB,0.0,0,0,0,0.0,QB,413,41,41,2025-12-23 15:30
Davis Mills HOU,QB,0.0,0,0,0,0.0,QB,413,41,41,2025-12-23 15:30
Kenny Pickett LV,QB,0.0,0,0,0,0.0,QB,413,41,41,2025-12-23 15:30
Tommy DeVito NE,QB,0.0,0,0,0,0.0,QB,413,41,41,2025-12-23 15:30
Trey Lance LAC,QB,0.0,0,0,0,0.0,QB,413,41,41,2025-12-23 15:30
Graham Mertz HOU,QB,0.0,0,0,0,0.0,QB,413,41,41,2025-12-23 15:30
Stetson Bennett IV LAR,QB,0.0,0,0,0,0.0,QB,413,41,41,2025-12-23 15:30
Aidan O'Connell LV,QB,0.0,0,0,0,0.0,QB,413,41,41,2025-12-23 15:30
Tyson Bagent CHI,QB,0.0,0,0,0,0.0,QB,413,41,41,2025-12-23 15:30
Riley Leonard IND,QB,0.0,0,0,0,0.0,QB,413,41,41,2025-12-23 15:30
Will Howard PIT,QB,0.0,0,0,0,0.0,QB,413,41,41,2025-12-23 15:30
Connor Bazelak TB,QB,0.0,0,0,0,0.0,QB,413,41,41,2025-12-23 15:30
Kyle Trask ATL,QB,0.0,0,0,0,0.0,QB,413,41,41,2025-12-23 15:30
Hendon Hooker NYJ,QB,0.0,0,0,0,0.0,QB,413,41,41,2025-12-23 15:30
Anthony Richardson Sr. IND,QB,0.0,0,0,0,0.0,QB,413,41,41,2025-12-23 15:30
Cooper Rush BAL,QB,0.0,0,0,0,0.0,QB,413,41,41,2025-12-23 15:30
Andy Dalton CAR,QB,0.0,0,0,0,0.0,QB,413,41,41,2025-12-23 15:30
Tyrod Taylor NYJ,QB,0.0,0,0,0,0.0,QB,413,41,41,2025-12-23 15:30
Russell Wilson NYG,QB,0.0,0,0,0,0.0,QB,413,41,41,2025-12-23 15:30
Case Keenum CHI,QB,0.0,0,0,0,0.0,QB,413,41,41,2025-12-23 15:30
Teddy Bridgewater TB,QB,0.0,0,0,0,0.0,QB,413,41,41,2025-12-23 15:30
Jimmy Garoppolo LAR,QB,0.0,0,0,0,0.0,QB,413,41,41,2025-12-23 15:30
Jameis Winston NYG,QB,0.0,0,0,0,0.0,QB,413,41,41,2025-12-23 15:30
Brandon Allen TEN,QB,0.0,0,0,0,0.0,QB,413,41,41,2025-12-23 15:30
Mitchell Trubisky BUF,QB,0.0,0,0,0,0.0,QB,413,41,41,2025-12-23 15:30
Joshua Dobbs NE,QB,0.0,0,0,0,0.0,QB,413,41,41,2025-12-23 15:30
Sam Ehlinger DEN,QB,0.0,0,0,0,0.0,QB,413,41,41,2025-12-23 15:30
Nick Mullens JAC,QB,0.0,0,0,0,0.0,QB,413,41,41,2025-12-23 15:30
Mason Rudolph PIT,QB,0.0,0,0,0,0.0,QB,413,41,41,2025-12-23 15:30
Kyle Allen DET,QB,0.0,0,0,0,0.0,QB,413,41,41,2025-12-23 15:30
John Wolford MIN,QB,0.0,0,0,0,0.0,QB,413,41,41,2025-12-23 15:30
Drew Lock SEA,QB,0.0,0,0,0,0.0,QB,413,41,41,2025-12-23 15:30
Easton Stick ATL,QB,0.0,0,0,0,0.0,QB,413,41,41,2025-12-23 15:30
Jake Browning CIN,QB,0.0,0,0,0,0.0,QB,413,41,41,2025-12-23 15:30
Jarrett Stidham DEN,QB,0.0,0,0,0,0.0,QB,413,41,41,2025-12-23 15:30
Tua Tagovailoa MIA,QB,0.0,0,0,0,0.0,QB,413,41,41,2025-12-23 15:30
Justin Fields NYJ,QB,0.0,0,0,0,0.0,QB,413,41,41,2025-12-23 15:30
Joe Milton III DAL,QB,-0.83,0,0,0,-0.83,QB,414,42,42,2025-12-23 15:30
Christian McCaffrey SF,RB,30.73,0,0,1,31.73,Flex,1,1,1,2025-12-23 15:30
Puka Nacua LAR,WR,29.53,0,2,0,31.53,Flex,2,1,2,2025-12-23 15:30
Ashton Jeanty LV,RB,25.24,0,1,1,27.24,Flex,7,2,3,2025-12-23 15:30
Bijan Robinson ATL,RB,25.21,0,0,1,26.21,Flex,10,3,4,2025-12-23 15:30
De'Von Achane MIA,RB,23.39,0,0,2,25.39,Flex,11,4,5,2025-12-23 15:30
James Cook III BUF,RB,23.3,0,0,2,25.3,Flex,12,5,6,2025-12-23 15:30
Chase Brown CIN,RB,23.93,0,0,1,24.93,Flex,13,6,7,2025-12-23 15:30
Jahmyr Gibbs DET,RB,23.44,0,0,1,24.44,Flex,15,7,8,2025-12-23 15:30
Jaxon Smith-Njigba SEA,WR,22.42,0,2,0,24.42,Flex,16,2,9,2025-12-23 15:30
Jonathan Taylor IND,RB,22.48,0,0,1,23.48,Flex,18,8,10,2025-12-23 15:30
Saquon Barkley PHI,RB,21.08,0,0,2,23.08,Flex,19,9,11,2025-12-23 15:30
Chris Olave NO,WR,21.31,0,1,0,22.31,Flex,21,3,12,2025-12-23 15:30
Trey McBride ARI,TE,22.0,0,0,0,22.0,Flex,23,1,13,2025-12-23 15:30
George Kittle SF,TE,20.93,0,1,0,21.93,Flex,24,2,14,2025-12-23 15:30
Jaylen Warren PIT,RB,19.79,0,0,2,21.79,Flex,25,10,15,2025-12-23 15:30
Derrick Henry BAL,RB,19.51,0,0,2,21.51,Flex,26,11,16,2025-12-23 15:30
Ja'Marr Chase CIN,WR,20.51,0,1,0,21.51,Flex,26,4,16,2025-12-23 15:30
George Pickens DAL,WR,19.4,0,2,0,21.4,Flex,27,5,17,2025-12-23 15:30
Kenneth Walker III SEA,RB,18.85,0,0,2,20.85,Flex,29,12,18,2025-12-23 15:30
Brock Bowers LV,TE,20.18,0,0,0,20.18,Flex,33,3,19,2025-12-23 15:30
Kenneth Gainwell PIT,RB,18.51,0,0,1,19.51,Flex,34,13,20,2025-12-23 15:30
Juwan Johnson NO,TE,17.98,0,1,0,18.98,Flex,36,4,21,2025-12-23 15:30
RJ Harvey DEN,RB,17.73,0,0,1,18.73,Flex,39,14,22,2025-12-23 15:30
Kyle Pitts Sr. ATL,TE,18.58,0,0,0,18.58,Flex,40,5,23,2025-12-23 15:30
Travis Etienne Jr. JAC,RB,18.45,0,0,0,18.45,Flex,42,15,24,2025-12-23 15:30
Amon-Ra St. Brown DET,WR,17.36,0,1,0,18.36,Flex,43,6,25,2025-12-23 15:30
CeeDee Lamb DAL,WR,17.14,0,1,0,18.14,Flex,45,7,26,2025-12-23 15:30
Omarion Hampton LAC,RB,16.53,0,0,1,17.53,Flex,48,16,27,2025-12-23 15:30
TreVeyon Henderson NE,RB,16.49,0,0,1,17.49,Flex,49,17,28,2025-12-23 15:30
Kyren Williams LAR,RB,17.31,0,0,0,17.31,Flex,50,18,29,2025-12-23 15:30
Alec Pierce IND,WR,14.13,0,3,0,17.13,Flex,51,8,30,2025-12-23 15:30
Parker Washington JAC,WR,14.03,0,3,0,17.03,Flex,52,9,31,2025-12-23 15:30
Javonte Williams DAL,RB,15.81,0,0,1,16.81,Flex,53,19,32,2025-12-23 15:30
A.J. Brown PHI,WR,15.6,0,1,0,16.6,Flex,54,10,33,2025-12-23 15:30
Bucky Irving TB,RB,15.6,0,0,1,16.6,Flex,55,20,34,2025-12-23 15:30
Stefon Diggs NE,WR,15.56,0,1,0,16.56,Flex,56,11,35,2025-12-23 15:30
Justin Jefferson MIN,WR,14.5,0,2,0,16.5,Flex,57,12,36,2025-12-23 15:30
Tyrone Tracy Jr. NYG,RB,15.48,0,0,1,16.48,Flex,59,21,37,2025-12-23 15:30
Zay Flowers BAL,WR,15.44,0,1,0,16.44,Flex,61,13,38,2025-12-23 15:30
Hunter Henry NE,TE,16.26,0,0,0,16.26,Flex,63,6,39,2025-12-23 15:30
Harold Fannin Jr. CLE,TE,16.02,0,0,0,16.02,Flex,66,7,40,2025-12-23 15:30
Courtland Sutton DEN,WR,14.99,0,1,0,15.99,Flex,68,14,41,2025-12-23 15:30
Nico Collins HOU,WR,13.94,0,2,0,15.94,Flex,69,15,42,2025-12-23 15:30
Tee Higgins CIN,WR,13.82,0,2,0,15.82,Flex,71,16,43,2025-12-23 15:30
D'Andre Swift CHI,RB,14.52,0,0,1,15.52,Flex,73,22,44,2025-12-23 15:30
Breece Hall NYJ,RB,15.51,0,0,0,15.51,Flex,74,23,45,2025-12-23 15:30
DJ Moore CHI,WR,13.46,0,2,0,15.46,Flex,75,17,46,2025-12-23 15:30
Jauan Jennings SF,WR,14.39,0,1,0,15.39,Flex,76,18,47,2025-12-23 15:30
Aaron Jones Sr. MIN,RB,14.29,0,0,1,15.29,Flex,77,24,48,2025-12-23 15:30
Chris Rodriguez Jr. WAS,RB,14.27,0,0,1,15.27,Flex,78,25,49,2025-12-23 15:30
Tetairoa McMillan CAR,WR,14.27,0,1,0,15.27,Flex,78,19,49,2025-12-23 15:30
Brenton Strange JAC,TE,15.26,0,0,0,15.26,Flex,79,8,50,2025-12-23 15:30
Mike Evans TB,WR,14.21,0,1,0,15.21,Flex,80,20,51,2025-12-23 15:30
Tony Pollard TEN,RB,14.18,0,0,1,15.18,Flex,81,26,52,2025-12-23 15:30
Jaylen Waddle MIA,WR,13.14,0,2,0,15.14,Flex,82,21,53,2025-12-23 15:30
Drake London ATL,WR,14.04,0,1,0,15.04,Flex,83,22,54,2025-12-23 15:30
Jameson Williams DET,WR,13.01,0,2,0,15.01,Flex,84,23,55,2025-12-23 15:30
AJ Barner SEA,TE,15.0,0,0,0,15.0,Flex,85,9,56,2025-12-23 15:30
Quentin Johnston LAC,WR,11.92,0,3,0,14.92,Flex,86,24,57,2025-12-23 15:30
Dallas Goedert PHI,TE,14.81,0,0,0,14.81,Flex,88,10,58,2025-12-23 15:30
Rhamondre Stevenson NE,RB,13.8,0,0,1,14.8,Flex,89,27,59,2025-12-23 15:30
Tyjae Spears TEN,RB,14.5,0,0,0,14.5,Flex,92,28,60,2025-12-23 15:30
Dalton Schultz HOU,TE,14.41,0,0,0,14.41,Flex,93,11,61,2025-12-23 15:30
Josh Jacobs GB,RB,14.41,0,0,0,14.41,Flex,94,29,62,2025-12-23 15:30
Terry McLaurin WAS,WR,12.32,0,2,0,14.32,Flex,96,25,63,2025-12-23 15:30
Michael Wilson ARI,WR,12.06,0,2,0,14.06,Flex,98,26,64,2025-12-23 15:30
DeVonta Smith PHI,WR,13.65,0,0,0,13.65,Flex,99,27,65,2025-12-23 15:30
Rico Dowdle CAR,RB,13.61,0,0,0,13.61,Flex,100,30,66,2025-12-23 15:30
Tyler Warren IND,TE,13.42,0,0,0,13.42,Flex,102,12,67,2025-12-23 15:30
Chig Okonkwo TEN,TE,13.37,0,0,0,13.37,Flex,103,13,68,2025-12-23 15:30
Kyle Monangai CHI,RB,12.35,0,0,1,13.35,Flex,104,31,69,2025-12-23 15:30
Michael Carter ARI,RB,12.31,0,0,1,13.31,Flex,105,32,70,2025-12-23 15:30
Blake Corum LAR,RB,12.3,0,0,1,13.3,Flex,106,33,71,2025-12-23 15:30
Ladd McConkey LAC,WR,12.14,0,1,0,13.14,Flex,107,28,72,2025-12-23 15:30
Dalton Kincaid BUF,TE,12.04,0,1,0,13.04,Flex,109,14,73,2025-12-23 15:30
Jake Ferguson DAL,TE,13.0,0,0,0,13.0,Flex,111,15,74,2025-12-23 15:30
Jakobi Meyers JAC,WR,11.97,0,1,0,12.97,Flex,112,29,75,2025-12-23 15:30
Romeo Doubs GB,WR,11.87,0,1,0,12.87,Flex,113,30,76,2025-12-23 15:30
Zach Charbonnet SEA,RB,12.78,0,0,0,12.78,Flex,114,34,77,2025-12-23 15:30
Colston Loveland CHI,TE,11.46,0,1,0,12.46,Flex,115,16,78,2025-12-23 15:30
Darren Waller MIA,TE,11.36,0,1,0,12.36,Flex,117,17,79,2025-12-23 15:30
Ricky Pearsall SF,WR,10.08,0,2,0,12.08,Flex,119,31,80,2025-12-23 15:30
Elijah Higgins ARI,TE,11.04,0,1,0,12.04,Flex,120,18,81,2025-12-23 15:30
Theo Johnson NYG,TE,11.99,0,0,0,11.99,Flex,121,19,82,2025-12-23 15:30
Rashee Rice KC,WR,10.96,0,1,0,11.96,Flex,123,32,83,2025-12-23 15:30
Marvin Harrison Jr. ARI,WR,9.94,0,2,0,11.94,Flex,124,33,84,2025-12-23 15:30
Brian Thomas Jr. JAC,WR,9.69,0,2,0,11.69,Flex,126,34,85,2025-12-23 15:30
Mack Hollins NE,WR,10.54,0,1,0,11.54,Flex,128,35,86,2025-12-23 15:30
Isiah Pacheco KC,RB,10.49,0,0,1,11.49,Flex,129,35,87,2025-12-23 15:30
T.J. Hockenson MIN,TE,11.28,0,0,0,11.28,Flex,131,20,88,2025-12-23 15:30
Deebo Samuel Sr. WAS,WR,10.27,0,1,0,11.27,Flex,132,36,89,2025-12-23 15:30
Chimere Dike TEN,WR,10.12,0,1,0,11.12,Flex,133,37,90,2025-12-23 15:30
Tre Tucker LV,WR,9.9,0,1,0,10.9,Flex,135,38,91,2025-12-23 15:30
Troy Franklin DEN,WR,9.79,0,1,0,10.79,Flex,137,39,92,2025-12-23 15:30
Mike Gesicki CIN,TE,10.66,0,0,0,10.66,Flex,139,21,93,2025-12-23 15:30
Mark Andrews BAL,TE,10.64,0,0,0,10.64,Flex,140,22,94,2025-12-23 15:30
Josh Downs IND,WR,9.45,0,1,0,10.45,Flex,142,40,95,2025-12-23 15:30
Colby Parkinson LAR,TE,10.36,0,0,0,10.36,Flex,144,23,96,2025-12-23 15:30
Michael Pittman Jr. IND,WR,10.34,0,0,0,10.34,Flex,145,41,97,2025-12-23 15:30
Travis Kelce KC,TE,10.28,0,0,0,10.28,Flex,146,24,98,2025-12-23 15:30
Wan'Dale Robinson NYG,WR,10.18,0,0,0,10.18,Flex,148,42,99,2025-12-23 15:30
Khalil Shakir BUF,WR,10.14,0,0,0,10.14,Flex,149,43,100,2025-12-23 15:30
Luther Burden III CHI,WR,9.03,0,1,0,10.03,Flex,150,44,101,2025-12-23 15:30
Jayden Reed GB,WR,8.99,0,1,0,9.99,Flex,151,45,102,2025-12-23 15:30
Jordan Mason MIN,RB,8.8,0,0,1,9.8,Flex,152,36,103,2025-12-23 15:30
Chris Godwin Jr. TB,WR,9.61,0,0,0,9.61,Flex,154,46,104,2025-12-23 15:30
Oronde Gadsden II LAC,TE,9.6,0,0,0,9.6,Flex,155,25,105,2025-12-23 15:30
Tyler Allgeier ATL,RB,8.59,0,0,1,9.59,Flex,156,37,106,2025-12-23 15:30
Jalen Coker CAR,WR,8.56,0,1,0,9.56,Flex,157,47,107,2025-12-23 15:30
Emanuel Wilson GB,RB,8.5,0,0,1,9.5,Flex,158,38,108,2025-12-23 15:30
Evan Engram DEN,TE,9.11,0,0,0,9.11,Flex,162,26,109,2025-12-23 15:30
Samaje Perine CIN,RB,9.09,0,0,0,9.09,Flex,163,39,110,2025-12-23 15:30
Isaiah Likely BAL,TE,8.99,0,0,0,8.99,Flex,164,27,111,2025-12-23 15:30
Christian Watson GB,WR,8.9,0,0,0,8.9,Flex,166,48,112,2025-12-23 15:30
Rome Odunze CHI,WR,8.84,0,0,0,8.84,Flex,168,49,113,2025-12-23 15:30
Devin Singletary NYG,RB,8.8,0,0,0,8.8,Flex,170,40,114,2025-12-23 15:30
Kareem Hunt KC,RB,8.78,0,0,0,8.78,Flex,171,41,115,2025-12-23 15:30
Keenan Allen LAC,WR,8.77,0,0,0,8.77,Flex,172,50,116,2025-12-23 15:30
Jawhar Jordan HOU,RB,8.46,0,0,0,8.46,Flex,173,42,117,2025-12-23 15:30
Cooper Kupp SEA,WR,7.45,0,1,0,8.45,Flex,174,51,118,2025-12-23 15:30
David Montgomery DET,RB,8.42,0,0,0,8.42,Flex,176,43,119,2025-12-23 15:30
Rashid Shaheed SEA,WR,8.41,0,0,0,8.41,Flex,177,52,120,2025-12-23 15:30
Jordan Addison MIN,WR,8.23,0,0,0,8.23,Flex,178,53,121,2025-12-23 15:30
Terrance Ferguson LAR,TE,8.21,0,0,0,8.21,Flex,179,28,122,2025-12-23 15:30
