Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Josh Allen BUF,QB,26.94,1,0,0,27.94,QB,1,1,1,2025-10-01 15:30
Justin Fields NYJ,QB,23.64,1,0,2,26.64,QB,2,2,2,2025-10-01 15:30
Jalen Hurts PHI,QB,23.83,1,0,1,25.83,QB,4,3,3,2025-10-01 15:30
Justin Herbert LAC,QB,22.96,1,0,0,23.96,QB,8,4,4,2025-10-01 15:30
Jayden Daniels WAS,QB,23.15,0,0,0,23.15,QB,10,5,5,2025-10-01 15:30
Patrick Mahomes II KC,QB,21.76,1,0,0,22.76,QB,11,6,6,2025-10-01 15:30
Jared Goff DET,QB,20.68,2,0,0,22.68,QB,12,7,7,2025-10-01 15:30
Kyler Murray ARI,QB,22.32,0,0,0,22.32,QB,14,8,8,2025-10-01 15:30
Daniel Jones IND,QB,20.67,1,0,0,21.67,QB,17,9,9,2025-10-01 15:30
Baker Mayfield TB,QB,19.41,1,0,0,20.41,QB,20,10,10,2025-10-01 15:30
Drake Maye NE,QB,19.87,0,0,0,19.87,QB,22,11,11,2025-10-01 15:30
Brock Purdy SF,QB,17.64,2,0,0,19.64,QB,24,12,12,2025-10-01 15:30
Matthew Stafford LAR,QB,18.29,1,0,0,19.29,QB,26,13,13,2025-10-01 15:30
Dak Prescott DAL,QB,18.96,0,0,0,18.96,QB,28,14,14,2025-10-01 15:30
C.J. Stroud HOU,QB,17.77,1,0,0,18.77,QB,32,15,15,2025-10-01 15:30
Geno Smith LV,QB,17.74,1,0,0,18.74,QB,33,16,16,2025-10-01 15:30
Jaxson Dart NYG,QB,18.72,0,0,0,18.72,QB,35,17,17,2025-10-01 15:30
Bo Nix DEN,QB,18.49,0,0,0,18.49,QB,36,18,18,2025-10-01 15:30
Sam Darnold SEA,QB,16.66,1,0,0,17.66,QB,45,19,19,2025-10-01 15:30
Tua Tagovailoa MIA,QB,16.63,1,0,0,17.63,QB,46,20,20,2025-10-01 15:30
Bryce Young CAR,QB,16.87,0,0,0,16.87,QB,52,21,21,2025-10-01 15:30
Jake Browning CIN,QB,15.38,1,0,0,16.38,QB,56,22,22,2025-10-01 15:30
Spencer Rattler NO,QB,16.37,0,0,0,16.37,QB,57,23,23,2025-10-01 15:30
Trevor Lawrence JAC,QB,16.13,0,0,0,16.13,QB,59,24,24,2025-10-01 15:30
Carson Wentz MIN,QB,15.98,0,0,0,15.98,QB,63,25,25,2025-10-01 15:30
Cooper Rush BAL,QB,13.72,0,0,0,13.72,QB,88,26,26,2025-10-01 15:30
Dillon Gabriel CLE,QB,13.28,0,0,0,13.28,QB,95,27,27,2025-10-01 15:30
Cam Ward TEN,QB,13.13,0,0,0,13.13,QB,97,28,28,2025-10-01 15:30
Lamar Jackson BAL,QB,11.8,0,0,0,11.8,QB,122,29,29,2025-10-01 15:30
Mac Jones SF,QB,5.91,0,0,0,5.91,QB,198,30,30,2025-10-01 15:30
Jalen Milroe SEA,QB,1.15,0,0,0,1.15,QB,327,31,31,2025-10-01 15:30
Zach Wilson MIA,QB,0.93,0,0,0,0.93,QB,337,32,32,2025-10-01 15:30
Jacoby Brissett ARI,QB,0.9,0,0,0,0.9,QB,340,33,33,2025-10-01 15:30
Joe Milton III DAL,QB,0.9,0,0,0,0.9,QB,341,34,34,2025-10-01 15:30
Gardner Minshew II KC,QB,0.9,0,0,0,0.9,QB,342,35,35,2025-10-01 15:30
Tyler Shough NO,QB,0.9,0,0,0,0.9,QB,343,36,36,2025-10-01 15:30
Marcus Mariota WAS,QB,0.9,0,0,0,0.9,QB,343,36,36,2025-10-01 15:30
Mitchell Trubisky BUF,QB,0.88,0,0,0,0.88,QB,345,37,37,2025-10-01 15:30
Kenny Pickett LV,QB,0.88,0,0,0,0.88,QB,347,38,38,2025-10-01 15:30
Davis Mills HOU,QB,0.87,0,0,0,0.87,QB,348,39,39,2025-10-01 15:30
Tyrod Taylor NYJ,QB,0.87,0,0,0,0.87,QB,350,40,40,2025-10-01 15:30
Nick Mullens JAC,QB,0.87,0,0,0,0.87,QB,350,40,40,2025-10-01 15:30
Drew Lock SEA,QB,0.86,0,0,0,0.86,QB,351,41,41,2025-10-01 15:30
Jarrett Stidham DEN,QB,0.85,0,0,0,0.85,QB,352,42,42,2025-10-01 15:30
Joshua Dobbs NE,QB,0.84,0,0,0,0.84,QB,353,43,43,2025-10-01 15:30
Andy Dalton CAR,QB,0.84,0,0,0,0.84,QB,355,44,44,2025-10-01 15:30
Jimmy Garoppolo LAR,QB,0.83,0,0,0,0.83,QB,356,45,45,2025-10-01 15:30
Tanner McKee PHI,QB,0.81,0,0,0,0.81,QB,357,46,46,2025-10-01 15:30
Shedeur Sanders CLE,QB,0.56,0,0,0,0.56,QB,367,47,47,2025-10-01 15:30
Anthony Richardson Sr. IND,QB,0.53,0,0,0,0.53,QB,369,48,48,2025-10-01 15:30
Graham Mertz HOU,QB,0.36,0,0,0,0.36,QB,373,49,49,2025-10-01 15:30
Trey Lance LAC,QB,0.27,0,0,0,0.27,QB,376,50,50,2025-10-01 15:30
Jameis Winston NYG,QB,0.26,0,0,0,0.26,QB,377,51,51,2025-10-01 15:30
Russell Wilson NYG,QB,0.26,0,0,0,0.26,QB,377,51,51,2025-10-01 15:30
Brandon Allen TEN,QB,0.2,0,0,0,0.2,QB,383,52,52,2025-10-01 15:30
Brett Rypien CIN,QB,0.17,0,0,0,0.17,QB,386,53,53,2025-10-01 15:30
Kyle Allen DET,QB,0.16,0,0,0,0.16,QB,387,54,54,2025-10-01 15:30
Teddy Bridgewater TB,QB,0.16,0,0,0,0.16,QB,388,55,55,2025-10-01 15:30
Hendon Hooker CAR,QB,0.0,0,0,0,0.0,QB,390,56,56,2025-10-01 15:30
Aidan O'Connell LV,QB,0.0,0,0,0,0.0,QB,390,56,56,2025-10-01 15:30
Sam Howell PHI,QB,0.0,0,0,0,0.0,QB,390,56,56,2025-10-01 15:30
J.J. McCarthy MIN,QB,0.0,0,0,0,0.0,QB,390,56,56,2025-10-01 15:30
Joe Flacco CLE,QB,0.0,0,0,0,0.0,QB,390,56,56,2025-10-01 15:30
Christian McCaffrey SF,RB,24.83,0,0,1,25.83,Flex,3,1,1,2025-10-01 15:30
Jonathan Taylor IND,RB,24.25,0,0,1,25.25,Flex,5,2,2,2025-10-01 15:30
Jahmyr Gibbs DET,RB,23.08,0,0,2,25.08,Flex,6,3,3,2025-10-01 15:30
De'Von Achane MIA,RB,23.06,0,0,2,25.06,Flex,7,4,4,2025-10-01 15:30
Puka Nacua LAR,WR,22.28,0,1,0,23.28,Flex,9,1,5,2025-10-01 15:30
Omarion Hampton LAC,RB,21.58,0,0,1,22.58,Flex,13,5,6,2025-10-01 15:30
Trey McBride ARI,TE,22.31,0,0,0,22.31,Flex,15,1,7,2025-10-01 15:30
James Cook III BUF,RB,21.22,0,0,1,22.22,Flex,16,6,8,2025-10-01 15:30
Saquon Barkley PHI,RB,20.52,0,0,1,21.52,Flex,18,7,9,2025-10-01 15:30
Breece Hall NYJ,RB,19.81,0,0,1,20.81,Flex,19,8,10,2025-10-01 15:30
Cam Skattebo NYG,RB,19.32,0,0,1,20.32,Flex,21,9,11,2025-10-01 15:30
