Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Josh Allen BUF,QB,27.45,2,0,0,29.45,QB,1,1,1,2025-11-06 15:30
Lamar Jackson BAL,QB,26.61,2,0,0,28.61,QB,2,2,2,2025-11-06 15:30
Jaxson Dart NYG,QB,23.82,1,0,1,25.82,QB,5,3,3,2025-11-06 15:30
Drake Maye NE,QB,22.94,2,0,0,24.94,QB,7,4,4,2025-11-06 15:30
Jalen Hurts PHI,QB,23.65,1,0,0,24.65,QB,8,5,5,2025-11-06 15:30
Jared Goff DET,QB,21.6,2,0,0,23.6,QB,12,6,6,2025-11-06 15:30
Justin Herbert LAC,QB,22.52,1,0,0,23.52,QB,13,7,7,2025-11-06 15:30
Bo Nix DEN,QB,23.25,0,0,0,23.25,QB,14,8,8,2025-11-06 15:30
Daniel Jones IND,QB,21.84,1,0,0,22.84,QB,15,9,9,2025-11-06 15:30
Caleb Williams CHI,QB,21.73,1,0,0,22.73,QB,16,10,10,2025-11-06 15:30
Baker Mayfield TB,QB,21.28,1,0,0,22.28,QB,18,11,11,2025-11-06 15:30
Matthew Stafford LAR,QB,20.76,1,0,0,21.76,QB,21,12,12,2025-11-06 15:30
Sam Darnold SEA,QB,18.65,2,0,0,20.65,QB,26,13,13,2025-11-06 15:30
Jordan Love GB,QB,18.8,1,0,0,19.8,QB,28,14,14,2025-11-06 15:30
Marcus Mariota WAS,QB,18.43,1,0,0,19.43,QB,29,15,15,2025-11-06 15:30
Justin Fields NYJ,QB,18.86,0,0,0,18.86,QB,31,16,16,2025-11-06 15:30
Brock Purdy SF,QB,16.37,2,0,0,18.37,QB,34,17,17,2025-11-06 15:30
J.J. McCarthy MIN,QB,17.78,0,0,0,17.78,QB,40,18,18,2025-11-06 15:30
Michael Penix Jr. ATL,QB,16.7,1,0,0,17.7,QB,42,19,19,2025-11-06 15:30
Aaron Rodgers PIT,QB,17.65,0,0,0,17.65,QB,44,20,20,2025-11-06 15:30
Trevor Lawrence JAC,QB,16.21,0,0,0,16.21,QB,52,21,21,2025-11-06 15:30
Jacoby Brissett ARI,QB,15.65,0,0,0,15.65,QB,61,22,22,2025-11-06 15:30
Tua Tagovailoa MIA,QB,15.36,0,0,0,15.36,QB,65,23,23,2025-11-06 15:30
Dillon Gabriel CLE,QB,15.34,0,0,0,15.34,QB,67,24,24,2025-11-06 15:30
Bryce Young CAR,QB,15.21,0,0,0,15.21,QB,69,25,25,2025-11-06 15:30
Davis Mills HOU,QB,15.04,0,0,0,15.04,QB,74,26,26,2025-11-06 15:30
Geno Smith LV,QB,14.35,0,0,0,14.35,QB,90,27,27,2025-11-06 15:30
Tyler Shough NO,QB,13.87,0,0,0,13.87,QB,93,28,28,2025-11-06 15:30
Mac Jones SF,QB,8.71,1,0,0,9.71,QB,146,29,29,2025-11-06 15:30
Tyrod Taylor NYJ,QB,1.11,0,0,0,1.11,QB,307,30,30,2025-11-06 15:30
Riley Leonard IND,QB,0.96,0,0,0,0.96,QB,316,31,31,2025-11-06 15:30
Will Howard PIT,QB,0.93,0,0,0,0.93,QB,320,32,32,2025-11-06 15:30
Mitchell Trubisky BUF,QB,0.91,0,0,0,0.91,QB,324,33,33,2025-11-06 15:30
Tyson Bagent CHI,QB,0.9,0,0,0,0.9,QB,325,34,34,2025-11-06 15:30
Drew Lock SEA,QB,0.9,0,0,0,0.9,QB,328,35,35,2025-11-06 15:30
Joshua Dobbs NE,QB,0.88,0,0,0,0.88,QB,331,36,36,2025-11-06 15:30
Jameis Winston NYG,QB,0.88,0,0,0,0.88,QB,332,37,37,2025-11-06 15:30
Russell Wilson NYG,QB,0.88,0,0,0,0.88,QB,332,37,37,2025-11-06 15:30
Kirk Cousins ATL,QB,0.88,0,0,0,0.88,QB,332,37,37,2025-11-06 15:30
