Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Drake Maye NE,QB,26.27,2,0,0,28.27,QB,3,1,1,2025-11-14 15:30
Lamar Jackson BAL,QB,25.5,2,0,0,27.5,QB,4,2,2,2025-11-14 15:30
Josh Allen BUF,QB,25.47,2,0,0,27.47,QB,5,3,3,2025-11-14 15:30
Jalen Hurts PHI,QB,24.91,1,0,0,25.91,QB,6,4,4,2025-11-14 15:30
Justin Herbert LAC,QB,23.11,1,0,0,24.11,QB,10,5,5,2025-11-14 15:30
Brock Purdy SF,QB,21.35,2,0,0,23.35,QB,12,6,6,2025-11-14 15:30
Patrick Mahomes II KC,QB,21.7,1,0,0,22.7,QB,13,7,7,2025-11-14 15:30
Dak Prescott DAL,QB,21.61,1,0,0,22.61,QB,14,8,8,2025-11-14 15:30
Aaron Rodgers PIT,QB,20.95,1,0,0,21.95,QB,17,9,9,2025-11-14 15:30
Matthew Stafford LAR,QB,20.61,1,0,0,21.61,QB,19,10,10,2025-11-14 15:30
Caleb Williams CHI,QB,20.35,1,0,0,21.35,QB,22,11,11,2025-11-14 15:30
Baker Mayfield TB,QB,20.26,1,0,0,21.26,QB,23,12,12,2025-11-14 15:30
Jordan Love GB,QB,20.19,1,0,0,21.19,QB,25,13,13,2025-11-14 15:30
Marcus Mariota WAS,QB,20.09,1,0,0,21.09,QB,26,14,14,2025-11-14 15:30
Jared Goff DET,QB,18.96,1,0,0,19.96,QB,31,15,15,2025-11-14 15:30
J.J. McCarthy MIN,QB,18.87,1,0,0,19.87,QB,33,16,16,2025-11-14 15:30
Bo Nix DEN,QB,19.5,0,0,0,19.5,QB,34,17,17,2025-11-14 15:30
Tua Tagovailoa MIA,QB,18.47,1,0,0,19.47,QB,35,18,18,2025-11-14 15:30
Sam Darnold SEA,QB,16.83,2,0,0,18.83,QB,40,19,19,2025-11-14 15:30
Geno Smith LV,QB,17.8,1,0,0,18.8,QB,41,20,20,2025-11-14 15:30
Jacoby Brissett ARI,QB,18.77,0,0,0,18.77,QB,42,21,21,2025-11-14 15:30
Joe Flacco CIN,QB,18.59,0,0,0,18.59,QB,43,22,22,2025-11-14 15:30
Michael Penix Jr. ATL,QB,17.24,1,0,0,18.24,QB,44,23,23,2025-11-14 15:30
Trevor Lawrence JAC,QB,16.89,0,0,0,16.89,QB,55,24,24,2025-11-14 15:30
Davis Mills HOU,QB,16.58,0,0,0,16.58,QB,59,25,25,2025-11-14 15:30
Justin Fields NYJ,QB,16.3,0,0,0,16.3,QB,63,26,26,2025-11-14 15:30
Jameis Winston NYG,QB,15.02,0,0,0,15.02,QB,83,27,27,2025-11-14 15:30
Dillon Gabriel CLE,QB,13.93,0,0,0,13.93,QB,92,28,28,2025-11-14 15:30
Bryce Young CAR,QB,13.83,0,0,0,13.83,QB,94,29,29,2025-11-14 15:30
Cam Ward TEN,QB,11.61,0,0,0,11.61,QB,129,30,30,2025-11-14 15:30
Mac Jones SF,QB,6.63,0,0,0,6.63,QB,198,31,31,2025-11-14 15:30
Tyrod Taylor NYJ,QB,1.0,0,0,0,1.0,QB,343,32,32,2025-11-14 15:30
Will Howard PIT,QB,0.95,0,0,0,0.95,QB,346,33,33,2025-11-14 15:30
Graham Mertz HOU,QB,0.94,0,0,0,0.94,QB,347,34,34,2025-11-14 15:30
Joshua Dobbs NE,QB,0.93,0,0,0,0.93,QB,351,35,35,2025-11-14 15:30
Mitchell Trubisky BUF,QB,0.9,0,0,0,0.9,QB,353,36,36,2025-11-14 15:30
Malik Willis GB,QB,0.9,0,0,0,0.9,QB,354,37,37,2025-11-14 15:30
Zach Wilson MIA,QB,0.89,0,0,0,0.89,QB,356,38,38,2025-11-14 15:30
Kirk Cousins ATL,QB,0.89,0,0,0,0.89,QB,357,39,39,2025-11-14 15:30
Gardner Minshew II KC,QB,0.89,0,0,0,0.89,QB,359,40,40,2025-11-14 15:30
Joe Milton III DAL,QB,0.88,0,0,0,0.88,QB,360,41,41,2025-11-14 15:30
Tyson Bagent CHI,QB,0.88,0,0,0,0.88,QB,360,41,41,2025-11-14 15:30
Tyler Huntley BAL,QB,0.88,0,0,0,0.88,QB,360,41,41,2025-11-14 15:30
Drew Lock SEA,QB,0.88,0,0,0,0.88,QB,361,42,42,2025-11-14 15:30
Kenny Pickett LV,QB,0.87,0,0,0,0.87,QB,364,43,43,2025-11-14 15:30
Nick Mullens JAC,QB,0.87,0,0,0,0.87,QB,364,43,43,2025-11-14 15:30
Mason Rudolph PIT,QB,0.87,0,0,0,0.87,QB,367,44,44,2025-11-14 15:30
Jake Browning CIN,QB,0.86,0,0,0,0.86,QB,368,45,45,2025-11-14 15:30
Russell Wilson NYG,QB,0.84,0,0,0,0.84,QB,370,46,46,2025-11-14 15:30
Jimmy Garoppolo LAR,QB,0.83,0,0,0,0.83,QB,371,47,47,2025-11-14 15:30
Jarrett Stidham DEN,QB,0.83,0,0,0,0.83,QB,372,48,48,2025-11-14 15:30
Tanner McKee PHI,QB,0.82,0,0,0,0.82,QB,373,49,49,2025-11-14 15:30
Andy Dalton CAR,QB,0.55,0,0,0,0.55,QB,385,50,50,2025-11-14 15:30
Max Brosmer MIN,QB,0.42,0,0,0,0.42,QB,391,51,51,2025-11-14 15:30
Josh Johnson WAS,QB,0.35,0,0,0,0.35,QB,395,52,52,2025-11-14 15:30
Kedon Slovis ARI,QB,0.32,0,0,0,0.32,QB,396,53,53,2025-11-14 15:30
Trey Lance LAC,QB,0.28,0,0,0,0.28,QB,398,54,54,2025-11-14 15:30
Jalen Milroe SEA,QB,0.23,0,0,0,0.23,QB,402,55,55,2025-11-14 15:30
Brandon Allen TEN,QB,0.2,0,0,0,0.2,QB,406,56,56,2025-11-14 15:30
Teddy Bridgewater TB,QB,0.17,0,0,0,0.17,QB,408,57,57,2025-11-14 15:30
Shedeur Sanders CLE,QB,0.16,0,0,0,0.16,QB,411,58,58,2025-11-14 15:30
Kyle Allen DET,QB,0.13,0,0,0,0.13,QB,413,59,59,2025-11-14 15:30
Aidan O'Connell LV,QB,0.0,0,0,0,0.0,QB,420,60,60,2025-11-14 15:30
Sam Howell PHI,QB,0.0,0,0,0,0.0,QB,420,60,60,2025-11-14 15:30
Case Keenum CHI,QB,0.0,0,0,0,0.0,QB,420,60,60,2025-11-14 15:30
Cooper Rush BAL,QB,0.0,0,0,0,0.0,QB,420,60,60,2025-11-14 15:30
Jaxson Dart NYG,QB,0.0,0,0,0,0.0,QB,420,60,60,2025-11-14 15:30
