Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Lamar Jackson BAL,QB,25.82,2,0,3,30.82,QB,1,1,1,2025-09-30 15:30
Josh Allen BUF,QB,27.12,1,0,0,28.12,QB,2,2,2,2025-09-30 15:30
Justin Fields NYJ,QB,23.4,1,0,3,27.4,QB,3,3,3,2025-09-30 15:30
Jayden Daniels WAS,QB,22.77,0,0,2,24.77,QB,8,4,4,2025-09-30 15:30
Jalen Hurts PHI,QB,22.64,1,0,1,24.64,QB,9,5,5,2025-09-30 15:30
Justin Herbert LAC,QB,23.0,1,0,0,24.0,QB,10,6,6,2025-09-30 15:30
Jared Goff DET,QB,21.38,2,0,0,23.38,QB,11,7,7,2025-09-30 15:30
Patrick Mahomes II KC,QB,21.64,1,0,0,22.64,QB,14,8,8,2025-09-30 15:30
Kyler Murray ARI,QB,22.61,0,0,0,22.61,QB,15,9,9,2025-09-30 15:30
Daniel Jones IND,QB,21.1,1,0,0,22.1,QB,18,10,10,2025-09-30 15:30
Baker Mayfield TB,QB,19.07,1,0,0,20.07,QB,23,11,11,2025-09-30 15:30
Matthew Stafford LAR,QB,18.89,1,0,0,19.89,QB,25,12,12,2025-09-30 15:30
Dak Prescott DAL,QB,19.67,0,0,0,19.67,QB,27,13,13,2025-09-30 15:30
Drake Maye NE,QB,19.5,0,0,0,19.5,QB,28,14,14,2025-09-30 15:30
C.J. Stroud HOU,QB,17.86,1,0,0,18.86,QB,35,15,15,2025-09-30 15:30
Geno Smith LV,QB,17.74,1,0,0,18.74,QB,36,16,16,2025-09-30 15:30
Jaxson Dart NYG,QB,17.7,1,0,0,18.7,QB,39,17,17,2025-09-30 15:30
Tua Tagovailoa MIA,QB,17.61,1,0,0,18.61,QB,40,18,18,2025-09-30 15:30
Bo Nix DEN,QB,18.47,0,0,0,18.47,QB,41,19,19,2025-09-30 15:30
Brock Purdy SF,QB,16.1,2,0,0,18.1,QB,44,20,20,2025-09-30 15:30
Sam Darnold SEA,QB,16.57,1,0,0,17.57,QB,47,21,21,2025-09-30 15:30
Bryce Young CAR,QB,17.49,0,0,0,17.49,QB,48,22,22,2025-09-30 15:30
Jake Browning CIN,QB,16.43,0,0,0,16.43,QB,60,23,23,2025-09-30 15:30
