Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Josh Allen BUF,QB,27.13,1,0,0,28.13,QB,1,1,1,2025-09-23 20:56
Lamar Jackson BAL,QB,26.04,2,0,0,28.04,QB,2,2,2,2025-09-23 20:56
Jalen Hurts PHI,QB,23.91,1,0,1,25.91,QB,4,3,3,2025-09-23 20:56
Jordan Love GB,QB,21.66,2,0,0,23.66,QB,6,4,4,2025-09-23 20:56
Justin Herbert LAC,QB,22.51,1,0,0,23.51,QB,7,5,5,2025-09-23 20:56
Brock Purdy SF,QB,21.51,2,0,0,23.51,QB,8,6,6,2025-09-23 20:56
Jayden Daniels WAS,QB,22.15,1,0,0,23.15,QB,10,7,7,2025-09-23 20:56
Jared Goff DET,QB,20.68,2,0,0,22.68,QB,14,8,8,2025-09-23 20:56
Drake Maye NE,QB,22.31,0,0,0,22.31,QB,16,9,9,2025-09-23 20:56
Patrick Mahomes II KC,QB,21.65,0,0,0,21.65,QB,21,10,10,2025-09-23 20:56
Caleb Williams CHI,QB,21.64,0,0,0,21.64,QB,22,11,11,2025-09-23 20:56
Bo Nix DEN,QB,21.45,0,0,0,21.45,QB,23,12,12,2025-09-23 20:56
Baker Mayfield TB,QB,20.47,0,0,0,20.47,QB,27,13,13,2025-09-23 20:56
Daniel Jones IND,QB,19.16,1,0,0,20.16,QB,28,14,14,2025-09-23 20:56
C.J. Stroud HOU,QB,19.01,1,0,0,20.01,QB,31,15,15,2025-09-23 20:56
Geno Smith LV,QB,18.99,1,0,0,19.99,QB,32,16,16,2025-09-23 20:56
Justin Fields NYJ,QB,18.68,1,0,0,19.68,QB,33,17,17,2025-09-23 20:56
Matthew Stafford LAR,QB,18.45,1,0,0,19.45,QB,34,18,18,2025-09-23 20:56
Kyler Murray ARI,QB,19.31,0,0,0,19.31,QB,35,19,19,2025-09-23 20:56
Jake Browning CIN,QB,17.33,1,0,0,18.33,QB,43,20,20,2025-09-23 20:56
Carson Wentz MIN,QB,16.95,1,0,0,17.95,QB,49,21,21,2025-09-23 20:56
Tua Tagovailoa MIA,QB,16.88,1,0,0,17.88,QB,52,22,22,2025-09-23 20:56
Sam Darnold SEA,QB,16.75,1,0,0,17.75,QB,53,23,23,2025-09-23 20:56
Michael Penix Jr. ATL,QB,16.67,1,0,0,17.67,QB,56,24,24,2025-09-23 20:56
Trevor Lawrence JAC,QB,17.61,0,0,0,17.61,QB,58,25,25,2025-09-23 20:56
Dak Prescott DAL,QB,17.55,0,0,0,17.55,QB,59,26,26,2025-09-23 20:56
Bryce Young CAR,QB,16.54,0,0,0,16.54,QB,73,27,27,2025-09-23 20:56
Jaxson Dart NYG,QB,16.09,0,0,0,16.09,QB,77,28,28,2025-09-23 20:56
Aaron Rodgers PIT,QB,15.15,0,0,0,15.15,QB,87,29,29,2025-09-23 20:56
Spencer Rattler NO,QB,14.65,0,0,0,14.65,QB,98,30,30,2025-09-23 20:56
Cam Ward TEN,QB,14.16,0,0,0,14.16,QB,102,31,31,2025-09-23 20:56
Joe Flacco CLE,QB,13.33,0,0,0,13.33,QB,112,32,32,2025-09-23 20:56
Tyrod Taylor NYJ,QB,3.95,0,0,0,3.95,QB,266,33,33,2025-09-23 20:56
Marcus Mariota WAS,QB,2.69,0,0,0,2.69,QB,300,34,34,2025-09-23 20:56
Jalen Milroe SEA,QB,1.44,0,0,0,1.44,QB,350,35,35,2025-09-23 20:56
Dillon Gabriel CLE,QB,1.43,0,0,0,1.43,QB,352,36,36,2025-09-23 20:56
Graham Mertz HOU,QB,0.94,0,0,0,0.94,QB,368,37,37,2025-09-23 20:56
Mac Jones SF,QB,0.92,0,0,0,0.92,QB,371,38,38,2025-09-23 20:56
Malik Willis GB,QB,0.91,0,0,0,0.91,QB,372,39,39,2025-09-23 20:56
Anthony Richardson Sr. IND,QB,0.91,0,0,0,0.91,QB,373,40,40,2025-09-23 20:56
Tyson Bagent CHI,QB,0.9,0,0,0,0.9,QB,374,41,41,2025-09-23 20:56
Joshua Dobbs NE,QB,0.89,0,0,0,0.89,QB,376,42,42,2025-09-23 20:56
Mitchell Trubisky BUF,QB,0.88,0,0,0,0.88,QB,378,43,43,2025-09-23 20:56
Jarrett Stidham DEN,QB,0.88,0,0,0,0.88,QB,378,43,43,2025-09-23 20:56
Jacoby Brissett ARI,QB,0.88,0,0,0,0.88,QB,379,44,44,2025-09-23 20:56
Cooper Rush BAL,QB,0.87,0,0,0,0.87,QB,380,45,45,2025-09-23 20:56
Kirk Cousins ATL,QB,0.87,0,0,0,0.87,QB,381,46,46,2025-09-23 20:56
Tyler Shough NO,QB,0.87,0,0,0,0.87,QB,382,47,47,2025-09-23 20:56
Joe Milton III DAL,QB,0.87,0,0,0,0.87,QB,383,48,48,2025-09-23 20:56
Kenny Pickett LV,QB,0.86,0,0,0,0.86,QB,384,49,49,2025-09-23 20:56
Drew Lock SEA,QB,0.86,0,0,0,0.86,QB,384,49,49,2025-09-23 20:56
Zach Wilson MIA,QB,0.86,0,0,0,0.86,QB,385,50,50,2025-09-23 20:56
Jimmy Garoppolo LAR,QB,0.85,0,0,0,0.85,QB,387,51,51,2025-09-23 20:56
Davis Mills HOU,QB,0.85,0,0,0,0.85,QB,388,52,52,2025-09-23 20:56
Nick Mullens JAC,QB,0.84,0,0,0,0.84,QB,390,53,53,2025-09-23 20:56
Andy Dalton CAR,QB,0.84,0,0,0,0.84,QB,390,53,53,2025-09-23 20:56
Tanner McKee PHI,QB,0.82,0,0,0,0.82,QB,392,54,54,2025-09-23 20:56
Mason Rudolph PIT,QB,0.8,0,0,0,0.8,QB,394,55,55,2025-09-23 20:56
Kyle Allen DET,QB,0.79,0,0,0,0.79,QB,396,56,56,2025-09-23 20:56
Gardner Minshew II KC,QB,0.58,0,0,0,0.58,QB,411,57,57,2025-09-23 20:56
Brett Rypien CIN,QB,0.45,0,0,0,0.45,QB,414,58,58,2025-09-23 20:56
Trey Lance LAC,QB,0.28,0,0,0,0.28,QB,418,59,59,2025-09-23 20:56
Jameis Winston NYG,QB,0.25,0,0,0,0.25,QB,420,60,60,2025-09-23 20:56
Russell Wilson NYG,QB,0.25,0,0,0,0.25,QB,420,60,60,2025-09-23 20:56
Brandon Allen TEN,QB,0.21,0,0,0,0.21,QB,423,61,61,2025-09-23 20:56
Teddy Bridgewater TB,QB,0.17,0,0,0,0.17,QB,427,62,62,2025-09-23 20:56
Case Keenum CHI,QB,0.0,0,0,0,0.0,QB,432,63,63,2025-09-23 20:56
Sam Howell PHI,QB,0.0,0,0,0,0.0,QB,432,63,63,2025-09-23 20:56
Hendon Hooker CAR,QB,0.0,0,0,0,0.0,QB,432,63,63,2025-09-23 20:56
Shedeur Sanders CLE,QB,0.0,0,0,0,0.0,QB,432,63,63,2025-09-23 20:56
Christian McCaffrey SF,RB,26.23,0,0,1,27.23,Flex,3,1,1,2025-09-23 20:56
Jahmyr Gibbs DET,RB,21.9,0,0,2,23.9,Flex,5,2,2,2025-09-23 20:56
Josh Jacobs GB,RB,22.48,0,0,1,23.48,Flex,9,3,3,2025-09-23 20:56
Jonathan Taylor IND,RB,22.06,0,0,1,23.06,Flex,11,4,4,2025-09-23 20:56
Saquon Barkley PHI,RB,22.05,0,0,1,23.05,Flex,12,5,5,2025-09-23 20:56
Bijan Robinson ATL,RB,21.77,0,0,1,22.77,Flex,13,6,6,2025-09-23 20:56
Puka Nacua LAR,WR,21.38,0,1,0,22.38,Flex,15,1,7,2025-09-23 20:56
De'Von Achane MIA,RB,21.13,0,0,1,22.13,Flex,17,7,8,2025-09-23 20:56
Trey McBride ARI,TE,21.71,0,0,0,21.71,Flex,18,1,9,2025-09-23 20:56
Derrick Henry BAL,RB,19.69,0,0,2,21.69,Flex,19,8,10,2025-09-23 20:56
James Cook III BUF,RB,20.65,0,0,1,21.65,Flex,20,9,11,2025-09-23 20:56
Bucky Irving TB,RB,20.36,0,0,1,21.36,Flex,24,10,12,2025-09-23 20:56
Kyren Williams LAR,RB,19.84,0,0,1,20.84,Flex,25,11,13,2025-09-23 20:56
Brock Bowers LV,TE,19.54,0,1,0,20.54,Flex,26,2,14,2025-09-23 20:56
Omarion Hampton LAC,RB,19.14,0,0,1,20.14,Flex,29,12,15,2025-09-23 20:56
Jordan Mason MIN,RB,19.01,0,0,1,20.01,Flex,30,13,16,2025-09-23 20:56
Nico Collins HOU,WR,17.01,0,2,0,19.01,Flex,36,2,17,2025-09-23 20:56
Amon-Ra St. Brown DET,WR,17.87,0,1,0,18.87,Flex,37,3,18,2025-09-23 20:56
J.K. Dobbins DEN,RB,17.83,0,0,1,18.83,Flex,38,14,19,2025-09-23 20:56
Tucker Kraft GB,TE,16.69,0,2,0,18.69,Flex,39,3,20,2025-09-23 20:56
Ashton Jeanty LV,RB,17.6,0,0,1,18.6,Flex,40,15,21,2025-09-23 20:56
Davante Adams LAR,WR,16.4,0,2,0,18.4,Flex,41,4,22,2025-09-23 20:56
Breece Hall NYJ,RB,17.34,0,0,1,18.34,Flex,42,16,23,2025-09-23 20:56
Justin Jefferson MIN,WR,16.31,0,2,0,18.31,Flex,44,5,24,2025-09-23 20:56
Jaylen Warren PIT,RB,17.26,0,0,1,18.26,Flex,45,17,25,2025-09-23 20:56
D'Andre Swift CHI,RB,17.03,0,0,1,18.03,Flex,47,18,26,2025-09-23 20:56
Jaxon Smith-Njigba SEA,WR,17.0,0,1,0,18.0,Flex,48,6,27,2025-09-23 20:56
Quinshon Judkins CLE,RB,16.95,0,0,1,17.95,Flex,50,19,28,2025-09-23 20:56
Tony Pollard TEN,RB,16.93,0,0,1,17.93,Flex,51,20,29,2025-09-23 20:56
Chuba Hubbard CAR,RB,16.75,0,0,1,17.75,Flex,54,21,30,2025-09-23 20:56
Cam Skattebo NYG,RB,16.71,0,0,1,17.71,Flex,55,22,31,2025-09-23 20:56
Tyler Warren IND,TE,16.63,0,1,0,17.63,Flex,57,4,32,2025-09-23 20:56
Ja'Marr Chase CIN,WR,16.44,0,1,0,17.44,Flex,60,7,33,2025-09-23 20:56
A.J. Brown PHI,WR,15.4,0,2,0,17.4,Flex,61,8,34,2025-09-23 20:56
Alvin Kamara NO,RB,16.33,0,0,1,17.33,Flex,62,23,35,2025-09-23 20:56
