Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Lamar Jackson BAL,QB,27.54,2,0,0,29.54,QB,1,1,1,2025-11-02 15:30
Patrick Mahomes II KC,QB,26.06,1,0,0,27.06,QB,3,2,2,2025-11-02 15:30
Drake Maye NE,QB,25.57,1,0,0,26.57,QB,5,3,3,2025-11-02 15:30
Josh Allen BUF,QB,25.16,1,0,0,26.16,QB,6,4,4,2025-11-02 15:30
Justin Herbert LAC,QB,24.61,1,0,0,25.61,QB,7,5,5,2025-11-02 15:30
Caleb Williams CHI,QB,22.78,1,0,0,23.78,QB,10,6,6,2025-11-02 15:30
Dak Prescott DAL,QB,22.58,1,0,0,23.58,QB,13,7,7,2025-11-02 15:30
Jayden Daniels WAS,QB,22.55,0,0,1,23.55,QB,14,8,8,2025-11-02 15:30
Jordan Love GB,QB,22.26,1,0,0,23.26,QB,15,9,9,2025-11-02 15:30
Jared Goff DET,QB,20.95,2,0,0,22.95,QB,16,10,10,2025-11-02 15:30
Daniel Jones IND,QB,21.2,1,0,0,22.2,QB,18,11,11,2025-11-02 15:30
Jaxson Dart NYG,QB,21.97,0,0,0,21.97,QB,19,12,12,2025-11-02 15:30
Matthew Stafford LAR,QB,20.61,1,0,0,21.61,QB,20,13,13,2025-11-02 15:30
Sam Darnold SEA,QB,18.89,2,0,0,20.89,QB,24,14,14,2025-11-02 15:30
Jacoby Brissett ARI,QB,19.56,1,0,0,20.56,QB,26,15,15,2025-11-02 15:30
Aaron Rodgers PIT,QB,19.54,1,0,0,20.54,QB,27,16,16,2025-11-02 15:30
Mac Jones SF,QB,17.87,1,0,0,18.87,QB,36,17,17,2025-11-02 15:30
Bo Nix DEN,QB,18.56,0,0,0,18.56,QB,41,18,18,2025-11-02 15:30
Trevor Lawrence JAC,QB,18.49,0,0,0,18.49,QB,42,19,19,2025-11-02 15:30
Joe Flacco CIN,QB,18.31,0,0,0,18.31,QB,45,20,20,2025-11-02 15:30
J.J. McCarthy MIN,QB,17.16,1,0,0,18.16,QB,46,21,21,2025-11-02 15:30
C.J. Stroud HOU,QB,17.82,0,0,0,17.82,QB,48,22,22,2025-11-02 15:30
Michael Penix Jr. ATL,QB,15.75,1,0,0,16.75,QB,59,23,23,2025-11-02 15:30
Tua Tagovailoa MIA,QB,16.7,0,0,0,16.7,QB,61,24,24,2025-11-02 15:30
Geno Smith LV,QB,15.33,1,0,0,16.33,QB,69,25,25,2025-11-02 15:30
Bryce Young CAR,QB,14.21,0,0,0,14.21,QB,88,26,26,2025-11-02 15:30
Tyler Shough NO,QB,13.42,0,0,0,13.42,QB,98,27,27,2025-11-02 15:30
Cam Ward TEN,QB,12.95,0,0,0,12.95,QB,105,28,28,2025-11-02 15:30
Adrian Martinez SF,QB,1.0,0,0,0,1.0,QB,316,29,29,2025-11-02 15:30
Kyler Murray ARI,QB,0.96,0,0,0,0.96,QB,318,30,30,2025-11-02 15:30
