Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Jayden Daniels WAS,QB,26.32,1,0,2,29.32,QB,1,1,1,2025-10-19 11:08
Patrick Mahomes II KC,QB,24.89,1,0,0,25.89,QB,5,2,2,2025-10-19 11:08
Dak Prescott DAL,QB,24.01,1,0,0,25.01,QB,6,3,3,2025-10-19 11:08
Jalen Hurts PHI,QB,23.0,1,0,1,25.0,QB,7,4,4,2025-10-19 11:08
Drake Maye NE,QB,23.36,1,0,0,24.36,QB,8,5,5,2025-10-19 11:08
Jared Goff DET,QB,21.28,2,0,0,23.28,QB,10,6,6,2025-10-19 11:08
Baker Mayfield TB,QB,21.74,1,0,0,22.74,QB,11,7,7,2025-10-19 11:08
Justin Herbert LAC,QB,21.54,1,0,0,22.54,QB,12,8,8,2025-10-19 11:08
Caleb Williams CHI,QB,21.52,1,0,0,22.52,QB,13,9,9,2025-10-19 11:08
Jordan Love GB,QB,20.75,1,0,0,21.75,QB,15,10,10,2025-10-19 11:08
Daniel Jones IND,QB,19.8,1,0,0,20.8,QB,22,11,11,2025-10-19 11:08
Justin Fields NYJ,QB,20.65,0,0,0,20.65,QB,23,12,12,2025-10-19 11:08
Aaron Rodgers PIT,QB,19.6,1,0,0,20.6,QB,25,13,13,2025-10-19 11:08
Bo Nix DEN,QB,20.37,0,0,0,20.37,QB,26,14,14,2025-10-19 11:08
Matthew Stafford LAR,QB,17.88,1,0,0,18.88,QB,32,15,15,2025-10-19 11:08
C.J. Stroud HOU,QB,17.87,1,0,0,18.87,QB,33,16,16,2025-10-19 11:08
Sam Darnold SEA,QB,16.11,2,0,0,18.11,QB,38,17,17,2025-10-19 11:08
Michael Penix Jr. ATL,QB,16.93,1,0,0,17.93,QB,41,18,18,2025-10-19 11:08
Mac Jones SF,QB,17.22,0,0,0,17.22,QB,48,19,19,2025-10-19 11:08
Spencer Rattler NO,QB,17.01,0,0,0,17.01,QB,53,20,20,2025-10-19 11:08
Jaxson Dart NYG,QB,16.84,0,0,0,16.84,QB,57,21,21,2025-10-19 11:08
Trevor Lawrence JAC,QB,16.54,0,0,0,16.54,QB,61,22,22,2025-10-19 11:08
Bryce Young CAR,QB,16.48,0,0,0,16.48,QB,63,23,23,2025-10-19 11:08
Carson Wentz MIN,QB,16.28,0,0,0,16.28,QB,66,24,24,2025-10-19 11:08
Jacoby Brissett ARI,QB,15.09,0,0,0,15.09,QB,77,25,25,2025-10-19 11:08
Dillon Gabriel CLE,QB,14.43,0,0,0,14.43,QB,87,26,26,2025-10-19 11:08
Geno Smith LV,QB,14.19,0,0,0,14.19,QB,90,27,27,2025-10-19 11:08
Cam Ward TEN,QB,13.43,0,0,0,13.43,QB,101,28,28,2025-10-19 11:08
Tua Tagovailoa MIA,QB,13.39,0,0,0,13.39,QB,103,29,29,2025-10-19 11:08
Joe Flacco CIN,QB,13.24,0,0,0,13.24,QB,107,30,30,2025-10-19 11:08
Tyrod Taylor NYJ,QB,1.21,0,0,0,1.21,QB,325,31,31,2025-10-19 11:08
Adrian Martinez SF,QB,0.98,0,0,0,0.98,QB,334,32,32,2025-10-19 11:08
Joe Milton III DAL,QB,0.93,0,0,0,0.93,QB,337,33,33,2025-10-19 11:08
Marcus Mariota WAS,QB,0.91,0,0,0,0.91,QB,340,34,34,2025-10-19 11:08
Gardner Minshew II KC,QB,0.91,0,0,0,0.91,QB,343,35,35,2025-10-19 11:08
Jarrett Stidham DEN,QB,0.9,0,0,0,0.9,QB,344,36,36,2025-10-19 11:08
Malik Willis GB,QB,0.9,0,0,0,0.9,QB,346,37,37,2025-10-19 11:08
Tyler Shough NO,QB,0.89,0,0,0,0.89,QB,347,38,38,2025-10-19 11:08
Mason Rudolph PIT,QB,0.89,0,0,0,0.89,QB,349,39,39,2025-10-19 11:08
Tyson Bagent CHI,QB,0.88,0,0,0,0.88,QB,350,40,40,2025-10-19 11:08
Joshua Dobbs NE,QB,0.88,0,0,0,0.88,QB,351,41,41,2025-10-19 11:08
Jimmy Garoppolo LAR,QB,0.87,0,0,0,0.87,QB,354,42,42,2025-10-19 11:08
Nick Mullens JAC,QB,0.86,0,0,0,0.86,QB,355,43,43,2025-10-19 11:08
Andy Dalton CAR,QB,0.86,0,0,0,0.86,QB,356,44,44,2025-10-19 11:08
Drew Lock SEA,QB,0.85,0,0,0,0.85,QB,357,45,45,2025-10-19 11:08
Zach Wilson MIA,QB,0.82,0,0,0,0.82,QB,361,46,46,2025-10-19 11:08
Teddy Bridgewater TB,QB,0.8,0,0,0,0.8,QB,363,47,47,2025-10-19 11:08
Tanner McKee PHI,QB,0.79,0,0,0,0.79,QB,364,48,48,2025-10-19 11:08
Kyle Allen DET,QB,0.74,0,0,0,0.74,QB,369,49,49,2025-10-19 11:08
Kirk Cousins ATL,QB,0.58,0,0,0,0.58,QB,378,50,50,2025-10-19 11:08
Jake Browning CIN,QB,0.55,0,0,0,0.55,QB,380,51,51,2025-10-19 11:08
Kenny Pickett LV,QB,0.54,0,0,0,0.54,QB,381,52,52,2025-10-19 11:08
Graham Mertz HOU,QB,0.32,0,0,0,0.32,QB,390,53,53,2025-10-19 11:08
Trey Lance LAC,QB,0.27,0,0,0,0.27,QB,392,54,54,2025-10-19 11:08
Davis Mills HOU,QB,0.25,0,0,0,0.25,QB,394,55,55,2025-10-19 11:08
Russell Wilson NYG,QB,0.21,0,0,0,0.21,QB,398,56,56,2025-10-19 11:08
Jameis Winston NYG,QB,0.21,0,0,0,0.21,QB,398,56,56,2025-10-19 11:08
Brandon Allen TEN,QB,0.21,0,0,0,0.21,QB,398,56,56,2025-10-19 11:08
Shedeur Sanders CLE,QB,0.17,0,0,0,0.17,QB,402,57,57,2025-10-19 11:08
Jalen Milroe SEA,QB,0.17,0,0,0,0.17,QB,404,58,58,2025-10-19 11:08
Brett Rypien IND,QB,0.15,0,0,0,0.15,QB,405,59,59,2025-10-19 11:08
Case Keenum CHI,QB,0.0,0,0,0,0.0,QB,409,60,60,2025-10-19 11:08
Sam Howell PHI,QB,0.0,0,0,0,0.0,QB,409,60,60,2025-10-19 11:08
Aidan O'Connell LV,QB,0.0,0,0,0,0.0,QB,409,60,60,2025-10-19 11:08
Hendon Hooker CAR,QB,0.0,0,0,0,0.0,QB,409,60,60,2025-10-19 11:08
Jonathan Taylor IND,RB,24.48,0,0,2,26.48,Flex,2,1,1,2025-10-19 11:08
Christian McCaffrey SF,RB,25.39,0,0,1,26.39,Flex,3,2,2,2025-10-19 11:08
Bijan Robinson ATL,RB,24.14,0,0,2,26.14,Flex,4,3,3,2025-10-19 11:08
De'Von Achane MIA,RB,22.49,0,0,1,23.49,Flex,9,4,4,2025-10-19 11:08
Josh Jacobs GB,RB,20.96,0,0,1,21.96,Flex,14,5,5,2025-10-19 11:08
Jahmyr Gibbs DET,RB,20.56,0,0,1,21.56,Flex,16,6,6,2025-10-19 11:08
Trey McBride ARI,TE,21.32,0,0,0,21.32,Flex,17,1,7,2025-10-19 11:08
