Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Lamar Jackson BAL,QB,27.54,2,0,0,29.54,QB,1,1,1,2025-10-31 15:30
Patrick Mahomes II KC,QB,26.06,1,0,0,27.06,QB,3,2,2,2025-10-31 15:30
Josh Allen BUF,QB,25.16,1,0,0,26.16,QB,5,3,3,2025-10-31 15:30
Drake Maye NE,QB,24.4,1,0,0,25.4,QB,6,4,4,2025-10-31 15:30
Justin Herbert LAC,QB,24.0,1,0,0,25.0,QB,7,5,5,2025-10-31 15:30
Dak Prescott DAL,QB,22.59,1,0,0,23.59,QB,13,6,6,2025-10-31 15:30
Caleb Williams CHI,QB,22.45,1,0,0,23.45,QB,14,7,7,2025-10-31 15:30
Jayden Daniels WAS,QB,22.45,0,0,1,23.45,QB,15,8,8,2025-10-31 15:30
Jordan Love GB,QB,22.26,1,0,0,23.26,QB,16,9,9,2025-10-31 15:30
Jared Goff DET,QB,20.98,2,0,0,22.98,QB,17,10,10,2025-10-31 15:30
Daniel Jones IND,QB,21.12,1,0,0,22.12,QB,19,11,11,2025-10-31 15:30
Sam Darnold SEA,QB,19.97,2,0,0,21.97,QB,20,12,12,2025-10-31 15:30
Matthew Stafford LAR,QB,20.73,1,0,0,21.73,QB,21,13,13,2025-10-31 15:30
Jaxson Dart NYG,QB,21.19,0,0,0,21.19,QB,24,14,14,2025-10-31 15:30
Aaron Rodgers PIT,QB,18.94,1,0,0,19.94,QB,30,15,15,2025-10-31 15:30
Kyler Murray ARI,QB,18.52,1,0,0,19.52,QB,33,16,16,2025-10-31 15:30
Trevor Lawrence JAC,QB,19.18,0,0,0,19.18,QB,34,17,17,2025-10-31 15:30
Bo Nix DEN,QB,18.57,0,0,0,18.57,QB,40,18,18,2025-10-31 15:30
Joe Flacco CIN,QB,18.29,0,0,0,18.29,QB,43,19,19,2025-10-31 15:30
C.J. Stroud HOU,QB,17.83,0,0,0,17.83,QB,46,20,20,2025-10-31 15:30
Brock Purdy SF,QB,14.83,3,0,0,17.83,QB,46,20,20,2025-10-31 15:30
Tua Tagovailoa MIA,QB,16.7,0,0,0,16.7,QB,58,21,21,2025-10-31 15:30
J.J. McCarthy MIN,QB,16.41,0,0,0,16.41,QB,64,22,22,2025-10-31 15:30
Geno Smith LV,QB,15.16,1,0,0,16.16,QB,67,23,23,2025-10-31 15:30
Michael Penix Jr. ATL,QB,14.27,1,0,0,15.27,QB,72,24,24,2025-10-31 15:30
Bryce Young CAR,QB,14.2,0,0,0,14.2,QB,86,25,25,2025-10-31 15:30
Tyler Shough NO,QB,13.01,0,0,0,13.01,QB,101,26,26,2025-10-31 15:30
