Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Patrick Mahomes II KC,QB,26.98,1,0,0,27.98,QB,3,1,1,2025-10-26 15:30
Josh Allen BUF,QB,26.72,1,0,0,27.72,QB,4,2,2,2025-10-26 15:30
Jalen Hurts PHI,QB,25.29,1,0,0,26.29,QB,5,3,3,2025-10-26 15:30
Bo Nix DEN,QB,23.69,0,0,0,23.69,QB,8,4,4,2025-10-26 15:30
Daniel Jones IND,QB,22.55,1,0,0,23.55,QB,9,5,5,2025-10-26 15:30
Drake Maye NE,QB,22.47,1,0,0,23.47,QB,10,6,6,2025-10-26 15:30
Justin Herbert LAC,QB,22.27,1,0,0,23.27,QB,11,7,7,2025-10-26 15:30
Baker Mayfield TB,QB,21.71,1,0,0,22.71,QB,12,8,8,2025-10-26 15:30
Dak Prescott DAL,QB,21.03,1,0,0,22.03,QB,14,9,9,2025-10-26 15:30
Jaxson Dart NYG,QB,19.85,0,0,1,20.85,QB,19,10,10,2025-10-26 15:30
Justin Fields NYJ,QB,19.64,1,0,0,20.64,QB,20,11,11,2025-10-26 15:30
Caleb Williams CHI,QB,20.23,0,0,0,20.23,QB,22,12,12,2025-10-26 15:30
Jordan Love GB,QB,19.11,1,0,0,20.11,QB,23,13,13,2025-10-26 15:30
Marcus Mariota WAS,QB,18.59,0,0,0,18.59,QB,28,14,14,2025-10-26 15:30
C.J. Stroud HOU,QB,18.32,0,0,0,18.32,QB,30,15,15,2025-10-26 15:30
Kirk Cousins ATL,QB,17.21,1,0,0,18.21,QB,33,16,16,2025-10-26 15:30
Carson Wentz MIN,QB,17.21,1,0,0,18.21,QB,34,17,17,2025-10-26 15:30
Aaron Rodgers PIT,QB,17.38,0,0,0,17.38,QB,37,18,18,2025-10-26 15:30
Joe Flacco CIN,QB,16.68,0,0,0,16.68,QB,48,19,19,2025-10-26 15:30
Tyler Huntley BAL,QB,16.58,0,0,0,16.58,QB,49,20,20,2025-10-26 15:30
Spencer Rattler NO,QB,16.42,0,0,0,16.42,QB,50,21,21,2025-10-26 15:30
Mac Jones SF,QB,15.07,1,0,0,16.07,QB,52,22,22,2025-10-26 15:30
Andy Dalton CAR,QB,15.48,0,0,0,15.48,QB,60,23,23,2025-10-26 15:30
Dillon Gabriel CLE,QB,14.48,0,0,0,14.48,QB,72,24,24,2025-10-26 15:30
Tua Tagovailoa MIA,QB,14.33,0,0,0,14.33,QB,75,25,25,2025-10-26 15:30
Cam Ward TEN,QB,13.21,0,0,0,13.21,QB,94,26,26,2025-10-26 15:30
Cooper Rush BAL,QB,8.87,0,0,0,8.87,QB,146,27,27,2025-10-26 15:30
Gardner Minshew II KC,QB,0.93,0,0,0,0.93,QB,307,28,28,2025-10-26 15:30
Jarrett Stidham DEN,QB,0.91,0,0,0,0.91,QB,309,29,29,2025-10-26 15:30
Mitchell Trubisky BUF,QB,0.9,0,0,0,0.9,QB,310,30,30,2025-10-26 15:30
Tyler Shough NO,QB,0.9,0,0,0,0.9,QB,311,31,31,2025-10-26 15:30
Malik Willis GB,QB,0.89,0,0,0,0.89,QB,313,32,32,2025-10-26 15:30
Tyson Bagent CHI,QB,0.88,0,0,0,0.88,QB,314,33,33,2025-10-26 15:30
Joe Milton III DAL,QB,0.87,0,0,0,0.87,QB,316,34,34,2025-10-26 15:30
Russell Wilson NYG,QB,0.86,0,0,0,0.86,QB,317,35,35,2025-10-26 15:30
Joshua Dobbs NE,QB,0.86,0,0,0,0.86,QB,318,36,36,2025-10-26 15:30
Mason Rudolph PIT,QB,0.85,0,0,0,0.85,QB,319,37,37,2025-10-26 15:30
Jake Browning CIN,QB,0.84,0,0,0,0.84,QB,321,38,38,2025-10-26 15:30
Davis Mills HOU,QB,0.83,0,0,0,0.83,QB,322,39,39,2025-10-26 15:30
Tanner McKee PHI,QB,0.82,0,0,0,0.82,QB,323,40,40,2025-10-26 15:30
Brett Rypien IND,QB,0.75,0,0,0,0.75,QB,327,41,41,2025-10-26 15:30
Max Brosmer MIN,QB,0.42,0,0,0,0.42,QB,339,42,42,2025-10-26 15:30
Adrian Martinez SF,QB,0.38,0,0,0,0.38,QB,341,43,43,2025-10-26 15:30
Josh Johnson WAS,QB,0.31,0,0,0,0.31,QB,343,44,44,2025-10-26 15:30
Trey Lance LAC,QB,0.25,0,0,0,0.25,QB,345,45,45,2025-10-26 15:30
Hendon Hooker CAR,QB,0.23,0,0,0,0.23,QB,346,46,46,2025-10-26 15:30
Brandon Allen TEN,QB,0.2,0,0,0,0.2,QB,349,47,47,2025-10-26 15:30
Teddy Bridgewater TB,QB,0.15,0,0,0,0.15,QB,351,48,48,2025-10-26 15:30
Sam Howell PHI,QB,0.0,0,0,0,0.0,QB,355,49,49,2025-10-26 15:30
Zach Wilson MIA,QB,0.0,0,0,0,0.0,QB,355,49,49,2025-10-26 15:30
Bijan Robinson ATL,RB,27.26,0,0,2,29.26,Flex,1,1,1,2025-10-26 15:30
Jonathan Taylor IND,RB,27.03,0,0,1,28.03,Flex,2,2,2,2025-10-26 15:30
Christian McCaffrey SF,RB,25.83,0,0,0,25.83,Flex,6,3,3,2025-10-26 15:30
De'Von Achane MIA,RB,21.87,0,0,2,23.87,Flex,7,4,4,2025-10-26 15:30
Josh Jacobs GB,RB,21.47,0,0,1,22.47,Flex,13,5,5,2025-10-26 15:30
Rachaad White TB,RB,20.47,0,0,1,21.47,Flex,15,6,6,2025-10-26 15:30
Derrick Henry BAL,RB,19.26,0,0,2,21.26,Flex,16,7,7,2025-10-26 15:30
Saquon Barkley PHI,RB,20.16,0,0,1,21.16,Flex,17,8,8,2025-10-26 15:30
James Cook III BUF,RB,19.92,0,0,1,20.92,Flex,18,9,9,2025-10-26 15:30
Ja'Marr Chase CIN,WR,19.43,0,1,0,20.43,Flex,21,1,10,2025-10-26 15:30
Breece Hall NYJ,RB,18.47,0,0,1,19.47,Flex,24,10,11,2025-10-26 15:30
Tyler Warren IND,TE,18.34,0,1,0,19.34,Flex,25,1,12,2025-10-26 15:30
Javonte Williams DAL,RB,18.33,0,0,1,19.33,Flex,26,11,13,2025-10-26 15:30
Justin Jefferson MIN,WR,17.3,0,2,0,19.3,Flex,27,2,14,2025-10-26 15:30
CeeDee Lamb DAL,WR,17.47,0,1,0,18.47,Flex,29,3,15,2025-10-26 15:30
Emeka Egbuka TB,WR,16.29,0,2,0,18.29,Flex,32,4,16,2025-10-26 15:30
Cam Skattebo NYG,RB,17.0,0,0,1,18.0,Flex,35,12,17,2025-10-26 15:30
D'Andre Swift CHI,RB,16.8,0,0,1,17.8,Flex,36,13,18,2025-10-26 15:30
Jaylen Warren PIT,RB,16.34,0,0,1,17.34,Flex,38,14,19,2025-10-26 15:30
DeVonta Smith PHI,WR,16.2,0,1,0,17.2,Flex,39,5,20,2025-10-26 15:30
Rashee Rice KC,WR,16.18,0,1,0,17.18,Flex,40,6,21,2025-10-26 15:30
Tucker Kraft GB,TE,16.03,0,1,0,17.03,Flex,41,2,22,2025-10-26 15:30
George Kittle SF,TE,16.02,0,1,0,17.02,Flex,42,3,23,2025-10-26 15:30
Jake Ferguson DAL,TE,16.98,0,0,0,16.98,Flex,43,4,24,2025-10-26 15:30
Alvin Kamara NO,RB,16.9,0,0,0,16.9,Flex,44,15,25,2025-10-26 15:30
J.K. Dobbins DEN,RB,15.84,0,0,1,16.84,Flex,45,16,26,2025-10-26 15:30
Rico Dowdle CAR,RB,14.74,0,0,2,16.74,Flex,46,17,27,2025-10-26 15:30
Quinshon Judkins CLE,RB,16.4,0,0,0,16.4,Flex,51,18,28,2025-10-26 15:30
DK Metcalf PIT,WR,13.96,0,2,0,15.96,Flex,53,7,29,2025-10-26 15:30
George Pickens DAL,WR,13.95,0,2,0,15.95,Flex,54,8,30,2025-10-26 15:30
Dallas Goedert PHI,TE,15.88,0,0,0,15.88,Flex,56,5,31,2025-10-26 15:30
Chris Olave NO,WR,14.83,0,1,0,15.83,Flex,57,9,32,2025-10-26 15:30
Kyle Pitts Sr. ATL,TE,14.78,0,1,0,15.78,Flex,58,6,33,2025-10-26 15:30
Chase Brown CIN,RB,15.52,0,0,0,15.52,Flex,59,19,34,2025-10-26 15:30
Rhamondre Stevenson NE,RB,15.34,0,0,0,15.34,Flex,61,20,35,2025-10-26 15:30
Travis Kelce KC,TE,15.32,0,0,0,15.32,Flex,62,7,36,2025-10-26 15:30
Courtland Sutton DEN,WR,14.28,0,1,0,15.28,Flex,63,10,37,2025-10-26 15:30
Kimani Vidal LAC,RB,14.19,0,0,1,15.19,Flex,64,21,38,2025-10-26 15:30
Jaylen Waddle MIA,WR,14.0,0,1,0,15.0,Flex,65,11,39,2025-10-26 15:30
Dalton Schultz HOU,TE,14.95,0,0,0,14.95,Flex,66,8,40,2025-10-26 15:30
Chuba Hubbard CAR,RB,13.8,0,0,1,14.8,Flex,67,22,41,2025-10-26 15:30
Rome Odunze CHI,WR,13.72,0,1,0,14.72,Flex,69,12,42,2025-10-26 15:30
Dalton Kincaid BUF,TE,13.53,0,1,0,14.53,Flex,71,9,43,2025-10-26 15:30
Oronde Gadsden II LAC,TE,14.44,0,0,0,14.44,Flex,73,10,44,2025-10-26 15:30
Ladd McConkey LAC,WR,13.32,0,1,0,14.32,Flex,76,13,45,2025-10-26 15:30
Woody Marks HOU,RB,13.31,0,0,1,14.31,Flex,77,23,46,2025-10-26 15:30
Quentin Johnston LAC,WR,12.23,0,2,0,14.23,Flex,79,14,47,2025-10-26 15:30
Jordan Mason MIN,RB,13.2,0,0,1,14.2,Flex,80,24,48,2025-10-26 15:30
Keenan Allen LAC,WR,14.19,0,0,0,14.19,Flex,81,15,49,2025-10-26 15:30
Cade Otton TB,TE,14.17,0,0,0,14.17,Flex,82,11,50,2025-10-26 15:30
Michael Pittman Jr. IND,WR,14.09,0,0,0,14.09,Flex,84,16,51,2025-10-26 15:30
Deebo Samuel Sr. WAS,WR,13.09,0,1,0,14.09,Flex,84,16,51,2025-10-26 15:30
Jacory Croskey-Merritt WAS,RB,13.06,0,0,1,14.06,Flex,86,25,52,2025-10-26 15:30
Tetairoa McMillan CAR,WR,12.83,0,1,0,13.83,Flex,87,17,53,2025-10-26 15:30
Darnell Mooney ATL,WR,11.79,0,2,0,13.79,Flex,88,18,54,2025-10-26 15:30
Zay Flowers BAL,WR,12.62,0,1,0,13.62,Flex,89,19,55,2025-10-26 15:30
Tony Pollard TEN,RB,12.61,0,0,1,13.61,Flex,90,26,56,2025-10-26 15:30
Stefon Diggs NE,WR,12.5,0,1,0,13.5,Flex,91,20,57,2025-10-26 15:30
Harold Fannin Jr. CLE,TE,13.37,0,0,0,13.37,Flex,92,12,58,2025-10-26 15:30
T.J. Hockenson MIN,TE,13.31,0,0,0,13.31,Flex,93,13,59,2025-10-26 15:30
