Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Jalen Hurts PHI,QB,25.92,1,0,0,26.92,QB,3,1,1,2025-12-18 15:30
Josh Allen BUF,QB,25.57,1,0,0,26.57,QB,5,2,2,2025-12-18 15:30
Drake Maye NE,QB,21.62,2,0,0,23.62,QB,9,3,3,2025-12-18 15:30
Lamar Jackson BAL,QB,22.22,1,0,0,23.22,QB,10,4,4,2025-12-18 15:30
Justin Herbert LAC,QB,22.02,1,0,0,23.02,QB,11,5,5,2025-12-18 15:30
Brock Purdy SF,QB,21.55,1,0,0,22.55,QB,12,6,6,2025-12-18 15:30
Joe Burrow CIN,QB,21.35,1,0,0,22.35,QB,13,7,7,2025-12-18 15:30
Baker Mayfield TB,QB,21.26,1,0,0,22.26,QB,14,8,8,2025-12-18 15:30
Dak Prescott DAL,QB,21.07,1,0,0,22.07,QB,16,9,9,2025-12-18 15:30
Jared Goff DET,QB,21.05,1,0,0,22.05,QB,17,10,10,2025-12-18 15:30
Jordan Love GB,QB,20.08,1,0,0,21.08,QB,23,11,11,2025-12-18 15:30
C.J. Stroud HOU,QB,19.92,1,0,0,20.92,QB,25,12,12,2025-12-18 15:30
Jaxson Dart NYG,QB,20.2,0,0,0,20.2,QB,27,13,13,2025-12-18 15:30
Jacoby Brissett ARI,QB,19.95,0,0,0,19.95,QB,28,14,14,2025-12-18 15:30
Bo Nix DEN,QB,19.53,0,0,0,19.53,QB,31,15,15,2025-12-18 15:30
Aaron Rodgers PIT,QB,17.94,1,0,0,18.94,QB,35,16,16,2025-12-18 15:30
Caleb Williams CHI,QB,18.89,0,0,0,18.89,QB,36,17,17,2025-12-18 15:30
Matthew Stafford LAR,QB,17.86,1,0,0,18.86,QB,37,18,18,2025-12-18 15:30
Trevor Lawrence JAC,QB,18.67,0,0,0,18.67,QB,38,19,19,2025-12-18 15:30
Bryce Young CAR,QB,18.45,0,0,0,18.45,QB,41,20,20,2025-12-18 15:30
