Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Lamar Jackson BAL,QB,26.72,2,0,0,28.72,QB,1,1,1,2025-10-23 15:30
Josh Allen BUF,QB,26.72,1,0,0,27.72,QB,4,2,2,2025-10-23 15:30
Patrick Mahomes II KC,QB,26.13,1,0,0,27.13,QB,5,3,3,2025-10-23 15:30
Jalen Hurts PHI,QB,25.45,1,0,0,26.45,QB,6,4,4,2025-10-23 15:30
Daniel Jones IND,QB,22.56,1,0,0,23.56,QB,9,5,5,2025-10-23 15:30
Drake Maye NE,QB,22.47,1,0,0,23.47,QB,10,6,6,2025-10-23 15:30
Bo Nix DEN,QB,23.3,0,0,0,23.3,QB,11,7,7,2025-10-23 15:30
Justin Herbert LAC,QB,22.25,1,0,0,23.25,QB,12,8,8,2025-10-23 15:30
Baker Mayfield TB,QB,21.71,1,0,0,22.71,QB,13,9,9,2025-10-23 15:30
Dak Prescott DAL,QB,20.44,1,0,0,21.44,QB,16,10,10,2025-10-23 15:30
Caleb Williams CHI,QB,20.39,0,0,0,20.39,QB,19,11,11,2025-10-23 15:30
Jordan Love GB,QB,19.12,1,0,0,20.12,QB,22,12,12,2025-10-23 15:30
Brock Purdy SF,QB,17.79,2,0,0,19.79,QB,23,13,13,2025-10-23 15:30
Marcus Mariota WAS,QB,17.87,1,0,0,18.87,QB,27,14,14,2025-10-23 15:30
Jaxson Dart NYG,QB,18.73,0,0,0,18.73,QB,28,15,15,2025-10-23 15:30
Michael Penix Jr. ATL,QB,17.57,1,0,0,18.57,QB,29,16,16,2025-10-23 15:30
C.J. Stroud HOU,QB,18.31,0,0,0,18.31,QB,33,17,17,2025-10-23 15:30
Carson Wentz MIN,QB,17.2,1,0,0,18.2,QB,34,18,18,2025-10-23 15:30
Aaron Rodgers PIT,QB,17.38,0,0,0,17.38,QB,37,19,19,2025-10-23 15:30
Tyrod Taylor NYJ,QB,15.58,1,0,0,16.58,QB,48,20,20,2025-10-23 15:30
Spencer Rattler NO,QB,16.41,0,0,0,16.41,QB,49,21,21,2025-10-23 15:30
Joe Flacco CIN,QB,16.3,0,0,0,16.3,QB,50,22,22,2025-10-23 15:30
Dillon Gabriel CLE,QB,14.48,0,0,0,14.48,QB,69,23,23,2025-10-23 15:30
Tua Tagovailoa MIA,QB,14.38,0,0,0,14.38,QB,73,24,24,2025-10-23 15:30
Andy Dalton CAR,QB,14.26,0,0,0,14.26,QB,76,25,25,2025-10-23 15:30
Cam Ward TEN,QB,13.21,0,0,0,13.21,QB,90,26,26,2025-10-23 15:30
Mac Jones SF,QB,8.08,0,0,0,8.08,QB,147,27,27,2025-10-23 15:30
Justin Fields NYJ,QB,6.74,0,0,0,6.74,QB,173,28,28,2025-10-23 15:30
Bryce Young CAR,QB,3.74,0,0,0,3.74,QB,220,29,29,2025-10-23 15:30
Tyler Huntley BAL,QB,1.16,0,0,0,1.16,QB,303,30,30,2025-10-23 15:30
Gardner Minshew II KC,QB,0.93,0,0,0,0.93,QB,313,31,31,2025-10-23 15:30
Jarrett Stidham DEN,QB,0.91,0,0,0,0.91,QB,315,32,32,2025-10-23 15:30
Will Howard PIT,QB,0.9,0,0,0,0.9,QB,316,33,33,2025-10-23 15:30
Kirk Cousins ATL,QB,0.9,0,0,0,0.9,QB,316,33,33,2025-10-23 15:30
Mitchell Trubisky BUF,QB,0.9,0,0,0,0.9,QB,317,34,34,2025-10-23 15:30
Tyler Shough NO,QB,0.9,0,0,0,0.9,QB,319,35,35,2025-10-23 15:30
Malik Willis GB,QB,0.89,0,0,0,0.89,QB,320,36,36,2025-10-23 15:30
Tyson Bagent CHI,QB,0.88,0,0,0,0.88,QB,321,37,37,2025-10-23 15:30
Joe Milton III DAL,QB,0.87,0,0,0,0.87,QB,323,38,38,2025-10-23 15:30
Jameis Winston NYG,QB,0.86,0,0,0,0.86,QB,324,39,39,2025-10-23 15:30
Russell Wilson NYG,QB,0.86,0,0,0,0.86,QB,324,39,39,2025-10-23 15:30
Joshua Dobbs NE,QB,0.86,0,0,0,0.86,QB,326,40,40,2025-10-23 15:30
Mason Rudolph PIT,QB,0.85,0,0,0,0.85,QB,327,41,41,2025-10-23 15:30
Cooper Rush BAL,QB,0.84,0,0,0,0.84,QB,329,42,42,2025-10-23 15:30
Davis Mills HOU,QB,0.83,0,0,0,0.83,QB,330,43,43,2025-10-23 15:30
Tanner McKee PHI,QB,0.82,0,0,0,0.82,QB,331,44,44,2025-10-23 15:30
Brandon Allen TEN,QB,0.8,0,0,0,0.8,QB,333,45,45,2025-10-23 15:30
