Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Lamar Jackson BAL,QB,24.86,2,0,0,26.86,QB,2,1,1,2025-12-09 15:30
Jayden Daniels WAS,QB,22.85,1,0,2,25.85,QB,3,2,2,2025-12-09 15:30
Drake Maye NE,QB,23.5,2,0,0,25.5,QB,4,3,3,2025-12-09 15:30
Brock Purdy SF,QB,22.94,2,0,0,24.94,QB,5,4,4,2025-12-09 15:30
Jalen Hurts PHI,QB,23.36,1,0,0,24.36,QB,8,5,5,2025-12-09 15:30
Jaxson Dart NYG,QB,23.28,1,0,0,24.28,QB,9,6,6,2025-12-09 15:30
Josh Allen BUF,QB,23.18,1,0,0,24.18,QB,10,7,7,2025-12-09 15:30
Dak Prescott DAL,QB,22.84,1,0,0,23.84,QB,12,8,8,2025-12-09 15:30
Matthew Stafford LAR,QB,22.3,1,0,0,23.3,QB,13,9,9,2025-12-09 15:30
Patrick Mahomes II KC,QB,21.68,0,0,0,21.68,QB,18,10,10,2025-12-09 15:30
C.J. Stroud HOU,QB,20.45,1,0,0,21.45,QB,20,11,11,2025-12-09 15:30
Joe Burrow CIN,QB,21.08,0,0,0,21.08,QB,21,12,12,2025-12-09 15:30
Sam Darnold SEA,QB,18.99,2,0,0,20.99,QB,23,13,13,2025-12-09 15:30
Trevor Lawrence JAC,QB,20.55,0,0,0,20.55,QB,25,14,14,2025-12-09 15:30
Baker Mayfield TB,QB,19.92,0,0,0,19.92,QB,29,15,15,2025-12-09 15:30
Justin Herbert LAC,QB,18.91,1,0,0,19.91,QB,30,16,16,2025-12-09 15:30
Jared Goff DET,QB,18.07,1,0,0,19.07,QB,34,17,17,2025-12-09 15:30
Caleb Williams CHI,QB,19.04,0,0,0,19.04,QB,35,18,18,2025-12-09 15:30
Tyler Shough NO,QB,17.62,1,0,0,18.62,QB,39,19,19,2025-12-09 15:30
Bo Nix DEN,QB,17.97,0,0,0,17.97,QB,44,20,20,2025-12-09 15:30
Jordan Love GB,QB,16.81,1,0,0,17.81,QB,49,21,21,2025-12-09 15:30
Aaron Rodgers PIT,QB,17.6,0,0,0,17.6,QB,52,22,22,2025-12-09 15:30
J.J. McCarthy MIN,QB,16.85,0,0,0,16.85,QB,58,23,23,2025-12-09 15:30
Kirk Cousins ATL,QB,15.84,1,0,0,16.84,QB,59,24,24,2025-12-09 15:30
Jacoby Brissett ARI,QB,16.14,0,0,0,16.14,QB,65,25,25,2025-12-09 15:30
Bryce Young CAR,QB,15.85,0,0,0,15.85,QB,71,26,26,2025-12-09 15:30
Shedeur Sanders CLE,QB,15.3,0,0,0,15.3,QB,78,27,27,2025-12-09 15:30
Cam Ward TEN,QB,14.26,0,0,0,14.26,QB,93,28,28,2025-12-09 15:30
Tua Tagovailoa MIA,QB,13.5,0,0,0,13.5,QB,105,29,29,2025-12-09 15:30
Tyrod Taylor NYJ,QB,12.99,0,0,0,12.99,QB,116,30,30,2025-12-09 15:30
Riley Leonard IND,QB,12.6,0,0,0,12.6,QB,121,31,31,2025-12-09 15:30
Geno Smith LV,QB,11.54,0,0,0,11.54,QB,138,32,32,2025-12-09 15:30
Brady Cook NYJ,QB,7.35,0,0,0,7.35,QB,209,33,33,2025-12-09 15:30
Kenny Pickett LV,QB,1.77,0,0,0,1.77,QB,335,34,34,2025-12-09 15:30
Mac Jones SF,QB,0.94,0,0,0,0.94,QB,373,35,35,2025-12-09 15:30
Marcus Mariota WAS,QB,0.92,0,0,0,0.92,QB,375,36,36,2025-12-09 15:30
Tyler Huntley BAL,QB,0.91,0,0,0,0.91,QB,376,37,37,2025-12-09 15:30
Drew Lock SEA,QB,0.91,0,0,0,0.91,QB,377,38,38,2025-12-09 15:30
Russell Wilson NYG,QB,0.91,0,0,0,0.91,QB,378,39,39,2025-12-09 15:30
Jameis Winston NYG,QB,0.91,0,0,0,0.91,QB,378,39,39,2025-12-09 15:30
Joshua Dobbs NE,QB,0.91,0,0,0,0.91,QB,378,39,39,2025-12-09 15:30
Gardner Minshew II KC,QB,0.9,0,0,0,0.9,QB,379,40,40,2025-12-09 15:30
Davis Mills HOU,QB,0.9,0,0,0,0.9,QB,380,41,41,2025-12-09 15:30
Joe Milton III DAL,QB,0.9,0,0,0,0.9,QB,382,42,42,2025-12-09 15:30
Mitchell Trubisky BUF,QB,0.89,0,0,0,0.89,QB,383,43,43,2025-12-09 15:30
Tyson Bagent CHI,QB,0.87,0,0,0,0.87,QB,385,44,44,2025-12-09 15:30
Joe Flacco CIN,QB,0.86,0,0,0,0.86,QB,387,45,45,2025-12-09 15:30
Jalen Milroe SEA,QB,0.86,0,0,0,0.86,QB,388,46,46,2025-12-09 15:30
Mason Rudolph PIT,QB,0.85,0,0,0,0.85,QB,389,47,47,2025-12-09 15:30
Zach Wilson MIA,QB,0.85,0,0,0,0.85,QB,390,48,48,2025-12-09 15:30
Malik Willis GB,QB,0.85,0,0,0,0.85,QB,391,49,49,2025-12-09 15:30
Jimmy Garoppolo LAR,QB,0.83,0,0,0,0.83,QB,392,50,50,2025-12-09 15:30
Nick Mullens JAC,QB,0.83,0,0,0,0.83,QB,392,50,50,2025-12-09 15:30
Jarrett Stidham DEN,QB,0.83,0,0,0,0.83,QB,393,51,51,2025-12-09 15:30
Justin Fields NYJ,QB,0.82,0,0,0,0.82,QB,394,52,52,2025-12-09 15:30
Tanner McKee PHI,QB,0.81,0,0,0,0.81,QB,396,53,53,2025-12-09 15:30
Brandon Allen TEN,QB,0.79,0,0,0,0.79,QB,397,54,54,2025-12-09 15:30
Spencer Rattler NO,QB,0.61,0,0,0,0.61,QB,409,55,55,2025-12-09 15:30
Andy Dalton CAR,QB,0.56,0,0,0,0.56,QB,414,56,56,2025-12-09 15:30
Trey Lance LAC,QB,0.26,0,0,0,0.26,QB,427,57,57,2025-12-09 15:30
Dillon Gabriel CLE,QB,0.25,0,0,0,0.25,QB,428,58,58,2025-12-09 15:30
Anthony Richardson Sr. IND,QB,0.25,0,0,0,0.25,QB,429,59,59,2025-12-09 15:30
Teddy Bridgewater TB,QB,0.24,0,0,0,0.24,QB,430,60,60,2025-12-09 15:30
Kyle Allen DET,QB,0.13,0,0,0,0.13,QB,439,61,61,2025-12-09 15:30
Case Keenum CHI,QB,0.0,0,0,0,0.0,QB,444,62,62,2025-12-09 15:30
Cooper Rush BAL,QB,0.0,0,0,0,0.0,QB,444,62,62,2025-12-09 15:30
Jake Browning CIN,QB,0.0,0,0,0,0.0,QB,444,62,62,2025-12-09 15:30
Kyle Trask ATL,QB,0.0,0,0,0,0.0,QB,444,62,62,2025-12-09 15:30
Sam Howell PHI,QB,0.0,0,0,0,0.0,QB,444,62,62,2025-12-09 15:30
Aidan O'Connell LV,QB,0.0,0,0,0,0.0,QB,444,62,62,2025-12-09 15:30
Max Brosmer MIN,QB,-0.1,0,0,0,-0.1,QB,445,63,63,2025-12-09 15:30
Christian McCaffrey SF,RB,31.42,0,0,1,32.42,Flex,1,1,1,2025-12-09 15:30
Jahmyr Gibbs DET,RB,22.73,0,0,2,24.73,Flex,6,2,2,2025-12-09 15:30
De'Von Achane MIA,RB,23.4,0,0,1,24.4,Flex,7,3,3,2025-12-09 15:30
Bijan Robinson ATL,RB,22.85,0,0,1,23.85,Flex,11,4,4,2025-12-09 15:30
Jaxon Smith-Njigba SEA,WR,20.54,0,2,0,22.54,Flex,14,1,5,2025-12-09 15:30
Derrick Henry BAL,RB,20.06,0,0,2,22.06,Flex,15,5,6,2025-12-09 15:30
Puka Nacua LAR,WR,21.06,0,1,0,22.06,Flex,16,2,7,2025-12-09 15:30
Jonathan Taylor IND,RB,20.73,0,0,1,21.73,Flex,17,6,8,2025-12-09 15:30
Trey McBride ARI,TE,21.57,0,0,0,21.57,Flex,19,1,9,2025-12-09 15:30
James Cook III BUF,RB,20.08,0,0,1,21.08,Flex,22,7,10,2025-12-09 15:30
Saquon Barkley PHI,RB,19.77,0,0,1,20.77,Flex,24,8,11,2025-12-09 15:30
