Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Jayden Daniels WAS,QB,25.13,1,0,2,28.13,QB,1,1,1,2025-10-10 15:30
Josh Allen BUF,QB,26.95,1,0,0,27.95,QB,2,2,2,2025-10-10 15:30
Jalen Hurts PHI,QB,25.42,1,0,1,27.42,QB,4,3,3,2025-10-10 15:30
Jordan Love GB,QB,22.11,2,0,0,24.11,QB,7,4,4,2025-10-10 15:30
Baker Mayfield TB,QB,22.46,1,0,0,23.46,QB,8,5,5,2025-10-10 15:30
Dak Prescott DAL,QB,22.43,1,0,0,23.43,QB,9,6,6,2025-10-10 15:30
Patrick Mahomes II KC,QB,23.41,0,0,0,23.41,QB,10,7,7,2025-10-10 15:30
Justin Herbert LAC,QB,22.08,1,0,0,23.08,QB,12,8,8,2025-10-10 15:30
Drake Maye NE,QB,21.85,1,0,0,22.85,QB,13,9,9,2025-10-10 15:30
Justin Fields NYJ,QB,19.65,0,0,2,21.65,QB,19,10,10,2025-10-10 15:30
Matthew Stafford LAR,QB,20.18,1,0,0,21.18,QB,23,11,11,2025-10-10 15:30
Bo Nix DEN,QB,21.04,0,0,0,21.04,QB,24,12,12,2025-10-10 15:30
Caleb Williams CHI,QB,20.93,0,0,0,20.93,QB,26,13,13,2025-10-10 15:30
Daniel Jones IND,QB,19.69,1,0,0,20.69,QB,27,14,14,2025-10-10 15:30
Jared Goff DET,QB,19.55,1,0,0,20.55,QB,28,15,15,2025-10-10 15:30
Kyler Murray ARI,QB,20.31,0,0,0,20.31,QB,29,16,16,2025-10-10 15:30
Geno Smith LV,QB,17.79,1,0,0,18.79,QB,37,17,17,2025-10-10 15:30
Sam Darnold SEA,QB,17.75,1,0,0,18.75,QB,38,18,18,2025-10-10 15:30
Mac Jones SF,QB,17.5,1,0,0,18.5,QB,40,19,19,2025-10-10 15:30
Bryce Young CAR,QB,18.39,0,0,0,18.39,QB,42,20,20,2025-10-10 15:30
Trevor Lawrence JAC,QB,17.67,0,0,0,17.67,QB,44,21,21,2025-10-10 15:30
Michael Penix Jr. ATL,QB,16.19,1,0,0,17.19,QB,50,22,22,2025-10-10 15:30
Jaxson Dart NYG,QB,16.53,0,0,0,16.53,QB,60,23,23,2025-10-10 15:30
Aaron Rodgers PIT,QB,16.36,0,0,0,16.36,QB,61,24,24,2025-10-10 15:30
Tua Tagovailoa MIA,QB,16.35,0,0,0,16.35,QB,62,25,25,2025-10-10 15:30
Spencer Rattler NO,QB,16.11,0,0,0,16.11,QB,67,26,26,2025-10-10 15:30
Dillon Gabriel CLE,QB,13.81,0,0,0,13.81,QB,97,27,27,2025-10-10 15:30
Cam Ward TEN,QB,13.35,0,0,0,13.35,QB,105,28,28,2025-10-10 15:30
Joe Flacco CIN,QB,12.38,0,0,0,12.38,QB,118,29,29,2025-10-10 15:30
Cooper Rush BAL,QB,11.12,0,0,0,11.12,QB,138,30,30,2025-10-10 15:30
Lamar Jackson BAL,QB,6.1,0,0,0,6.1,QB,208,31,31,2025-10-10 15:30
Tyler Huntley BAL,QB,1.09,0,0,0,1.09,QB,342,32,32,2025-10-10 15:30
Jalen Milroe SEA,QB,1.03,0,0,0,1.03,QB,344,33,33,2025-10-10 15:30
Adrian Martinez SF,QB,1.01,0,0,0,1.01,QB,345,34,34,2025-10-10 15:30
Joe Milton III DAL,QB,0.91,0,0,0,0.91,QB,350,35,35,2025-10-10 15:30
Malik Willis GB,QB,0.91,0,0,0,0.91,QB,352,36,36,2025-10-10 15:30
Marcus Mariota WAS,QB,0.9,0,0,0,0.9,QB,353,37,37,2025-10-10 15:30
Mitchell Trubisky BUF,QB,0.9,0,0,0,0.9,QB,353,37,37,2025-10-10 15:30
Drew Lock SEA,QB,0.9,0,0,0,0.9,QB,353,37,37,2025-10-10 15:30
Tyson Bagent CHI,QB,0.9,0,0,0,0.9,QB,354,38,38,2025-10-10 15:30
Gardner Minshew II KC,QB,0.89,0,0,0,0.89,QB,356,39,39,2025-10-10 15:30
Jacoby Brissett ARI,QB,0.89,0,0,0,0.89,QB,359,40,40,2025-10-10 15:30
Will Howard PIT,QB,0.88,0,0,0,0.88,QB,360,41,41,2025-10-10 15:30
Kirk Cousins ATL,QB,0.88,0,0,0,0.88,QB,360,41,41,2025-10-10 15:30
