Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Jayden Daniels WAS,QB,26.33,1,0,2,29.33,QB,1,1,1,2025-10-19 15:30
Patrick Mahomes II KC,QB,24.89,1,0,0,25.89,QB,5,2,2,2025-10-19 15:30
Dak Prescott DAL,QB,24.03,1,0,0,25.03,QB,6,3,3,2025-10-19 15:30
Jalen Hurts PHI,QB,23.0,1,0,1,25.0,QB,7,4,4,2025-10-19 15:30
Drake Maye NE,QB,22.76,1,0,0,23.76,QB,8,5,5,2025-10-19 15:30
Baker Mayfield TB,QB,22.37,1,0,0,23.37,QB,10,6,6,2025-10-19 15:30
Jared Goff DET,QB,21.29,2,0,0,23.29,QB,11,7,7,2025-10-19 15:30
Justin Herbert LAC,QB,21.53,1,0,0,22.53,QB,12,8,8,2025-10-19 15:30
Caleb Williams CHI,QB,21.51,1,0,0,22.51,QB,13,9,9,2025-10-19 15:30
Jordan Love GB,QB,20.75,1,0,0,21.75,QB,15,10,10,2025-10-19 15:30
Daniel Jones IND,QB,19.8,1,0,0,20.8,QB,22,11,11,2025-10-19 15:30
Justin Fields NYJ,QB,20.64,0,0,0,20.64,QB,23,12,12,2025-10-19 15:30
Aaron Rodgers PIT,QB,19.6,1,0,0,20.6,QB,24,13,13,2025-10-19 15:30
Bo Nix DEN,QB,20.38,0,0,0,20.38,QB,25,14,14,2025-10-19 15:30
Matthew Stafford LAR,QB,17.88,1,0,0,18.88,QB,30,15,15,2025-10-19 15:30
C.J. Stroud HOU,QB,17.87,1,0,0,18.87,QB,31,16,16,2025-10-19 15:30
Sam Darnold SEA,QB,16.11,2,0,0,18.11,QB,36,17,17,2025-10-19 15:30
Michael Penix Jr. ATL,QB,16.93,1,0,0,17.93,QB,40,18,18,2025-10-19 15:30
Mac Jones SF,QB,17.29,0,0,0,17.29,QB,48,19,19,2025-10-19 15:30
Spencer Rattler NO,QB,17.0,0,0,0,17.0,QB,53,20,20,2025-10-19 15:30
Jaxson Dart NYG,QB,16.84,0,0,0,16.84,QB,56,21,21,2025-10-19 15:30
Trevor Lawrence JAC,QB,16.54,0,0,0,16.54,QB,60,22,22,2025-10-19 15:30
Bryce Young CAR,QB,16.46,0,0,0,16.46,QB,62,23,23,2025-10-19 15:30
Carson Wentz MIN,QB,16.28,0,0,0,16.28,QB,64,24,24,2025-10-19 15:30
Jacoby Brissett ARI,QB,15.1,0,0,0,15.1,QB,74,25,25,2025-10-19 15:30
Geno Smith LV,QB,13.99,1,0,0,14.99,QB,77,26,26,2025-10-19 15:30
Dillon Gabriel CLE,QB,14.39,0,0,0,14.39,QB,85,27,27,2025-10-19 15:30
Cam Ward TEN,QB,13.42,0,0,0,13.42,QB,100,28,28,2025-10-19 15:30
Tua Tagovailoa MIA,QB,13.4,0,0,0,13.4,QB,102,29,29,2025-10-19 15:30
Joe Flacco CIN,QB,13.24,0,0,0,13.24,QB,104,30,30,2025-10-19 15:30
Tyrod Taylor NYJ,QB,1.21,0,0,0,1.21,QB,320,31,31,2025-10-19 15:30
Adrian Martinez SF,QB,0.98,0,0,0,0.98,QB,333,32,32,2025-10-19 15:30
Joe Milton III DAL,QB,0.93,0,0,0,0.93,QB,336,33,33,2025-10-19 15:30
Marcus Mariota WAS,QB,0.91,0,0,0,0.91,QB,338,34,34,2025-10-19 15:30
Gardner Minshew II KC,QB,0.91,0,0,0,0.91,QB,341,35,35,2025-10-19 15:30
Jarrett Stidham DEN,QB,0.9,0,0,0,0.9,QB,342,36,36,2025-10-19 15:30
Malik Willis GB,QB,0.9,0,0,0,0.9,QB,344,37,37,2025-10-19 15:30
Tyler Shough NO,QB,0.89,0,0,0,0.89,QB,345,38,38,2025-10-19 15:30
Mason Rudolph PIT,QB,0.89,0,0,0,0.89,QB,348,39,39,2025-10-19 15:30
Tyson Bagent CHI,QB,0.88,0,0,0,0.88,QB,349,40,40,2025-10-19 15:30
Joshua Dobbs NE,QB,0.88,0,0,0,0.88,QB,350,41,41,2025-10-19 15:30
Jimmy Garoppolo LAR,QB,0.87,0,0,0,0.87,QB,352,42,42,2025-10-19 15:30
Nick Mullens JAC,QB,0.86,0,0,0,0.86,QB,353,43,43,2025-10-19 15:30
Andy Dalton CAR,QB,0.86,0,0,0,0.86,QB,354,44,44,2025-10-19 15:30
Drew Lock SEA,QB,0.85,0,0,0,0.85,QB,355,45,45,2025-10-19 15:30
Teddy Bridgewater TB,QB,0.8,0,0,0,0.8,QB,360,46,46,2025-10-19 15:30
Tanner McKee PHI,QB,0.79,0,0,0,0.79,QB,361,47,47,2025-10-19 15:30
Kyle Allen DET,QB,0.74,0,0,0,0.74,QB,365,48,48,2025-10-19 15:30
Kirk Cousins ATL,QB,0.58,0,0,0,0.58,QB,372,49,49,2025-10-19 15:30
Jake Browning CIN,QB,0.55,0,0,0,0.55,QB,374,50,50,2025-10-19 15:30
Kenny Pickett LV,QB,0.54,0,0,0,0.54,QB,375,51,51,2025-10-19 15:30
Graham Mertz HOU,QB,0.32,0,0,0,0.32,QB,383,52,52,2025-10-19 15:30
Trey Lance LAC,QB,0.27,0,0,0,0.27,QB,384,53,53,2025-10-19 15:30
Davis Mills HOU,QB,0.25,0,0,0,0.25,QB,386,54,54,2025-10-19 15:30
Jameis Winston NYG,QB,0.21,0,0,0,0.21,QB,390,55,55,2025-10-19 15:30
Russell Wilson NYG,QB,0.21,0,0,0,0.21,QB,390,55,55,2025-10-19 15:30
Brandon Allen TEN,QB,0.21,0,0,0,0.21,QB,390,55,55,2025-10-19 15:30
Shedeur Sanders CLE,QB,0.17,0,0,0,0.17,QB,394,56,56,2025-10-19 15:30
Jalen Milroe SEA,QB,0.17,0,0,0,0.17,QB,396,57,57,2025-10-19 15:30
Brett Rypien IND,QB,0.15,0,0,0,0.15,QB,397,58,58,2025-10-19 15:30
Aidan O'Connell LV,QB,0.0,0,0,0,0.0,QB,401,59,59,2025-10-19 15:30
Hendon Hooker CAR,QB,0.0,0,0,0,0.0,QB,401,59,59,2025-10-19 15:30
Jonathan Taylor IND,RB,24.47,0,0,2,26.47,Flex,2,1,1,2025-10-19 15:30
Christian McCaffrey SF,RB,25.34,0,0,1,26.34,Flex,3,2,2,2025-10-19 15:30
Bijan Robinson ATL,RB,24.17,0,0,2,26.17,Flex,4,3,3,2025-10-19 15:30
De'Von Achane MIA,RB,22.43,0,0,1,23.43,Flex,9,4,4,2025-10-19 15:30
Josh Jacobs GB,RB,20.96,0,0,1,21.96,Flex,14,5,5,2025-10-19 15:30
Jahmyr Gibbs DET,RB,20.57,0,0,1,21.57,Flex,16,6,6,2025-10-19 15:30
Trey McBride ARI,TE,21.5,0,0,0,21.5,Flex,17,1,7,2025-10-19 15:30
Quinshon Judkins CLE,RB,20.36,0,0,1,21.36,Flex,18,7,8,2025-10-19 15:30
Breece Hall NYJ,RB,20.08,0,0,1,21.08,Flex,19,8,9,2025-10-19 15:30
Jaxon Smith-Njigba SEA,WR,19.08,0,2,0,21.08,Flex,19,1,9,2025-10-19 15:30
Kyren Williams LAR,RB,19.99,0,0,1,20.99,Flex,20,9,10,2025-10-19 15:30
Amon-Ra St. Brown DET,WR,19.82,0,1,0,20.82,Flex,21,2,11,2025-10-19 15:30
Javonte Williams DAL,RB,19.26,0,0,1,20.26,Flex,26,10,12,2025-10-19 15:30
CeeDee Lamb DAL,WR,18.69,0,1,0,19.69,Flex,27,3,13,2025-10-19 15:30
Saquon Barkley PHI,RB,18.38,0,0,1,19.38,Flex,28,11,14,2025-10-19 15:30
Davante Adams LAR,WR,17.3,0,2,0,19.3,Flex,29,4,15,2025-10-19 15:30
Rachaad White TB,RB,18.66,0,0,0,18.66,Flex,32,12,16,2025-10-19 15:30
Ashton Jeanty LV,RB,17.66,0,0,1,18.66,Flex,32,12,16,2025-10-19 15:30
Jake Ferguson DAL,TE,18.42,0,0,0,18.42,Flex,33,2,17,2025-10-19 15:30
George Kittle SF,TE,17.23,0,1,0,18.23,Flex,34,3,18,2025-10-19 15:30
Jacory Croskey-Merritt WAS,RB,17.07,0,0,1,18.07,Flex,37,13,19,2025-10-19 15:30
D'Andre Swift CHI,RB,17.02,0,0,1,18.02,Flex,38,14,20,2025-10-19 15:30
Nico Collins HOU,WR,16.01,0,2,0,18.01,Flex,39,5,21,2025-10-19 15:30
Ja'Marr Chase CIN,WR,16.87,0,1,0,17.87,Flex,41,6,22,2025-10-19 15:30
Tyler Warren IND,TE,17.58,0,0,0,17.58,Flex,42,4,23,2025-10-19 15:30
George Pickens DAL,WR,15.49,0,2,0,17.49,Flex,43,7,24,2025-10-19 15:30
Sam LaPorta DET,TE,16.48,0,1,0,17.48,Flex,44,5,25,2025-10-19 15:30
Travis Etienne Jr. JAC,RB,16.35,0,0,1,17.35,Flex,45,15,26,2025-10-19 15:30
Justin Jefferson MIN,WR,16.31,0,1,0,17.31,Flex,46,8,27,2025-10-19 15:30
DK Metcalf PIT,WR,15.08,0,2,0,17.08,Flex,50,9,28,2025-10-19 15:30
Jaylen Warren PIT,RB,16.04,0,0,1,17.04,Flex,51,16,29,2025-10-19 15:30
Rico Dowdle CAR,RB,16.01,0,0,1,17.01,Flex,52,17,30,2025-10-19 15:30
J.K. Dobbins DEN,RB,15.94,0,0,1,16.94,Flex,54,18,31,2025-10-19 15:30
Jordan Mason MIN,RB,15.88,0,0,1,16.88,Flex,55,19,32,2025-10-19 15:30
Drake London ATL,WR,15.84,0,1,0,16.84,Flex,57,10,33,2025-10-19 15:30
Cam Skattebo NYG,RB,16.62,0,0,0,16.62,Flex,59,20,34,2025-10-19 15:30
Alvin Kamara NO,RB,15.49,0,0,1,16.49,Flex,61,21,35,2025-10-19 15:30
Tucker Kraft GB,TE,15.39,0,1,0,16.39,Flex,63,6,36,2025-10-19 15:30
Rome Odunze CHI,WR,14.05,0,2,0,16.05,Flex,65,11,37,2025-10-19 15:30
Zach Ertz WAS,TE,15.53,0,0,0,15.53,Flex,67,7,38,2025-10-19 15:30
Hunter Henry NE,TE,14.52,0,1,0,15.52,Flex,68,8,39,2025-10-19 15:30
Quentin Johnston LAC,WR,13.49,0,2,0,15.49,Flex,69,12,40,2025-10-19 15:30
Kenneth Walker III SEA,RB,14.4,0,0,1,15.4,Flex,70,22,41,2025-10-19 15:30
Mike Evans TB,WR,13.29,0,2,0,15.29,Flex,71,13,42,2025-10-19 15:30
Kimani Vidal LAC,RB,14.24,0,0,1,15.24,Flex,72,23,43,2025-10-19 15:30
Travis Kelce KC,TE,15.15,0,0,0,15.15,Flex,73,9,44,2025-10-19 15:30
Rashee Rice KC,WR,14.09,0,1,0,15.09,Flex,76,14,45,2025-10-19 15:30
Ladd McConkey LAC,WR,13.96,0,1,0,14.96,Flex,78,15,46,2025-10-19 15:30
A.J. Brown PHI,WR,13.83,0,1,0,14.83,Flex,79,16,47,2025-10-19 15:30
Courtland Sutton DEN,WR,13.81,0,1,0,14.81,Flex,80,17,48,2025-10-19 15:30
Brian Thomas Jr. JAC,WR,12.8,0,2,0,14.8,Flex,81,18,49,2025-10-19 15:30
Dallas Goedert PHI,TE,14.71,0,0,0,14.71,Flex,82,10,50,2025-10-19 15:30
Rhamondre Stevenson NE,RB,13.53,0,0,1,14.53,Flex,84,24,51,2025-10-19 15:30
Jaylen Waddle MIA,WR,13.53,0,1,0,14.53,Flex,84,19,51,2025-10-19 15:30
Chris Olave NO,WR,14.3,0,0,0,14.3,Flex,87,20,52,2025-10-19 15:30
Michael Mayer LV,TE,14.25,0,0,0,14.25,Flex,88,11,53,2025-10-19 15:30
Harold Fannin Jr. CLE,TE,14.21,0,0,0,14.21,Flex,89,12,54,2025-10-19 15:30
Tetairoa McMillan CAR,WR,13.14,0,1,0,14.14,Flex,90,21,55,2025-10-19 15:30
Chase Brown CIN,RB,13.99,0,0,0,13.99,Flex,92,25,56,2025-10-19 15:30
Stefon Diggs NE,WR,12.87,0,1,0,13.87,Flex,93,22,57,2025-10-19 15:30
Jameson Williams DET,WR,11.81,0,2,0,13.81,Flex,95,23,58,2025-10-19 15:30
Xavier Worthy KC,WR,12.79,0,1,0,13.79,Flex,96,24,59,2025-10-19 15:30
David Montgomery DET,RB,12.72,0,0,1,13.72,Flex,97,26,60,2025-10-19 15:30
Keenan Allen LAC,WR,13.55,0,0,0,13.55,Flex,98,25,61,2025-10-19 15:30
Kyle Pitts Sr. ATL,TE,12.46,0,1,0,13.46,Flex,99,13,62,2025-10-19 15:30
Romeo Doubs GB,WR,12.41,0,1,0,13.41,Flex,101,26,63,2025-10-19 15:30
Michael Pittman Jr. IND,WR,13.29,0,0,0,13.29,Flex,103,27,64,2025-10-19 15:30
Isiah Pacheco KC,RB,12.11,0,0,1,13.11,Flex,107,27,65,2025-10-19 15:30
Kenneth Gainwell PIT,RB,12.07,0,0,1,13.07,Flex,110,28,66,2025-10-19 15:30
