Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Lamar Jackson BAL,QB,25.33,2,0,0,27.33,QB,2,1,1,2025-11-28 15:30
Drake Maye NE,QB,25.3,2,0,0,27.3,QB,3,2,2,2025-11-28 15:30
Patrick Mahomes II KC,QB,26.13,1,0,0,27.13,QB,4,3,3,2025-11-28 15:30
Josh Allen BUF,QB,24.42,2,0,0,26.42,QB,5,4,4,2025-11-28 15:30
Jalen Hurts PHI,QB,25.13,1,0,0,26.13,QB,7,5,5,2025-11-28 15:30
Justin Herbert LAC,QB,22.96,1,0,0,23.96,QB,12,6,6,2025-11-28 15:30
Bo Nix DEN,QB,22.21,1,0,0,23.21,QB,14,7,7,2025-11-28 15:30
Matthew Stafford LAR,QB,22.05,1,0,0,23.05,QB,16,8,8,2025-11-28 15:30
Dak Prescott DAL,QB,21.88,1,0,0,22.88,QB,17,9,9,2025-11-28 15:30
Jaxson Dart NYG,QB,20.61,0,0,0,20.61,QB,23,10,10,2025-11-28 15:30
Daniel Jones IND,QB,19.51,1,0,0,20.51,QB,24,11,11,2025-11-28 15:30
Joe Burrow CIN,QB,20.45,0,0,0,20.45,QB,26,12,12,2025-11-28 15:30
Trevor Lawrence JAC,QB,19.42,1,0,0,20.42,QB,27,13,13,2025-11-28 15:30
Jared Goff DET,QB,19.21,1,0,0,20.21,QB,28,14,14,2025-11-28 15:30
Jordan Love GB,QB,18.85,1,0,0,19.85,QB,30,15,15,2025-11-28 15:30
Sam Darnold SEA,QB,17.84,2,0,0,19.84,QB,31,16,16,2025-11-28 15:30
Jacoby Brissett ARI,QB,19.32,0,0,0,19.32,QB,35,17,17,2025-11-28 15:30
Brock Purdy SF,QB,18.04,1,0,0,19.04,QB,41,18,18,2025-11-28 15:30
Caleb Williams CHI,QB,18.5,0,0,0,18.5,QB,45,19,19,2025-11-28 15:30
Marcus Mariota WAS,QB,17.4,1,0,0,18.4,QB,48,20,20,2025-11-28 15:30
C.J. Stroud HOU,QB,18.05,0,0,0,18.05,QB,51,21,21,2025-11-28 15:30
Baker Mayfield TB,QB,16.75,1,0,0,17.75,QB,54,22,22,2025-11-28 15:30
Aaron Rodgers PIT,QB,16.88,0,0,0,16.88,QB,58,23,23,2025-11-28 15:30
Tua Tagovailoa MIA,QB,15.62,1,0,0,16.62,QB,63,24,24,2025-11-28 15:30
Tyrod Taylor NYJ,QB,16.35,0,0,0,16.35,QB,66,25,25,2025-11-28 15:30
Kirk Cousins ATL,QB,14.31,1,0,0,15.31,QB,76,26,26,2025-11-28 15:30
Tyler Shough NO,QB,14.96,0,0,0,14.96,QB,82,27,27,2025-11-28 15:30
Shedeur Sanders CLE,QB,14.42,0,0,0,14.42,QB,89,28,28,2025-11-28 15:30
Cam Ward TEN,QB,14.07,0,0,0,14.07,QB,98,29,29,2025-11-28 15:30
Bryce Young CAR,QB,13.61,0,0,0,13.61,QB,103,30,30,2025-11-28 15:30
Geno Smith LV,QB,13.61,0,0,0,13.61,QB,104,31,31,2025-11-28 15:30
Max Brosmer MIN,QB,12.91,0,0,0,12.91,QB,115,32,32,2025-11-28 15:30
Teddy Bridgewater TB,QB,4.67,0,0,0,4.67,QB,252,33,33,2025-11-28 15:30
Gardner Minshew II KC,QB,0.94,0,0,0,0.94,QB,367,34,34,2025-11-28 15:30
Spencer Rattler NO,QB,0.91,0,0,0,0.91,QB,369,35,35,2025-11-28 15:30
Mitchell Trubisky BUF,QB,0.91,0,0,0,0.91,QB,370,36,36,2025-11-28 15:30
Joshua Dobbs NE,QB,0.91,0,0,0,0.91,QB,371,37,37,2025-11-28 15:30
Anthony Richardson Sr. IND,QB,0.9,0,0,0,0.9,QB,372,38,38,2025-11-28 15:30
Tyler Huntley BAL,QB,0.9,0,0,0,0.9,QB,373,39,39,2025-11-28 15:30
Mac Jones SF,QB,0.89,0,0,0,0.89,QB,374,40,40,2025-11-28 15:30
Nick Mullens JAC,QB,0.89,0,0,0,0.89,QB,376,41,41,2025-11-28 15:30
Drew Lock SEA,QB,0.89,0,0,0,0.89,QB,377,42,42,2025-11-28 15:30
Joe Milton III DAL,QB,0.88,0,0,0,0.88,QB,378,43,43,2025-11-28 15:30
Jameis Winston NYG,QB,0.88,0,0,0,0.88,QB,378,43,43,2025-11-28 15:30
Russell Wilson NYG,QB,0.88,0,0,0,0.88,QB,378,43,43,2025-11-28 15:30
