Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Drake Maye NE,QB,26.25,2,0,0,28.25,QB,3,1,1,2025-11-13 15:30
Josh Allen BUF,QB,26.08,2,0,0,28.08,QB,4,2,2,2025-11-13 15:30
Lamar Jackson BAL,QB,25.5,2,0,0,27.5,QB,5,3,3,2025-11-13 15:30
Jalen Hurts PHI,QB,24.9,1,0,0,25.9,QB,6,4,4,2025-11-13 15:30
Justin Herbert LAC,QB,23.11,1,0,0,24.11,QB,10,5,5,2025-11-13 15:30
Patrick Mahomes II KC,QB,21.71,1,0,0,22.71,QB,12,6,6,2025-11-13 15:30
Dak Prescott DAL,QB,21.62,1,0,0,22.62,QB,13,7,7,2025-11-13 15:30
Aaron Rodgers PIT,QB,20.95,1,0,0,21.95,QB,16,8,8,2025-11-13 15:30
Marcus Mariota WAS,QB,20.73,1,0,0,21.73,QB,17,9,9,2025-11-13 15:30
Matthew Stafford LAR,QB,20.61,1,0,0,21.61,QB,19,10,10,2025-11-13 15:30
Caleb Williams CHI,QB,20.36,1,0,0,21.36,QB,21,11,11,2025-11-13 15:30
Baker Mayfield TB,QB,20.27,1,0,0,21.27,QB,22,12,12,2025-11-13 15:30
Jordan Love GB,QB,20.19,1,0,0,21.19,QB,24,13,13,2025-11-13 15:30
Jared Goff DET,QB,18.96,1,0,0,19.96,QB,31,14,14,2025-11-13 15:30
J.J. McCarthy MIN,QB,18.86,1,0,0,19.86,QB,33,15,15,2025-11-13 15:30
Bo Nix DEN,QB,19.49,0,0,0,19.49,QB,34,16,16,2025-11-13 15:30
Tua Tagovailoa MIA,QB,18.47,1,0,0,19.47,QB,35,17,17,2025-11-13 15:30
Sam Darnold SEA,QB,16.83,2,0,0,18.83,QB,39,18,18,2025-11-13 15:30
Geno Smith LV,QB,17.8,1,0,0,18.8,QB,40,19,19,2025-11-13 15:30
Jacoby Brissett ARI,QB,18.76,0,0,0,18.76,QB,41,20,20,2025-11-13 15:30
Joe Flacco CIN,QB,18.6,0,0,0,18.6,QB,42,21,21,2025-11-13 15:30
Michael Penix Jr. ATL,QB,17.26,1,0,0,18.26,QB,43,22,22,2025-11-13 15:30
Brock Purdy SF,QB,15.74,2,0,0,17.74,QB,49,23,23,2025-11-13 15:30
Trevor Lawrence JAC,QB,16.9,0,0,0,16.9,QB,55,24,24,2025-11-13 15:30
Justin Fields NYJ,QB,16.83,0,0,0,16.83,QB,58,25,25,2025-11-13 15:30
Jameis Winston NYG,QB,15.02,0,0,0,15.02,QB,81,26,26,2025-11-13 15:30
Bryce Young CAR,QB,14.43,0,0,0,14.43,QB,89,27,27,2025-11-13 15:30
Davis Mills HOU,QB,14.33,0,0,0,14.33,QB,90,28,28,2025-11-13 15:30
Mac Jones SF,QB,13.17,1,0,0,14.17,QB,91,29,29,2025-11-13 15:30
C.J. Stroud HOU,QB,11.15,3,0,0,14.15,QB,92,30,30,2025-11-13 15:30
Dillon Gabriel CLE,QB,13.94,0,0,0,13.94,QB,95,31,31,2025-11-13 15:30
Cam Ward TEN,QB,11.01,0,0,0,11.01,QB,135,32,32,2025-11-13 15:30
Tyrod Taylor NYJ,QB,1.0,0,0,0,1.0,QB,347,33,33,2025-11-13 15:30
Will Howard PIT,QB,0.95,0,0,0,0.95,QB,350,34,34,2025-11-13 15:30
Joshua Dobbs NE,QB,0.93,0,0,0,0.93,QB,353,35,35,2025-11-13 15:30
Mitchell Trubisky BUF,QB,0.9,0,0,0,0.9,QB,355,36,36,2025-11-13 15:30
Malik Willis GB,QB,0.9,0,0,0,0.9,QB,356,37,37,2025-11-13 15:30
Zach Wilson MIA,QB,0.89,0,0,0,0.89,QB,358,38,38,2025-11-13 15:30
Kirk Cousins ATL,QB,0.89,0,0,0,0.89,QB,359,39,39,2025-11-13 15:30
Gardner Minshew II KC,QB,0.89,0,0,0,0.89,QB,361,40,40,2025-11-13 15:30
Tyson Bagent CHI,QB,0.88,0,0,0,0.88,QB,362,41,41,2025-11-13 15:30
Joe Milton III DAL,QB,0.88,0,0,0,0.88,QB,362,41,41,2025-11-13 15:30
Tyler Huntley BAL,QB,0.88,0,0,0,0.88,QB,362,41,41,2025-11-13 15:30
Drew Lock SEA,QB,0.88,0,0,0,0.88,QB,363,42,42,2025-11-13 15:30
Kenny Pickett LV,QB,0.87,0,0,0,0.87,QB,366,43,43,2025-11-13 15:30
Nick Mullens JAC,QB,0.87,0,0,0,0.87,QB,366,43,43,2025-11-13 15:30
