Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Drake Maye NE,QB,26.96,2,0,0,28.96,QB,2,1,1,2025-11-21 15:30
Lamar Jackson BAL,QB,26.53,2,0,0,28.53,QB,3,2,2,2025-11-21 15:30
Jalen Hurts PHI,QB,25.39,1,0,0,26.39,QB,5,3,3,2025-11-21 15:30
Patrick Mahomes II KC,QB,24.64,1,0,0,25.64,QB,7,4,4,2025-11-21 15:30
Josh Allen BUF,QB,24.07,1,0,0,25.07,QB,9,5,5,2025-11-21 15:30
Brock Purdy SF,QB,22.68,2,0,0,24.68,QB,11,6,6,2025-11-21 15:30
Jared Goff DET,QB,21.19,2,0,0,23.19,QB,13,7,7,2025-11-21 15:30
Matthew Stafford LAR,QB,21.66,1,0,0,22.66,QB,14,8,8,2025-11-21 15:30
Caleb Williams CHI,QB,20.03,1,0,0,21.03,QB,17,9,9,2025-11-21 15:30
Daniel Jones IND,QB,19.68,1,0,0,20.68,QB,20,10,10,2025-11-21 15:30
Sam Darnold SEA,QB,18.26,2,0,0,20.26,QB,24,11,11,2025-11-21 15:30
Dak Prescott DAL,QB,19.97,0,0,0,19.97,QB,27,12,12,2025-11-21 15:30
Jordan Love GB,QB,18.74,1,0,0,19.74,QB,28,13,13,2025-11-21 15:30
Baker Mayfield TB,QB,18.59,1,0,0,19.59,QB,29,14,14,2025-11-21 15:30
Jacoby Brissett ARI,QB,18.99,0,0,0,18.99,QB,32,15,15,2025-11-21 15:30
Joe Burrow CIN,QB,17.96,1,0,0,18.96,QB,33,16,16,2025-11-21 15:30
Trevor Lawrence JAC,QB,18.32,0,0,0,18.32,QB,39,17,17,2025-11-21 15:30
Tyler Shough NO,QB,18.21,0,0,0,18.21,QB,40,18,18,2025-11-21 15:30
Davis Mills HOU,QB,16.69,0,0,0,16.69,QB,56,19,19,2025-11-21 15:30
Bryce Young CAR,QB,16.33,0,0,0,16.33,QB,62,20,20,2025-11-21 15:30
Jameis Winston NYG,QB,15.43,0,0,0,15.43,QB,71,21,21,2025-11-21 15:30
Tyrod Taylor NYJ,QB,15.24,0,0,0,15.24,QB,73,22,22,2025-11-21 15:30
Kirk Cousins ATL,QB,13.85,1,0,0,14.85,QB,79,23,23,2025-11-21 15:30
J.J. McCarthy MIN,QB,14.82,0,0,0,14.82,QB,81,24,24,2025-11-21 15:30
Geno Smith LV,QB,14.1,0,0,0,14.1,QB,87,25,25,2025-11-21 15:30
Mason Rudolph PIT,QB,12.43,1,0,0,13.43,QB,94,26,26,2025-11-21 15:30
Shedeur Sanders CLE,QB,12.99,0,0,0,12.99,QB,98,27,27,2025-11-21 15:30
Cam Ward TEN,QB,10.83,0,0,0,10.83,QB,131,28,28,2025-11-21 15:30
Aaron Rodgers PIT,QB,9.64,0,0,0,9.64,QB,149,29,29,2025-11-21 15:30
Joe Flacco CIN,QB,6.68,0,0,0,6.68,QB,189,30,30,2025-11-21 15:30
Bailey Zappe CLE,QB,1.04,0,0,0,1.04,QB,332,31,31,2025-11-21 15:30
Kedon Slovis ARI,QB,0.95,0,0,0,0.95,QB,335,32,32,2025-11-21 15:30
Mac Jones SF,QB,0.94,0,0,0,0.94,QB,336,33,33,2025-11-21 15:30
Joshua Dobbs NE,QB,0.93,0,0,0,0.93,QB,337,34,34,2025-11-21 15:30
Drew Lock SEA,QB,0.92,0,0,0,0.92,QB,339,35,35,2025-11-21 15:30
Gardner Minshew II KC,QB,0.91,0,0,0,0.91,QB,340,36,36,2025-11-21 15:30
Anthony Richardson Sr. IND,QB,0.9,0,0,0,0.9,QB,341,37,37,2025-11-21 15:30
Tyson Bagent CHI,QB,0.9,0,0,0,0.9,QB,342,38,38,2025-11-21 15:30
Mitchell Trubisky BUF,QB,0.89,0,0,0,0.89,QB,343,39,39,2025-11-21 15:30
Tyler Huntley BAL,QB,0.89,0,0,0,0.89,QB,344,40,40,2025-11-21 15:30
Jalen Milroe SEA,QB,0.89,0,0,0,0.89,QB,345,41,41,2025-11-21 15:30
Nick Mullens JAC,QB,0.88,0,0,0,0.88,QB,346,42,42,2025-11-21 15:30
Malik Willis GB,QB,0.87,0,0,0,0.87,QB,348,43,43,2025-11-21 15:30
Joe Milton III DAL,QB,0.87,0,0,0,0.87,QB,348,43,43,2025-11-21 15:30
Russell Wilson NYG,QB,0.87,0,0,0,0.87,QB,348,43,43,2025-11-21 15:30
Jake Browning CIN,QB,0.86,0,0,0,0.86,QB,349,44,44,2025-11-21 15:30
Jimmy Garoppolo LAR,QB,0.84,0,0,0,0.84,QB,352,45,45,2025-11-21 15:30
Tanner McKee PHI,QB,0.82,0,0,0,0.82,QB,355,46,46,2025-11-21 15:30
Justin Fields NYJ,QB,0.77,0,0,0,0.77,QB,360,47,47,2025-11-21 15:30
Kyle Allen DET,QB,0.74,0,0,0,0.74,QB,361,48,48,2025-11-21 15:30
Spencer Rattler NO,QB,0.64,0,0,0,0.64,QB,370,49,49,2025-11-21 15:30
Andy Dalton CAR,QB,0.56,0,0,0,0.56,QB,374,50,50,2025-11-21 15:30
Kenny Pickett LV,QB,0.53,0,0,0,0.53,QB,375,51,51,2025-11-21 15:30
Brett Rypien IND,QB,0.49,0,0,0,0.49,QB,378,52,52,2025-11-21 15:30
Max Brosmer MIN,QB,0.33,0,0,0,0.33,QB,384,53,53,2025-11-21 15:30
Graham Mertz HOU,QB,0.33,0,0,0,0.33,QB,385,54,54,2025-11-21 15:30
Will Howard PIT,QB,0.33,0,0,0,0.33,QB,385,54,54,2025-11-21 15:30
Brandon Allen TEN,QB,0.19,0,0,0,0.19,QB,391,55,55,2025-11-21 15:30
Teddy Bridgewater TB,QB,0.15,0,0,0,0.15,QB,393,56,56,2025-11-21 15:30
Aidan O'Connell LV,QB,0.0,0,0,0,0.0,QB,402,57,57,2025-11-21 15:30
Dillon Gabriel CLE,QB,0.0,0,0,0,0.0,QB,402,57,57,2025-11-21 15:30
Sam Howell PHI,QB,0.0,0,0,0,0.0,QB,402,57,57,2025-11-21 15:30
Kyle Trask ATL,QB,0.0,0,0,0,0.0,QB,402,57,57,2025-11-21 15:30
Cooper Rush BAL,QB,0.0,0,0,0,0.0,QB,402,57,57,2025-11-21 15:30
Case Keenum CHI,QB,0.0,0,0,0,0.0,QB,402,57,57,2025-11-21 15:30
Christian McCaffrey SF,RB,29.7,0,0,1,30.7,Flex,1,1,1,2025-11-21 15:30
Bijan Robinson ATL,RB,25.65,0,0,1,26.65,Flex,4,2,2,2025-11-21 15:30
Jahmyr Gibbs DET,RB,23.71,0,0,2,25.71,Flex,6,3,3,2025-11-21 15:30
Jonathan Taylor IND,RB,24.32,0,0,1,25.32,Flex,8,4,4,2025-11-21 15:30
Trey McBride ARI,TE,24.98,0,0,0,24.98,Flex,10,1,5,2025-11-21 15:30
Jaxon Smith-Njigba SEA,WR,21.19,0,2,0,23.19,Flex,12,1,6,2025-11-21 15:30
Brock Bowers LV,TE,20.58,0,1,0,21.58,Flex,15,2,7,2025-11-21 15:30
James Cook III BUF,RB,20.36,0,0,1,21.36,Flex,16,5,8,2025-11-21 15:30
George Kittle SF,TE,19.86,0,1,0,20.86,Flex,18,3,9,2025-11-21 15:30
Chase Brown CIN,RB,19.78,0,0,1,20.78,Flex,19,6,10,2025-11-21 15:30
Saquon Barkley PHI,RB,19.68,0,0,1,20.68,Flex,21,7,11,2025-11-21 15:30
Puka Nacua LAR,WR,19.51,0,1,0,20.51,Flex,22,2,12,2025-11-21 15:30
Amon-Ra St. Brown DET,WR,19.43,0,1,0,20.43,Flex,23,3,13,2025-11-21 15:30
Rico Dowdle CAR,RB,19.19,0,0,1,20.19,Flex,25,8,14,2025-11-21 15:30
Derrick Henry BAL,RB,19.05,0,0,1,20.05,Flex,26,9,15,2025-11-21 15:30
TreVeyon Henderson NE,RB,18.19,0,0,1,19.19,Flex,30,10,16,2025-11-21 15:30
Javonte Williams DAL,RB,18.11,0,0,1,19.11,Flex,31,11,17,2025-11-21 15:30
CeeDee Lamb DAL,WR,17.76,0,1,0,18.76,Flex,34,4,18,2025-11-21 15:30
Travis Kelce KC,TE,17.69,0,1,0,18.69,Flex,35,4,19,2025-11-21 15:30
Tyler Warren IND,TE,17.65,0,1,0,18.65,Flex,36,5,20,2025-11-21 15:30
Breece Hall NYJ,RB,17.41,0,0,1,18.41,Flex,37,12,21,2025-11-21 15:30
Kyren Williams LAR,RB,17.12,0,0,1,18.12,Flex,41,13,22,2025-11-21 15:30
Rashee Rice KC,WR,17.1,0,1,0,18.1,Flex,42,5,23,2025-11-21 15:30
Davante Adams LAR,WR,15.99,0,2,0,17.99,Flex,43,6,24,2025-11-21 15:30
Travis Etienne Jr. JAC,RB,16.8,0,0,1,17.8,Flex,44,14,25,2025-11-21 15:30
Tee Higgins CIN,WR,16.79,0,1,0,17.79,Flex,45,7,26,2025-11-21 15:30
Ashton Jeanty LV,RB,17.66,0,0,0,17.66,Flex,46,15,27,2025-11-21 15:30
George Pickens DAL,WR,15.56,0,2,0,17.56,Flex,47,8,28,2025-11-21 15:30
Emeka Egbuka TB,WR,15.25,0,2,0,17.25,Flex,48,9,29,2025-11-21 15:30
Kenneth Walker III SEA,RB,16.18,0,0,1,17.18,Flex,49,16,30,2025-11-21 15:30
D'Andre Swift CHI,RB,16.08,0,0,1,17.08,Flex,51,17,31,2025-11-21 15:30
Chris Olave NO,WR,15.96,0,1,0,16.96,Flex,52,10,32,2025-11-21 15:30
Alvin Kamara NO,RB,15.83,0,0,1,16.83,Flex,53,18,33,2025-11-21 15:30
Woody Marks HOU,RB,15.77,0,0,1,16.77,Flex,54,19,34,2025-11-21 15:30
Stefon Diggs NE,WR,15.76,0,1,0,16.76,Flex,55,11,35,2025-11-21 15:30
Jameson Williams DET,WR,13.65,0,3,0,16.65,Flex,57,12,36,2025-11-21 15:30
A.J. Brown PHI,WR,14.62,0,2,0,16.62,Flex,58,13,37,2025-11-21 15:30
Zay Flowers BAL,WR,14.37,0,2,0,16.37,Flex,60,14,38,2025-11-21 15:30
Quinshon Judkins CLE,RB,16.34,0,0,0,16.34,Flex,61,20,39,2025-11-21 15:30
Nico Collins HOU,WR,15.33,0,1,0,16.33,Flex,63,15,40,2025-11-21 15:30
Jaylen Warren PIT,RB,15.14,0,0,1,16.14,Flex,64,21,41,2025-11-21 15:30
Kyle Pitts Sr. ATL,TE,15.95,0,0,0,15.95,Flex,65,6,42,2025-11-21 15:30
Justin Jefferson MIN,WR,14.92,0,1,0,15.92,Flex,66,16,43,2025-11-21 15:30
Emanuel Wilson GB,RB,15.7,0,0,0,15.7,Flex,68,22,44,2025-11-21 15:30
Tetairoa McMillan CAR,WR,14.55,0,1,0,15.55,Flex,69,17,45,2025-11-21 15:30
Hunter Henry NE,TE,14.39,0,1,0,15.39,Flex,72,7,46,2025-11-21 15:30
Tyrone Tracy Jr. NYG,RB,14.22,0,0,1,15.22,Flex,74,23,47,2025-11-21 15:30
Dallas Goedert PHI,TE,15.18,0,0,0,15.18,Flex,75,8,48,2025-11-21 15:30
DeVonta Smith PHI,WR,14.1,0,1,0,15.1,Flex,76,18,49,2025-11-21 15:30
Jake Ferguson DAL,TE,15.09,0,0,0,15.09,Flex,77,9,50,2025-11-21 15:30
Rome Odunze CHI,WR,13.01,0,2,0,15.01,Flex,78,19,51,2025-11-21 15:30
Juwan Johnson NO,TE,13.76,0,1,0,14.76,Flex,82,10,52,2025-11-21 15:30
Aaron Jones Sr. MIN,RB,13.49,0,0,1,14.49,Flex,83,24,53,2025-11-21 15:30
