Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Lamar Jackson BAL,QB,23.49,2,0,0,25.49,QB,3,1,1,2025-12-10 15:30
Josh Allen BUF,QB,24.35,1,0,0,25.35,QB,4,2,2,2025-12-10 15:30
Drake Maye NE,QB,23.06,2,0,0,25.06,QB,6,3,3,2025-12-10 15:30
Brock Purdy SF,QB,22.64,2,0,0,24.64,QB,7,4,4,2025-12-10 15:30
Jalen Hurts PHI,QB,23.62,1,0,0,24.62,QB,8,5,5,2025-12-10 15:30
Matthew Stafford LAR,QB,23.05,1,0,0,24.05,QB,10,6,6,2025-12-10 15:30
Jaxson Dart NYG,QB,22.58,1,0,0,23.58,QB,11,7,7,2025-12-10 15:30
Dak Prescott DAL,QB,22.24,1,0,0,23.24,QB,12,8,8,2025-12-10 15:30
Patrick Mahomes II KC,QB,22.66,0,0,0,22.66,QB,14,9,9,2025-12-10 15:30
Joe Burrow CIN,QB,21.67,0,0,0,21.67,QB,18,10,10,2025-12-10 15:30
Baker Mayfield TB,QB,19.99,1,0,0,20.99,QB,21,11,11,2025-12-10 15:30
Marcus Mariota WAS,QB,19.96,1,0,0,20.96,QB,22,12,12,2025-12-10 15:30
C.J. Stroud HOU,QB,19.64,1,0,0,20.64,QB,25,13,13,2025-12-10 15:30
Sam Darnold SEA,QB,18.35,2,0,0,20.35,QB,26,14,14,2025-12-10 15:30
Justin Herbert LAC,QB,18.94,1,0,0,19.94,QB,28,15,15,2025-12-10 15:30
Trevor Lawrence JAC,QB,19.79,0,0,0,19.79,QB,30,16,16,2025-12-10 15:30
Jared Goff DET,QB,18.75,1,0,0,19.75,QB,31,17,17,2025-12-10 15:30
Caleb Williams CHI,QB,18.82,0,0,0,18.82,QB,39,18,18,2025-12-10 15:30
Jordan Love GB,QB,17.4,1,0,0,18.4,QB,43,19,19,2025-12-10 15:30
J.J. McCarthy MIN,QB,17.16,1,0,0,18.16,QB,44,20,20,2025-12-10 15:30
Aaron Rodgers PIT,QB,17.99,0,0,0,17.99,QB,46,21,21,2025-12-10 15:30
Bo Nix DEN,QB,17.95,0,0,0,17.95,QB,47,22,22,2025-12-10 15:30
Tyler Shough NO,QB,17.01,0,0,0,17.01,QB,59,23,23,2025-12-10 15:30
Kirk Cousins ATL,QB,15.64,1,0,0,16.64,QB,64,24,24,2025-12-10 15:30
Jacoby Brissett ARI,QB,16.19,0,0,0,16.19,QB,69,25,25,2025-12-10 15:30
Bryce Young CAR,QB,15.89,0,0,0,15.89,QB,73,26,26,2025-12-10 15:30
Shedeur Sanders CLE,QB,14.28,0,0,0,14.28,QB,93,27,27,2025-12-10 15:30
Tyrod Taylor NYJ,QB,13.55,0,0,0,13.55,QB,105,28,28,2025-12-10 15:30
Cam Ward TEN,QB,13.52,0,0,0,13.52,QB,108,29,29,2025-12-10 15:30
Tua Tagovailoa MIA,QB,13.28,0,0,0,13.28,QB,110,30,30,2025-12-10 15:30
Kenny Pickett LV,QB,10.1,0,0,0,10.1,QB,164,31,31,2025-12-10 15:30
Riley Leonard IND,QB,9.94,0,0,0,9.94,QB,168,32,32,2025-12-10 15:30
Brady Cook NYJ,QB,7.39,0,0,0,7.39,QB,201,33,33,2025-12-10 15:30
Geno Smith LV,QB,7.36,0,0,0,7.36,QB,202,34,34,2025-12-10 15:30
Philip Rivers IND,QB,6.27,0,0,0,6.27,QB,219,35,35,2025-12-10 15:30
Brett Rypien IND,QB,2.12,0,0,0,2.12,QB,324,36,36,2025-12-10 15:30
Mac Jones SF,QB,0.94,0,0,0,0.94,QB,367,37,37,2025-12-10 15:30
Drew Lock SEA,QB,0.91,0,0,0,0.91,QB,369,38,38,2025-12-10 15:30
Tyler Huntley BAL,QB,0.91,0,0,0,0.91,QB,370,39,39,2025-12-10 15:30
Joshua Dobbs NE,QB,0.91,0,0,0,0.91,QB,371,40,40,2025-12-10 15:30
Jameis Winston NYG,QB,0.91,0,0,0,0.91,QB,371,40,40,2025-12-10 15:30
Russell Wilson NYG,QB,0.91,0,0,0,0.91,QB,371,40,40,2025-12-10 15:30
Gardner Minshew II KC,QB,0.9,0,0,0,0.9,QB,373,41,41,2025-12-10 15:30
Joe Milton III DAL,QB,0.9,0,0,0,0.9,QB,374,42,42,2025-12-10 15:30
Davis Mills HOU,QB,0.9,0,0,0,0.9,QB,374,42,42,2025-12-10 15:30
Mitchell Trubisky BUF,QB,0.89,0,0,0,0.89,QB,375,43,43,2025-12-10 15:30
Tyson Bagent CHI,QB,0.87,0,0,0,0.87,QB,378,44,44,2025-12-10 15:30
Joe Flacco CIN,QB,0.86,0,0,0,0.86,QB,380,45,45,2025-12-10 15:30
Jalen Milroe SEA,QB,0.86,0,0,0,0.86,QB,381,46,46,2025-12-10 15:30
Mason Rudolph PIT,QB,0.85,0,0,0,0.85,QB,382,47,47,2025-12-10 15:30
Zach Wilson MIA,QB,0.85,0,0,0,0.85,QB,383,48,48,2025-12-10 15:30
Malik Willis GB,QB,0.85,0,0,0,0.85,QB,384,49,49,2025-12-10 15:30
Jimmy Garoppolo LAR,QB,0.83,0,0,0,0.83,QB,387,50,50,2025-12-10 15:30
Nick Mullens JAC,QB,0.83,0,0,0,0.83,QB,387,50,50,2025-12-10 15:30
Jarrett Stidham DEN,QB,0.83,0,0,0,0.83,QB,388,51,51,2025-12-10 15:30
Justin Fields NYJ,QB,0.82,0,0,0,0.82,QB,389,52,52,2025-12-10 15:30
Tanner McKee PHI,QB,0.81,0,0,0,0.81,QB,390,53,53,2025-12-10 15:30
Brandon Allen TEN,QB,0.79,0,0,0,0.79,QB,392,54,54,2025-12-10 15:30
Spencer Rattler NO,QB,0.61,0,0,0,0.61,QB,402,55,55,2025-12-10 15:30
Andy Dalton CAR,QB,0.57,0,0,0,0.57,QB,406,56,56,2025-12-10 15:30
Trey Lance LAC,QB,0.26,0,0,0,0.26,QB,425,57,57,2025-12-10 15:30
Anthony Richardson Sr. IND,QB,0.25,0,0,0,0.25,QB,427,58,58,2025-12-10 15:30
