Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Drake Maye NE,QB,26.94,2,0,0,28.94,QB,2,1,1,2025-11-19 15:30
Lamar Jackson BAL,QB,26.56,2,0,0,28.56,QB,3,2,2,2025-11-19 15:30
Jalen Hurts PHI,QB,24.6,2,0,0,26.6,QB,5,3,3,2025-11-19 15:30
Patrick Mahomes II KC,QB,24.76,1,0,0,25.76,QB,7,4,4,2025-11-19 15:30
Josh Allen BUF,QB,24.08,1,0,0,25.08,QB,9,5,5,2025-11-19 15:30
Brock Purdy SF,QB,22.65,2,0,0,24.65,QB,11,6,6,2025-11-19 15:30
Jared Goff DET,QB,21.16,2,0,0,23.16,QB,13,7,7,2025-11-19 15:30
Matthew Stafford LAR,QB,21.62,1,0,0,22.62,QB,14,8,8,2025-11-19 15:30
Jaxson Dart NYG,QB,21.67,0,0,0,21.67,QB,15,9,9,2025-11-19 15:30
Caleb Williams CHI,QB,20.03,1,0,0,21.03,QB,17,10,10,2025-11-19 15:30
Daniel Jones IND,QB,19.72,1,0,0,20.72,QB,21,11,11,2025-11-19 15:30
Sam Darnold SEA,QB,18.69,2,0,0,20.69,QB,22,12,12,2025-11-19 15:30
Jordan Love GB,QB,19.35,1,0,0,20.35,QB,27,13,13,2025-11-19 15:30
Baker Mayfield TB,QB,18.59,1,0,0,19.59,QB,30,14,14,2025-11-19 15:30
Dak Prescott DAL,QB,19.05,0,0,0,19.05,QB,33,15,15,2025-11-19 15:30
Jacoby Brissett ARI,QB,18.99,0,0,0,18.99,QB,34,16,16,2025-11-19 15:30
Trevor Lawrence JAC,QB,18.31,0,0,0,18.31,QB,39,17,17,2025-11-19 15:30
Tyler Shough NO,QB,17.61,0,0,0,17.61,QB,45,18,18,2025-11-19 15:30
Joe Flacco CIN,QB,17.28,0,0,0,17.28,QB,49,19,19,2025-11-19 15:30
Bryce Young CAR,QB,16.33,0,0,0,16.33,QB,60,20,20,2025-11-19 15:30
Davis Mills HOU,QB,16.09,0,0,0,16.09,QB,63,21,21,2025-11-19 15:30
Aaron Rodgers PIT,QB,12.4,3,0,0,15.4,QB,70,22,22,2025-11-19 15:30
Tyrod Taylor NYJ,QB,15.25,0,0,0,15.25,QB,72,23,23,2025-11-19 15:30
Kirk Cousins ATL,QB,13.85,1,0,0,14.85,QB,75,24,24,2025-11-19 15:30
J.J. McCarthy MIN,QB,14.82,0,0,0,14.82,QB,76,25,25,2025-11-19 15:30
Mason Rudolph PIT,QB,13.54,1,0,0,14.54,QB,80,26,26,2025-11-19 15:30
Geno Smith LV,QB,14.07,0,0,0,14.07,QB,87,27,27,2025-11-19 15:30
Shedeur Sanders CLE,QB,13.05,0,0,0,13.05,QB,101,28,28,2025-11-19 15:30
Cam Ward TEN,QB,10.83,0,0,0,10.83,QB,127,29,29,2025-11-19 15:30
Jameis Winston NYG,QB,5.78,0,0,0,5.78,QB,201,30,30,2025-11-19 15:30
Bailey Zappe CLE,QB,1.06,0,0,0,1.06,QB,326,31,31,2025-11-19 15:30
Kedon Slovis ARI,QB,0.95,0,0,0,0.95,QB,330,32,32,2025-11-19 15:30
Mac Jones SF,QB,0.94,0,0,0,0.94,QB,331,33,33,2025-11-19 15:30
Joshua Dobbs NE,QB,0.93,0,0,0,0.93,QB,332,34,34,2025-11-19 15:30
Drew Lock SEA,QB,0.92,0,0,0,0.92,QB,335,35,35,2025-11-19 15:30
Gardner Minshew II KC,QB,0.91,0,0,0,0.91,QB,336,36,36,2025-11-19 15:30
Anthony Richardson Sr. IND,QB,0.9,0,0,0,0.9,QB,337,37,37,2025-11-19 15:30
Tyson Bagent CHI,QB,0.9,0,0,0,0.9,QB,339,38,38,2025-11-19 15:30
Mitchell Trubisky BUF,QB,0.89,0,0,0,0.89,QB,340,39,39,2025-11-19 15:30
Tyler Huntley BAL,QB,0.89,0,0,0,0.89,QB,341,40,40,2025-11-19 15:30
Jalen Milroe SEA,QB,0.89,0,0,0,0.89,QB,342,41,41,2025-11-19 15:30
Nick Mullens JAC,QB,0.88,0,0,0,0.88,QB,343,42,42,2025-11-19 15:30
Malik Willis GB,QB,0.87,0,0,0,0.87,QB,345,43,43,2025-11-19 15:30
Russell Wilson NYG,QB,0.87,0,0,0,0.87,QB,348,44,44,2025-11-19 15:30
Joe Milton III DAL,QB,0.86,0,0,0,0.86,QB,349,45,45,2025-11-19 15:30
Jake Browning CIN,QB,0.85,0,0,0,0.85,QB,351,46,46,2025-11-19 15:30
Jimmy Garoppolo LAR,QB,0.84,0,0,0,0.84,QB,353,47,47,2025-11-19 15:30
Tanner McKee PHI,QB,0.82,0,0,0,0.82,QB,357,48,48,2025-11-19 15:30
Justin Fields NYJ,QB,0.77,0,0,0,0.77,QB,362,49,49,2025-11-19 15:30
Kyle Allen DET,QB,0.73,0,0,0,0.73,QB,363,50,50,2025-11-19 15:30
Spencer Rattler NO,QB,0.64,0,0,0,0.64,QB,376,51,51,2025-11-19 15:30
Andy Dalton CAR,QB,0.56,0,0,0,0.56,QB,379,52,52,2025-11-19 15:30
Kenny Pickett LV,QB,0.53,0,0,0,0.53,QB,380,53,53,2025-11-19 15:30
Brett Rypien IND,QB,0.46,0,0,0,0.46,QB,383,54,54,2025-11-19 15:30
Graham Mertz HOU,QB,0.33,0,0,0,0.33,QB,387,55,55,2025-11-19 15:30
Will Howard PIT,QB,0.33,0,0,0,0.33,QB,387,55,55,2025-11-19 15:30
Max Brosmer MIN,QB,0.33,0,0,0,0.33,QB,388,56,56,2025-11-19 15:30
Brandon Allen TEN,QB,0.19,0,0,0,0.19,QB,396,57,57,2025-11-19 15:30
Teddy Bridgewater TB,QB,0.15,0,0,0,0.15,QB,398,58,58,2025-11-19 15:30
Kyle Trask ATL,QB,0.0,0,0,0,0.0,QB,407,59,59,2025-11-19 15:30
Aidan O'Connell LV,QB,0.0,0,0,0,0.0,QB,407,59,59,2025-11-19 15:30
Sam Howell PHI,QB,0.0,0,0,0,0.0,QB,407,59,59,2025-11-19 15:30
Case Keenum CHI,QB,0.0,0,0,0,0.0,QB,407,59,59,2025-11-19 15:30
Cooper Rush BAL,QB,0.0,0,0,0,0.0,QB,407,59,59,2025-11-19 15:30
Dillon Gabriel CLE,QB,0.0,0,0,0,0.0,QB,407,59,59,2025-11-19 15:30
Joe Burrow CIN,QB,0.0,0,0,0,0.0,QB,407,59,59,2025-11-19 15:30
Christian McCaffrey SF,RB,29.84,0,0,1,30.84,Flex,1,1,1,2025-11-19 15:30
