Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Drake Maye NE,QB,26.87,2,0,0,28.87,QB,2,1,1,2025-11-22 15:30
Lamar Jackson BAL,QB,26.54,2,0,0,28.54,QB,3,2,2,2025-11-22 15:30
Jalen Hurts PHI,QB,25.4,1,0,0,26.4,QB,5,3,3,2025-11-22 15:30
Patrick Mahomes II KC,QB,24.59,1,0,0,25.59,QB,7,4,4,2025-11-22 15:30
Josh Allen BUF,QB,24.07,1,0,0,25.07,QB,9,5,5,2025-11-22 15:30
Brock Purdy SF,QB,22.68,2,0,0,24.68,QB,11,6,6,2025-11-22 15:30
Jared Goff DET,QB,21.2,2,0,0,23.2,QB,12,7,7,2025-11-22 15:30
Matthew Stafford LAR,QB,21.66,1,0,0,22.66,QB,14,8,8,2025-11-22 15:30
Caleb Williams CHI,QB,20.1,1,0,0,21.1,QB,17,9,9,2025-11-22 15:30
Daniel Jones IND,QB,19.69,1,0,0,20.69,QB,20,10,10,2025-11-22 15:30
Sam Darnold SEA,QB,18.27,2,0,0,20.27,QB,25,11,11,2025-11-22 15:30
Dak Prescott DAL,QB,19.99,0,0,0,19.99,QB,28,12,12,2025-11-22 15:30
Jordan Love GB,QB,18.73,1,0,0,19.73,QB,30,13,13,2025-11-22 15:30
Baker Mayfield TB,QB,18.6,1,0,0,19.6,QB,31,14,14,2025-11-22 15:30
Jacoby Brissett ARI,QB,19.0,0,0,0,19.0,QB,33,15,15,2025-11-22 15:30
Trevor Lawrence JAC,QB,18.29,0,0,0,18.29,QB,38,16,16,2025-11-22 15:30
Tyler Shough NO,QB,18.2,0,0,0,18.2,QB,39,17,17,2025-11-22 15:30
Davis Mills HOU,QB,16.69,0,0,0,16.69,QB,55,18,18,2025-11-22 15:30
Bryce Young CAR,QB,16.33,0,0,0,16.33,QB,61,19,19,2025-11-22 15:30
Joe Flacco CIN,QB,15.59,0,0,0,15.59,QB,70,20,20,2025-11-22 15:30
