Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Drake Maye NE,QB,26.94,2,0,0,28.94,QB,2,1,1,2025-11-23 15:30
Lamar Jackson BAL,QB,26.54,2,0,0,28.54,QB,3,2,2,2025-11-23 15:30
Jalen Hurts PHI,QB,25.4,1,0,0,26.4,QB,5,3,3,2025-11-23 15:30
Patrick Mahomes II KC,QB,24.83,1,0,0,25.83,QB,6,4,4,2025-11-23 15:30
Josh Allen BUF,QB,24.07,1,0,0,25.07,QB,9,5,5,2025-11-23 15:30
Brock Purdy SF,QB,22.68,2,0,0,24.68,QB,11,6,6,2025-11-23 15:30
Jared Goff DET,QB,21.81,2,0,0,23.81,QB,12,7,7,2025-11-23 15:30
Matthew Stafford LAR,QB,21.65,1,0,0,22.65,QB,14,8,8,2025-11-23 15:30
Caleb Williams CHI,QB,20.08,1,0,0,21.08,QB,17,9,9,2025-11-23 15:30
Daniel Jones IND,QB,19.72,1,0,0,20.72,QB,19,10,10,2025-11-23 15:30
Sam Darnold SEA,QB,18.28,2,0,0,20.28,QB,24,11,11,2025-11-23 15:30
Dak Prescott DAL,QB,19.99,0,0,0,19.99,QB,28,12,12,2025-11-23 15:30
Jordan Love GB,QB,18.73,1,0,0,19.73,QB,29,13,13,2025-11-23 15:30
Baker Mayfield TB,QB,18.6,1,0,0,19.6,QB,30,14,14,2025-11-23 15:30
Jacoby Brissett ARI,QB,19.05,0,0,0,19.05,QB,32,15,15,2025-11-23 15:30
Trevor Lawrence JAC,QB,18.28,0,0,0,18.28,QB,38,16,16,2025-11-23 15:30
Mason Rudolph PIT,QB,17.28,1,0,0,18.28,QB,39,17,17,2025-11-23 15:30
Tyler Shough NO,QB,17.89,0,0,0,17.89,QB,45,18,18,2025-11-23 15:30
Joe Flacco CIN,QB,16.75,0,0,0,16.75,QB,56,19,19,2025-11-23 15:30
Davis Mills HOU,QB,16.69,0,0,0,16.69,QB,57,20,20,2025-11-23 15:30
Bryce Young CAR,QB,16.34,0,0,0,16.34,QB,63,21,21,2025-11-23 15:30
Jameis Winston NYG,QB,15.44,0,0,0,15.44,QB,72,22,22,2025-11-23 15:30
Tyrod Taylor NYJ,QB,15.25,0,0,0,15.25,QB,73,23,23,2025-11-23 15:30
Kirk Cousins ATL,QB,13.85,1,0,0,14.85,QB,81,24,24,2025-11-23 15:30
J.J. McCarthy MIN,QB,14.84,0,0,0,14.84,QB,83,25,25,2025-11-23 15:30
Geno Smith LV,QB,14.09,0,0,0,14.09,QB,89,26,26,2025-11-23 15:30
Shedeur Sanders CLE,QB,12.53,0,0,0,12.53,QB,111,27,27,2025-11-23 15:30
Cam Ward TEN,QB,11.42,0,0,0,11.42,QB,122,28,28,2025-11-23 15:30
Bailey Zappe CLE,QB,1.04,0,0,0,1.04,QB,315,29,29,2025-11-23 15:30
Kedon Slovis ARI,QB,0.95,0,0,0,0.95,QB,319,30,30,2025-11-23 15:30
Mac Jones SF,QB,0.94,0,0,0,0.94,QB,320,31,31,2025-11-23 15:30
Joshua Dobbs NE,QB,0.93,0,0,0,0.93,QB,321,32,32,2025-11-23 15:30
Drew Lock SEA,QB,0.92,0,0,0,0.92,QB,322,33,33,2025-11-23 15:30
Gardner Minshew II KC,QB,0.9,0,0,0,0.9,QB,323,34,34,2025-11-23 15:30
Tyson Bagent CHI,QB,0.9,0,0,0,0.9,QB,324,35,35,2025-11-23 15:30
Mitchell Trubisky BUF,QB,0.89,0,0,0,0.89,QB,325,36,36,2025-11-23 15:30
Tyler Huntley BAL,QB,0.89,0,0,0,0.89,QB,326,37,37,2025-11-23 15:30
Nick Mullens JAC,QB,0.88,0,0,0,0.88,QB,328,38,38,2025-11-23 15:30
Malik Willis GB,QB,0.87,0,0,0,0.87,QB,330,39,39,2025-11-23 15:30
Russell Wilson NYG,QB,0.87,0,0,0,0.87,QB,330,39,39,2025-11-23 15:30
Joe Milton III DAL,QB,0.87,0,0,0,0.87,QB,330,39,39,2025-11-23 15:30
Jake Browning CIN,QB,0.85,0,0,0,0.85,QB,331,40,40,2025-11-23 15:30
Jimmy Garoppolo LAR,QB,0.84,0,0,0,0.84,QB,333,41,41,2025-11-23 15:30
Tanner McKee PHI,QB,0.82,0,0,0,0.82,QB,337,42,42,2025-11-23 15:30
Justin Fields NYJ,QB,0.77,0,0,0,0.77,QB,340,43,43,2025-11-23 15:30
Kyle Allen DET,QB,0.74,0,0,0,0.74,QB,341,44,44,2025-11-23 15:30
Spencer Rattler NO,QB,0.64,0,0,0,0.64,QB,347,45,45,2025-11-23 15:30
Andy Dalton CAR,QB,0.56,0,0,0,0.56,QB,351,46,46,2025-11-23 15:30
Kenny Pickett LV,QB,0.53,0,0,0,0.53,QB,352,47,47,2025-11-23 15:30
Brett Rypien IND,QB,0.46,0,0,0,0.46,QB,356,48,48,2025-11-23 15:30
Max Brosmer MIN,QB,0.33,0,0,0,0.33,QB,361,49,49,2025-11-23 15:30
Will Howard PIT,QB,0.33,0,0,0,0.33,QB,362,50,50,2025-11-23 15:30
Graham Mertz HOU,QB,0.33,0,0,0,0.33,QB,362,50,50,2025-11-23 15:30
Brandon Allen TEN,QB,0.19,0,0,0,0.19,QB,368,51,51,2025-11-23 15:30
Teddy Bridgewater TB,QB,0.15,0,0,0,0.15,QB,370,52,52,2025-11-23 15:30
Kyle Trask ATL,QB,0.0,0,0,0,0.0,QB,378,53,53,2025-11-23 15:30
Anthony Richardson Sr. IND,QB,0.0,0,0,0,0.0,QB,378,53,53,2025-11-23 15:30
Christian McCaffrey SF,RB,29.69,0,0,1,30.69,Flex,1,1,1,2025-11-23 15:30
Bijan Robinson ATL,RB,25.65,0,0,1,26.65,Flex,4,2,2,2025-11-23 15:30
Jahmyr Gibbs DET,RB,23.72,0,0,2,25.72,Flex,7,3,3,2025-11-23 15:30
Jonathan Taylor IND,RB,24.29,0,0,1,25.29,Flex,8,4,4,2025-11-23 15:30
Trey McBride ARI,TE,24.97,0,0,0,24.97,Flex,10,1,5,2025-11-23 15:30
Jaxon Smith-Njigba SEA,WR,21.21,0,2,0,23.21,Flex,13,1,6,2025-11-23 15:30
Brock Bowers LV,TE,20.58,0,1,0,21.58,Flex,15,2,7,2025-11-23 15:30
James Cook III BUF,RB,20.36,0,0,1,21.36,Flex,16,5,8,2025-11-23 15:30
George Kittle SF,TE,19.85,0,1,0,20.85,Flex,18,3,9,2025-11-23 15:30
Saquon Barkley PHI,RB,19.63,0,0,1,20.63,Flex,20,6,10,2025-11-23 15:30
Puka Nacua LAR,WR,19.5,0,1,0,20.5,Flex,22,2,11,2025-11-23 15:30
Amon-Ra St. Brown DET,WR,19.44,0,1,0,20.44,Flex,23,3,12,2025-11-23 15:30
Rico Dowdle CAR,RB,19.2,0,0,1,20.2,Flex,25,7,13,2025-11-23 15:30
Derrick Henry BAL,RB,19.08,0,0,1,20.08,Flex,26,8,14,2025-11-23 15:30
Chase Brown CIN,RB,19.03,0,0,1,20.03,Flex,27,9,15,2025-11-23 15:30
Javonte Williams DAL,RB,18.15,0,0,1,19.15,Flex,31,10,16,2025-11-23 15:30
Tyler Warren IND,TE,17.95,0,1,0,18.95,Flex,33,4,17,2025-11-23 15:30
CeeDee Lamb DAL,WR,17.79,0,1,0,18.79,Flex,34,4,18,2025-11-23 15:30
TreVeyon Henderson NE,RB,16.73,0,0,2,18.73,Flex,35,11,19,2025-11-23 15:30
Travis Kelce KC,TE,17.68,0,1,0,18.68,Flex,36,5,20,2025-11-23 15:30
Breece Hall NYJ,RB,17.62,0,0,1,18.62,Flex,37,12,21,2025-11-23 15:30
Kyren Williams LAR,RB,17.12,0,0,1,18.12,Flex,41,13,22,2025-11-23 15:30
Rashee Rice KC,WR,17.1,0,1,0,18.1,Flex,42,5,23,2025-11-23 15:30
Emanuel Wilson GB,RB,16.99,0,0,1,17.99,Flex,43,14,24,2025-11-23 15:30
Davante Adams LAR,WR,15.98,0,2,0,17.98,Flex,44,6,25,2025-11-23 15:30
Tee Higgins CIN,WR,16.74,0,1,0,17.74,Flex,46,7,26,2025-11-23 15:30
Chris Olave NO,WR,16.67,0,1,0,17.67,Flex,47,8,27,2025-11-23 15:30
Ashton Jeanty LV,RB,17.66,0,0,0,17.66,Flex,48,15,28,2025-11-23 15:30
George Pickens DAL,WR,15.58,0,2,0,17.58,Flex,49,9,29,2025-11-23 15:30
Emeka Egbuka TB,WR,15.56,0,2,0,17.56,Flex,50,10,30,2025-11-23 15:30
Kenneth Walker III SEA,RB,16.18,0,0,1,17.18,Flex,51,16,31,2025-11-23 15:30
D'Andre Swift CHI,RB,16.06,0,0,1,17.06,Flex,53,17,32,2025-11-23 15:30
Alvin Kamara NO,RB,15.8,0,0,1,16.8,Flex,54,18,33,2025-11-23 15:30
Woody Marks HOU,RB,15.77,0,0,1,16.77,Flex,55,19,34,2025-11-23 15:30
Jameson Williams DET,WR,13.65,0,3,0,16.65,Flex,58,11,35,2025-11-23 15:30
A.J. Brown PHI,WR,14.65,0,2,0,16.65,Flex,59,12,36,2025-11-23 15:30
Stefon Diggs NE,WR,15.55,0,1,0,16.55,Flex,61,13,37,2025-11-23 15:30
Quinshon Judkins CLE,RB,16.34,0,0,0,16.34,Flex,62,20,38,2025-11-23 15:30
Nico Collins HOU,WR,15.33,0,1,0,16.33,Flex,64,14,39,2025-11-23 15:30
Travis Etienne Jr. JAC,RB,15.21,0,0,1,16.21,Flex,65,21,40,2025-11-23 15:30
Zay Flowers BAL,WR,14.14,0,2,0,16.14,Flex,66,15,41,2025-11-23 15:30
Jaylen Warren PIT,RB,15.07,0,0,1,16.07,Flex,68,22,42,2025-11-23 15:30
Justin Jefferson MIN,WR,14.96,0,1,0,15.96,Flex,69,16,43,2025-11-23 15:30
Kyle Pitts Sr. ATL,TE,15.96,0,0,0,15.96,Flex,69,6,43,2025-11-23 15:30
Tetairoa McMillan CAR,WR,14.55,0,1,0,15.55,Flex,71,17,44,2025-11-23 15:30
Hunter Henry NE,TE,14.25,0,1,0,15.25,Flex,74,7,45,2025-11-23 15:30
Tyrone Tracy Jr. NYG,RB,14.16,0,0,1,15.16,Flex,75,23,46,2025-11-23 15:30
Dallas Goedert PHI,TE,15.15,0,0,0,15.15,Flex,76,8,47,2025-11-23 15:30
DeVonta Smith PHI,WR,14.13,0,1,0,15.13,Flex,77,18,48,2025-11-23 15:30
Rome Odunze CHI,WR,13.05,0,2,0,15.05,Flex,78,19,49,2025-11-23 15:30
DK Metcalf PIT,WR,13.04,0,2,0,15.04,Flex,79,20,50,2025-11-23 15:30
Jake Ferguson DAL,TE,14.87,0,0,0,14.87,Flex,80,9,51,2025-11-23 15:30
Juwan Johnson NO,TE,13.76,0,1,0,14.76,Flex,84,10,52,2025-11-23 15:30
Aaron Jones Sr. MIN,RB,13.5,0,0,1,14.5,Flex,85,24,53,2025-11-23 15:30
David Montgomery DET,RB,13.46,0,0,1,14.46,Flex,86,25,54,2025-11-23 15:30
Alec Pierce IND,WR,11.32,0,3,0,14.32,Flex,87,21,55,2025-11-23 15:30
Kareem Hunt KC,RB,14.17,0,0,0,14.17,Flex,88,26,56,2025-11-23 15:30
Cade Otton TB,TE,14.07,0,0,0,14.07,Flex,90,11,57,2025-11-23 15:30
Mark Andrews BAL,TE,13.01,0,1,0,14.01,Flex,91,12,58,2025-11-23 15:30
Harold Fannin Jr. CLE,TE,13.9,0,0,0,13.9,Flex,92,13,59,2025-11-23 15:30
Christian Watson GB,WR,10.71,0,3,0,13.71,Flex,94,22,60,2025-11-23 15:30
Michael Pittman Jr. IND,WR,13.69,0,0,0,13.69,Flex,95,23,61,2025-11-23 15:30
Wan'Dale Robinson NYG,WR,12.69,0,1,0,13.69,Flex,95,23,61,2025-11-23 15:30
Michael Wilson ARI,WR,12.42,0,1,0,13.42,Flex,96,24,62,2025-11-23 15:30
Sean Tucker TB,RB,12.17,0,0,1,13.17,Flex,97,27,63,2025-11-23 15:30
Mason Taylor NYJ,TE,12.94,0,0,0,12.94,Flex,99,14,64,2025-11-23 15:30
Jauan Jennings SF,WR,11.91,0,1,0,12.91,Flex,101,25,65,2025-11-23 15:30
Khalil Shakir BUF,WR,11.9,0,1,0,12.9,Flex,102,26,66,2025-11-23 15:30
Romeo Doubs GB,WR,11.84,0,1,0,12.84,Flex,104,27,67,2025-11-23 15:30
Jakobi Meyers JAC,WR,11.8,0,1,0,12.8,Flex,106,28,68,2025-11-23 15:30
Dalton Schultz HOU,TE,12.74,0,0,0,12.74,Flex,107,15,69,2025-11-23 15:30
Theo Johnson NYG,TE,12.63,0,0,0,12.63,Flex,109,16,70,2025-11-23 15:30
Rachaad White TB,RB,12.38,0,0,0,12.38,Flex,112,28,71,2025-11-23 15:30
Zach Charbonnet SEA,RB,11.37,0,0,1,12.37,Flex,113,29,72,2025-11-23 15:30
Zonovan Knight ARI,RB,12.29,0,0,0,12.29,Flex,115,30,73,2025-11-23 15:30
Brenton Strange JAC,TE,11.76,0,0,0,11.76,Flex,116,17,74,2025-11-23 15:30
Darnell Mooney ATL,WR,9.71,0,2,0,11.71,Flex,117,29,75,2025-11-23 15:30
Ricky Pearsall SF,WR,9.68,0,2,0,11.68,Flex,118,30,76,2025-11-23 15:30
Tyjae Spears TEN,RB,11.65,0,0,0,11.65,Flex,119,31,77,2025-11-23 15:30
Rhamondre Stevenson NE,RB,10.57,0,0,1,11.57,Flex,120,32,78,2025-11-23 15:30
Xavier Worthy KC,WR,10.34,0,1,0,11.34,Flex,123,31,79,2025-11-23 15:30
Parker Washington JAC,WR,10.24,0,1,0,11.24,Flex,124,32,80,2025-11-23 15:30
Jordan Addison MIN,WR,10.2,0,1,0,11.2,Flex,125,33,81,2025-11-23 15:30
Noah Fant CIN,TE,11.05,0,0,0,11.05,Flex,126,18,82,2025-11-23 15:30
David Njoku CLE,TE,11.0,0,0,0,11.0,Flex,127,19,83,2025-11-23 15:30
Chig Okonkwo TEN,TE,11.0,0,0,0,11.0,Flex,127,19,83,2025-11-23 15:30
Tony Pollard TEN,RB,10.99,0,0,0,10.99,Flex,128,33,84,2025-11-23 15:30
Kenneth Gainwell PIT,RB,10.96,0,0,0,10.96,Flex,130,34,85,2025-11-23 15:30
Tre Tucker LV,WR,9.86,0,1,0,10.86,Flex,131,34,86,2025-11-23 15:30
Darius Slayton NYG,WR,8.82,0,2,0,10.82,Flex,132,35,87,2025-11-23 15:30
Rashid Shaheed SEA,WR,9.6,0,1,0,10.6,Flex,134,36,88,2025-11-23 15:30
AJ Barner SEA,TE,10.37,0,0,0,10.37,Flex,135,20,89,2025-11-23 15:30
Colston Loveland CHI,TE,10.26,0,0,0,10.26,Flex,136,21,90,2025-11-23 15:30
DJ Moore CHI,WR,9.26,0,1,0,10.26,Flex,137,37,91,2025-11-23 15:30
Kayshon Boutte NE,WR,10.17,0,0,0,10.17,Flex,138,38,92,2025-11-23 15:30
Andrei Iosivas CIN,WR,9.14,0,1,0,10.14,Flex,139,39,93,2025-11-23 15:30
Brock Wright DET,TE,9.95,0,0,0,9.95,Flex,141,22,94,2025-11-23 15:30
Cooper Kupp SEA,WR,8.93,0,1,0,9.93,Flex,142,40,95,2025-11-23 15:30
T.J. Hockenson MIN,TE,9.93,0,0,0,9.93,Flex,142,23,95,2025-11-23 15:30
Jerry Jeudy CLE,WR,8.88,0,1,0,9.88,Flex,144,41,96,2025-11-23 15:30
Kyle Monangai CHI,RB,8.7,0,0,1,9.7,Flex,145,35,97,2025-11-23 15:30
Isaiah Likely BAL,TE,9.56,0,0,0,9.56,Flex,147,24,98,2025-11-23 15:30
Bhayshul Tuten JAC,RB,9.54,0,0,0,9.54,Flex,148,36,99,2025-11-23 15:30
Michael Carter ARI,RB,9.41,0,0,0,9.41,Flex,149,37,100,2025-11-23 15:30
Jayden Higgins HOU,WR,8.38,0,1,0,9.38,Flex,150,42,101,2025-11-23 15:30
Devin Singletary NYG,RB,9.25,0,0,0,9.25,Flex,151,38,102,2025-11-23 15:30
Van Jefferson TEN,WR,8.14,0,1,0,9.14,Flex,152,43,103,2025-11-23 15:30
Chimere Dike TEN,WR,9.05,0,0,0,9.05,Flex,153,44,104,2025-11-23 15:30
Mike Gesicki CIN,TE,9.03,0,0,0,9.03,Flex,154,25,105,2025-11-23 15:30
Jonnu Smith PIT,TE,8.96,0,0,0,8.96,Flex,155,26,106,2025-11-23 15:30
Josh Downs IND,WR,8.95,0,0,0,8.95,Flex,156,45,107,2025-11-23 15:30
Darnell Washington PIT,TE,8.66,0,0,0,8.66,Flex,157,27,108,2025-11-23 15:30
Tyler Allgeier ATL,RB,8.41,0,0,0,8.41,Flex,158,39,109,2025-11-23 15:30
Pat Freiermuth PIT,TE,8.37,0,0,0,8.37,Flex,159,28,110,2025-11-23 15:30
Mack Hollins NE,WR,8.32,0,0,0,8.32,Flex,160,46,111,2025-11-23 15:30
Dawson Knox BUF,TE,8.28,0,0,0,8.28,Flex,161,29,112,2025-11-23 15:30
Luke Musgrave GB,TE,8.25,0,0,0,8.25,Flex,162,30,113,2025-11-23 15:30
Michael Mayer LV,TE,8.03,0,0,0,8.03,Flex,164,31,114,2025-11-23 15:30
Blake Corum LAR,RB,6.99,0,0,1,7.99,Flex,165,40,115,2025-11-23 15:30
Tez Johnson TB,WR,7.92,0,0,0,7.92,Flex,166,47,116,2025-11-23 15:30
Greg Dortch ARI,WR,7.9,0,0,0,7.9,Flex,167,48,117,2025-11-23 15:30
Gunnar Helm TEN,TE,7.83,0,0,0,7.83,Flex,168,32,118,2025-11-23 15:30
Ja'Tavion Sanders CAR,TE,7.81,0,0,0,7.81,Flex,169,33,119,2025-11-23 15:30
Chris Godwin Jr. TB,WR,7.66,0,0,0,7.66,Flex,170,49,120,2025-11-23 15:30
Luther Burden III CHI,WR,7.54,0,0,0,7.54,Flex,171,50,121,2025-11-23 15:30
Isaiah Davis NYJ,RB,7.32,0,0,0,7.32,Flex,172,41,122,2025-11-23 15:30
Joshua Palmer BUF,WR,7.32,0,0,0,7.32,Flex,172,51,122,2025-11-23 15:30
Chris Brooks GB,RB,7.22,0,0,0,7.22,Flex,173,42,123,2025-11-23 15:30
Colby Parkinson LAR,TE,7.16,0,0,0,7.16,Flex,175,34,124,2025-11-23 15:30
Xavier Legette CAR,WR,7.13,0,0,0,7.13,Flex,176,52,125,2025-11-23 15:30
Cedric Tillman CLE,WR,7.08,0,0,0,7.08,Flex,177,53,126,2025-11-23 15:30
Marquise Brown KC,WR,7.01,0,0,0,7.01,Flex,178,54,127,2025-11-23 15:30
Jordan Mason MIN,RB,6.96,0,0,0,6.96,Flex,180,43,128,2025-11-23 15:30
Mitch Tinsley CIN,WR,6.93,0,0,0,6.93,Flex,181,55,129,2025-11-23 15:30
Jalen Coker CAR,WR,6.87,0,0,0,6.87,Flex,182,56,130,2025-11-23 15:30
Tyrell Shavers BUF,WR,6.77,0,0,0,6.77,Flex,183,57,131,2025-11-23 15:30
KhaDarel Hodge ATL,WR,6.69,0,0,0,6.69,Flex,184,58,132,2025-11-23 15:30
Tim Patrick JAC,WR,6.65,0,0,0,6.65,Flex,185,59,133,2025-11-23 15:30
DeAndre Hopkins BAL,WR,6.63,0,0,0,6.63,Flex,186,60,134,2025-11-23 15:30
Dontayvion Wicks GB,WR,6.55,0,0,0,6.55,Flex,187,61,135,2025-11-23 15:30
John Metchie III NYJ,WR,6.45,0,0,0,6.45,Flex,188,62,136,2025-11-23 15:30
Tyler Lockett LV,WR,6.36,0,0,0,6.36,Flex,189,63,137,2025-11-23 15:30
Roman Wilson PIT,WR,6.35,0,0,0,6.35,Flex,190,64,138,2025-11-23 15:30
Nick Chubb HOU,RB,6.23,0,0,0,6.23,Flex,191,44,139,2025-11-23 15:30
Calvin Austin III PIT,WR,6.2,0,0,0,6.2,Flex,192,65,140,2025-11-23 15:30
Gabe Davis BUF,WR,6.16,0,0,0,6.16,Flex,193,66,141,2025-11-23 15:30
Adonai Mitchell NYJ,WR,6.08,0,0,0,6.08,Flex,194,67,142,2025-11-23 15:30
Cole Kmet CHI,TE,6.05,0,0,0,6.05,Flex,195,35,143,2025-11-23 15:30
Isaiah Hodgins NYG,WR,5.92,0,0,0,5.92,Flex,196,68,144,2025-11-23 15:30
Davis Allen LAR,TE,5.92,0,0,0,5.92,Flex,196,36,144,2025-11-23 15:30
DeMario Douglas NE,WR,5.91,0,0,0,5.91,Flex,197,69,145,2025-11-23 15:30
Jalen Nailor MIN,WR,5.82,0,0,0,5.82,Flex,198,70,146,2025-11-23 15:30
Daniel Bellinger NYG,TE,5.72,0,0,0,5.72,Flex,201,37,147,2025-11-23 15:30
Terrance Ferguson LAR,TE,5.7,0,0,0,5.7,Flex,202,38,148,2025-11-23 15:30
Isaiah Williams NYJ,WR,5.69,0,0,0,5.69,Flex,203,71,149,2025-11-23 15:30
Chuba Hubbard CAR,RB,5.61,0,0,0,5.61,Flex,204,45,150,2025-11-23 15:30
Devaughn Vele NO,WR,5.52,0,0,0,5.52,Flex,206,72,151,2025-11-23 15:30
Xavier Weaver ARI,WR,5.49,0,0,0,5.49,Flex,207,73,152,2025-11-23 15:30
Devin Neal NO,RB,5.47,0,0,0,5.47,Flex,208,46,153,2025-11-23 15:30
Brian Robinson Jr. SF,RB,5.37,0,0,0,5.37,Flex,209,47,154,2025-11-23 15:30
Christian Kirk HOU,WR,5.34,0,0,0,5.34,Flex,210,74,155,2025-11-23 15:30
Keaton Mitchell BAL,RB,5.29,0,0,0,5.29,Flex,211,48,156,2025-11-23 15:30
Ty Johnson BUF,RB,5.24,0,0,0,5.24,Flex,212,49,157,2025-11-23 15:30
Elijah Arroyo SEA,TE,5.14,0,0,0,5.14,Flex,213,39,158,2025-11-23 15:30
Justice Hill BAL,RB,5.13,0,0,0,5.13,Flex,214,50,159,2025-11-23 15:30
Brashard Smith KC,RB,5.07,0,0,0,5.07,Flex,215,51,160,2025-11-23 15:30
Sterling Shepard TB,WR,5.07,0,0,0,5.07,Flex,215,75,160,2025-11-23 15:30
David Sills V ATL,WR,4.96,0,0,0,4.96,Flex,216,76,161,2025-11-23 15:30
Kalif Raymond DET,WR,4.9,0,0,0,4.9,Flex,217,77,162,2025-11-23 15:30
Elijah Higgins ARI,TE,4.83,0,0,0,4.83,Flex,218,40,163,2025-11-23 15:30
KaVontae Turpin DAL,WR,4.68,0,0,0,4.68,Flex,219,78,164,2025-11-23 15:30
Jeremy Ruckert NYJ,TE,4.56,0,0,0,4.56,Flex,221,41,165,2025-11-23 15:30
Jerome Ford CLE,RB,4.54,0,0,0,4.54,Flex,222,52,166,2025-11-23 15:30
Foster Moreau NO,TE,4.45,0,0,0,4.45,Flex,223,42,167,2025-11-23 15:30
Austin Hooper NE,TE,4.42,0,0,0,4.42,Flex,224,43,168,2025-11-23 15:30
Mason Kinsey TEN,WR,4.4,0,0,0,4.4,Flex,225,79,169,2025-11-23 15:30
Jackson Hawes BUF,TE,4.33,0,0,0,4.33,Flex,226,44,170,2025-11-23 15:30
Olamide Zaccheaus CHI,WR,4.11,0,0,0,4.11,Flex,227,80,171,2025-11-23 15:30
Josh Whyle GB,TE,4.11,0,0,0,4.11,Flex,227,45,171,2025-11-23 15:30
Dont'e Thornton Jr. LV,WR,4.08,0,0,0,4.08,Flex,228,81,172,2025-11-23 15:30
Tank Bigsby PHI,RB,4.07,0,0,0,4.07,Flex,229,53,173,2025-11-23 15:30
Tommy Tremble CAR,TE,4.05,0,0,0,4.05,Flex,230,46,174,2025-11-23 15:30
Noah Gray KC,TE,4.04,0,0,0,4.04,Flex,231,47,175,2025-11-23 15:30
Mason Tipton NO,WR,3.89,0,0,0,3.89,Flex,232,82,176,2025-11-23 15:30
Taysom Hill NO,TE,3.87,0,0,0,3.87,Flex,233,48,177,2025-11-23 15:30
