Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Josh Allen BUF,QB,26.95,1,0,0,27.95,QB,1,1,1,2025-10-04 15:30
Justin Fields NYJ,QB,23.01,1,0,2,26.01,QB,3,2,2,2025-10-04 15:30
Jalen Hurts PHI,QB,23.77,1,0,1,25.77,QB,4,3,3,2025-10-04 15:30
Justin Herbert LAC,QB,22.99,1,0,0,23.99,QB,8,4,4,2025-10-04 15:30
Jayden Daniels WAS,QB,22.83,0,0,0,22.83,QB,10,5,5,2025-10-04 15:30
Jared Goff DET,QB,20.63,2,0,0,22.63,QB,12,6,6,2025-10-04 15:30
Kyler Murray ARI,QB,22.24,0,0,0,22.24,QB,14,7,7,2025-10-04 15:30
Daniel Jones IND,QB,20.8,1,0,0,21.8,QB,16,8,8,2025-10-04 15:30
Patrick Mahomes II KC,QB,21.7,0,0,0,21.7,QB,17,9,9,2025-10-04 15:30
Baker Mayfield TB,QB,19.6,1,0,0,20.6,QB,20,10,10,2025-10-04 15:30
Drake Maye NE,QB,20.07,0,0,0,20.07,QB,23,11,11,2025-10-04 15:30
Jaxson Dart NYG,QB,19.48,0,0,0,19.48,QB,25,12,12,2025-10-04 15:30
Matthew Stafford LAR,QB,18.19,1,0,0,19.19,QB,26,13,13,2025-10-04 15:30
Dak Prescott DAL,QB,19.11,0,0,0,19.11,QB,27,14,14,2025-10-04 15:30
C.J. Stroud HOU,QB,17.72,1,0,0,18.72,QB,32,15,15,2025-10-04 15:30
Geno Smith LV,QB,17.7,1,0,0,18.7,QB,33,16,16,2025-10-04 15:30
Bo Nix DEN,QB,18.51,0,0,0,18.51,QB,35,17,17,2025-10-04 15:30
Tua Tagovailoa MIA,QB,16.66,1,0,0,17.66,QB,44,18,18,2025-10-04 15:30
Sam Darnold SEA,QB,16.56,1,0,0,17.56,QB,46,19,19,2025-10-04 15:30
Bryce Young CAR,QB,16.93,0,0,0,16.93,QB,53,20,20,2025-10-04 15:30
Trevor Lawrence JAC,QB,16.69,0,0,0,16.69,QB,54,21,21,2025-10-04 15:30
Jake Browning CIN,QB,15.4,1,0,0,16.4,QB,59,22,22,2025-10-04 15:30
Spencer Rattler NO,QB,16.34,0,0,0,16.34,QB,60,23,23,2025-10-04 15:30
Carson Wentz MIN,QB,15.97,0,0,0,15.97,QB,61,24,24,2025-10-04 15:30
Mac Jones SF,QB,14.34,0,0,0,14.34,QB,84,25,25,2025-10-04 15:30
Dillon Gabriel CLE,QB,13.52,0,0,0,13.52,QB,93,26,26,2025-10-04 15:30
Cam Ward TEN,QB,13.38,0,0,0,13.38,QB,96,27,27,2025-10-04 15:30
Cooper Rush BAL,QB,13.35,0,0,0,13.35,QB,97,28,28,2025-10-04 15:30
Jalen Milroe SEA,QB,1.13,0,0,0,1.13,QB,328,29,29,2025-10-04 15:30
Tyler Huntley BAL,QB,1.11,0,0,0,1.11,QB,329,30,30,2025-10-04 15:30
Joe Milton III DAL,QB,0.9,0,0,0,0.9,QB,337,31,31,2025-10-04 15:30
Zach Wilson MIA,QB,0.9,0,0,0,0.9,QB,338,32,32,2025-10-04 15:30
Marcus Mariota WAS,QB,0.9,0,0,0,0.9,QB,339,33,33,2025-10-04 15:30
Jacoby Brissett ARI,QB,0.9,0,0,0,0.9,QB,339,33,33,2025-10-04 15:30
Gardner Minshew II KC,QB,0.89,0,0,0,0.89,QB,340,34,34,2025-10-04 15:30
Tyler Shough NO,QB,0.89,0,0,0,0.89,QB,342,35,35,2025-10-04 15:30
Mitchell Trubisky BUF,QB,0.88,0,0,0,0.88,QB,343,36,36,2025-10-04 15:30
Jameis Winston NYG,QB,0.87,0,0,0,0.87,QB,345,37,37,2025-10-04 15:30
Russell Wilson NYG,QB,0.87,0,0,0,0.87,QB,345,37,37,2025-10-04 15:30
Davis Mills HOU,QB,0.87,0,0,0,0.87,QB,347,38,38,2025-10-04 15:30
Tyrod Taylor NYJ,QB,0.86,0,0,0,0.86,QB,348,39,39,2025-10-04 15:30
Nick Mullens JAC,QB,0.86,0,0,0,0.86,QB,348,39,39,2025-10-04 15:30
Jarrett Stidham DEN,QB,0.85,0,0,0,0.85,QB,351,40,40,2025-10-04 15:30
Joshua Dobbs NE,QB,0.84,0,0,0,0.84,QB,352,41,41,2025-10-04 15:30
Drew Lock SEA,QB,0.84,0,0,0,0.84,QB,352,41,41,2025-10-04 15:30
Andy Dalton CAR,QB,0.84,0,0,0,0.84,QB,353,42,42,2025-10-04 15:30
Jimmy Garoppolo LAR,QB,0.83,0,0,0,0.83,QB,354,43,43,2025-10-04 15:30
Tanner McKee PHI,QB,0.8,0,0,0,0.8,QB,356,44,44,2025-10-04 15:30
Kenny Pickett LV,QB,0.57,0,0,0,0.57,QB,366,45,45,2025-10-04 15:30
Anthony Richardson Sr. IND,QB,0.54,0,0,0,0.54,QB,368,46,46,2025-10-04 15:30
Adrian Martinez SF,QB,0.37,0,0,0,0.37,QB,373,47,47,2025-10-04 15:30
Graham Mertz HOU,QB,0.35,0,0,0,0.35,QB,375,48,48,2025-10-04 15:30
Trey Lance LAC,QB,0.28,0,0,0,0.28,QB,378,49,49,2025-10-04 15:30
Brandon Allen TEN,QB,0.19,0,0,0,0.19,QB,382,50,50,2025-10-04 15:30
Teddy Bridgewater TB,QB,0.16,0,0,0,0.16,QB,384,51,51,2025-10-04 15:30
Kyle Allen DET,QB,0.15,0,0,0,0.15,QB,385,52,52,2025-10-04 15:30
Brett Rypien CIN,QB,0.15,0,0,0,0.15,QB,386,53,53,2025-10-04 15:30
Shedeur Sanders CLE,QB,0.0,0,0,0,0.0,QB,388,54,54,2025-10-04 15:30
Hendon Hooker CAR,QB,0.0,0,0,0,0.0,QB,388,54,54,2025-10-04 15:30
Aidan O'Connell LV,QB,0.0,0,0,0,0.0,QB,388,54,54,2025-10-04 15:30
Sam Howell PHI,QB,0.0,0,0,0,0.0,QB,388,54,54,2025-10-04 15:30
Joe Flacco CLE,QB,-0.37,0,0,0,-0.37,QB,389,55,55,2025-10-04 15:30
Christian McCaffrey SF,RB,25.12,0,0,1,26.12,Flex,2,1,1,2025-10-04 15:30
