Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Jalen Hurts PHI,QB,25.84,1,0,0,26.84,QB,4,1,1,2025-12-21 15:30
Josh Allen BUF,QB,25.58,1,0,0,26.58,QB,5,2,2,2025-12-21 15:30
Drake Maye NE,QB,21.64,2,0,0,23.64,QB,9,3,3,2025-12-21 15:30
Lamar Jackson BAL,QB,22.11,1,0,0,23.11,QB,10,4,4,2025-12-21 15:30
Justin Herbert LAC,QB,22.03,1,0,0,23.03,QB,11,5,5,2025-12-21 15:30
Brock Purdy SF,QB,21.67,1,0,0,22.67,QB,12,6,6,2025-12-21 15:30
Jared Goff DET,QB,21.43,1,0,0,22.43,QB,13,7,7,2025-12-21 15:30
Joe Burrow CIN,QB,21.34,1,0,0,22.34,QB,14,8,8,2025-12-21 15:30
Baker Mayfield TB,QB,21.32,1,0,0,22.32,QB,15,9,9,2025-12-21 15:30
Dak Prescott DAL,QB,20.8,1,0,0,21.8,QB,19,10,10,2025-12-21 15:30
C.J. Stroud HOU,QB,20.37,1,0,0,21.37,QB,23,11,11,2025-12-21 15:30
Jacoby Brissett ARI,QB,20.61,0,0,0,20.61,QB,27,12,12,2025-12-21 15:30
Jordan Love GB,QB,19.49,1,0,0,20.49,QB,28,13,13,2025-12-21 15:30
Jaxson Dart NYG,QB,20.36,0,0,0,20.36,QB,29,14,14,2025-12-21 15:30
Bo Nix DEN,QB,19.53,0,0,0,19.53,QB,31,15,15,2025-12-21 15:30
Tyler Shough NO,QB,19.53,0,0,0,19.53,QB,32,16,16,2025-12-21 15:30
Caleb Williams CHI,QB,19.41,0,0,0,19.41,QB,34,17,17,2025-12-21 15:30
Aaron Rodgers PIT,QB,17.96,1,0,0,18.96,QB,38,18,18,2025-12-21 15:30
Matthew Stafford LAR,QB,17.71,1,0,0,18.71,QB,40,19,19,2025-12-21 15:30
Trevor Lawrence JAC,QB,18.67,0,0,0,18.67,QB,41,20,20,2025-12-21 15:30
Kirk Cousins ATL,QB,16.93,1,0,0,17.93,QB,47,21,21,2025-12-21 15:30
