Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Drake Maye NE,QB,25.67,2,0,0,27.67,QB,2,1,1,2025-11-27 15:30
Lamar Jackson BAL,QB,25.32,2,0,0,27.32,QB,3,2,2,2025-11-27 15:30
Patrick Mahomes II KC,QB,26.13,1,0,0,27.13,QB,4,3,3,2025-11-27 15:30
Josh Allen BUF,QB,24.43,2,0,0,26.43,QB,5,4,4,2025-11-27 15:30
Jalen Hurts PHI,QB,25.13,1,0,0,26.13,QB,7,5,5,2025-11-27 15:30
Justin Herbert LAC,QB,22.98,1,0,0,23.98,QB,12,6,6,2025-11-27 15:30
Bo Nix DEN,QB,22.21,1,0,0,23.21,QB,14,7,7,2025-11-27 15:30
Dak Prescott DAL,QB,22.19,1,0,0,23.19,QB,15,8,8,2025-11-27 15:30
Matthew Stafford LAR,QB,22.05,1,0,0,23.05,QB,17,9,9,2025-11-27 15:30
Jaxson Dart NYG,QB,20.61,0,0,0,20.61,QB,23,10,10,2025-11-27 15:30
Daniel Jones IND,QB,19.51,1,0,0,20.51,QB,24,11,11,2025-11-27 15:30
Trevor Lawrence JAC,QB,19.42,1,0,0,20.42,QB,26,12,12,2025-11-27 15:30
Jared Goff DET,QB,19.21,1,0,0,20.21,QB,27,13,13,2025-11-27 15:30
Jordan Love GB,QB,18.85,1,0,0,19.85,QB,29,14,14,2025-11-27 15:30
Sam Darnold SEA,QB,17.84,2,0,0,19.84,QB,30,15,15,2025-11-27 15:30
Joe Burrow CIN,QB,19.83,0,0,0,19.83,QB,31,16,16,2025-11-27 15:30
Jacoby Brissett ARI,QB,19.32,0,0,0,19.32,QB,35,17,17,2025-11-27 15:30
Brock Purdy SF,QB,18.04,1,0,0,19.04,QB,38,18,18,2025-11-27 15:30
Caleb Williams CHI,QB,18.51,0,0,0,18.51,QB,43,19,19,2025-11-27 15:30
C.J. Stroud HOU,QB,18.05,0,0,0,18.05,QB,48,20,20,2025-11-27 15:30
Baker Mayfield TB,QB,16.75,1,0,0,17.75,QB,51,21,21,2025-11-27 15:30
Marcus Mariota WAS,QB,16.2,1,0,0,17.2,QB,54,22,22,2025-11-27 15:30
Aaron Rodgers PIT,QB,16.89,0,0,0,16.89,QB,56,23,23,2025-11-27 15:30
Tua Tagovailoa MIA,QB,15.63,1,0,0,16.63,QB,61,24,24,2025-11-27 15:30
Tyrod Taylor NYJ,QB,16.36,0,0,0,16.36,QB,64,25,25,2025-11-27 15:30
Kirk Cousins ATL,QB,14.32,1,0,0,15.32,QB,73,26,26,2025-11-27 15:30
Tyler Shough NO,QB,14.95,0,0,0,14.95,QB,80,27,27,2025-11-27 15:30
Cam Ward TEN,QB,14.07,0,0,0,14.07,QB,95,28,28,2025-11-27 15:30
Shedeur Sanders CLE,QB,13.83,0,0,0,13.83,QB,101,29,29,2025-11-27 15:30
Geno Smith LV,QB,13.62,0,0,0,13.62,QB,102,30,30,2025-11-27 15:30
Bryce Young CAR,QB,13.61,0,0,0,13.61,QB,103,31,31,2025-11-27 15:30
