Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Jayden Daniels WAS,QB,25.12,1,0,2,28.12,QB,1,1,1,2025-10-09 15:30
Josh Allen BUF,QB,26.94,1,0,0,27.94,QB,2,2,2,2025-10-09 15:30
Jalen Hurts PHI,QB,25.42,1,0,1,27.42,QB,3,3,3,2025-10-09 15:30
Brock Purdy SF,QB,22.53,2,0,0,24.53,QB,7,4,4,2025-10-09 15:30
Jordan Love GB,QB,22.1,2,0,0,24.1,QB,8,5,5,2025-10-09 15:30
Baker Mayfield TB,QB,22.46,1,0,0,23.46,QB,9,6,6,2025-10-09 15:30
Patrick Mahomes II KC,QB,23.42,0,0,0,23.42,QB,10,7,7,2025-10-09 15:30
Justin Herbert LAC,QB,22.08,1,0,0,23.08,QB,12,8,8,2025-10-09 15:30
Drake Maye NE,QB,21.86,1,0,0,22.86,QB,13,9,9,2025-10-09 15:30
Dak Prescott DAL,QB,21.84,1,0,0,22.84,QB,14,10,10,2025-10-09 15:30
Justin Fields NYJ,QB,19.66,0,0,2,21.66,QB,19,11,11,2025-10-09 15:30
Matthew Stafford LAR,QB,20.17,1,0,0,21.17,QB,24,12,12,2025-10-09 15:30
Bo Nix DEN,QB,21.05,0,0,0,21.05,QB,25,13,13,2025-10-09 15:30
Caleb Williams CHI,QB,20.93,0,0,0,20.93,QB,27,14,14,2025-10-09 15:30
Daniel Jones IND,QB,19.67,1,0,0,20.67,QB,28,15,15,2025-10-09 15:30
Jared Goff DET,QB,19.54,1,0,0,20.54,QB,29,16,16,2025-10-09 15:30
Trevor Lawrence JAC,QB,18.27,1,0,0,19.27,QB,33,17,17,2025-10-09 15:30
Kyler Murray ARI,QB,19.1,0,0,0,19.1,QB,36,18,18,2025-10-09 15:30
Geno Smith LV,QB,17.81,1,0,0,18.81,QB,39,19,19,2025-10-09 15:30
Sam Darnold SEA,QB,17.76,1,0,0,18.76,QB,41,20,20,2025-10-09 15:30
Bryce Young CAR,QB,18.38,0,0,0,18.38,QB,42,21,21,2025-10-09 15:30
Michael Penix Jr. ATL,QB,16.18,1,0,0,17.18,QB,50,22,22,2025-10-09 15:30
Tua Tagovailoa MIA,QB,16.64,0,0,0,16.64,QB,59,23,23,2025-10-09 15:30
Jaxson Dart NYG,QB,16.52,0,0,0,16.52,QB,60,24,24,2025-10-09 15:30
Aaron Rodgers PIT,QB,16.33,0,0,0,16.33,QB,62,25,25,2025-10-09 15:30
Spencer Rattler NO,QB,16.11,0,0,0,16.11,QB,68,26,26,2025-10-09 15:30
Dillon Gabriel CLE,QB,14.07,0,0,0,14.07,QB,95,27,27,2025-10-09 15:30
