Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Drake Maye NE,QB,25.94,2,0,0,27.94,QB,3,1,1,2025-11-12 15:30
Lamar Jackson BAL,QB,25.5,2,0,0,27.5,QB,4,2,2,2025-11-12 15:30
Josh Allen BUF,QB,25.48,2,0,0,27.48,QB,5,3,3,2025-11-12 15:30
Jalen Hurts PHI,QB,24.89,1,0,0,25.89,QB,6,4,4,2025-11-12 15:30
Justin Herbert LAC,QB,23.09,1,0,0,24.09,QB,10,5,5,2025-11-12 15:30
Dak Prescott DAL,QB,21.62,1,0,0,22.62,QB,12,6,6,2025-11-12 15:30
Patrick Mahomes II KC,QB,21.61,1,0,0,22.61,QB,13,7,7,2025-11-12 15:30
Aaron Rodgers PIT,QB,20.92,1,0,0,21.92,QB,16,8,8,2025-11-12 15:30
Matthew Stafford LAR,QB,20.6,1,0,0,21.6,QB,18,9,9,2025-11-12 15:30
Caleb Williams CHI,QB,20.35,1,0,0,21.35,QB,20,10,10,2025-11-12 15:30
Baker Mayfield TB,QB,20.18,1,0,0,21.18,QB,22,11,11,2025-11-12 15:30
Jordan Love GB,QB,20.16,1,0,0,21.16,QB,23,12,12,2025-11-12 15:30
Marcus Mariota WAS,QB,19.87,1,0,0,20.87,QB,25,13,13,2025-11-12 15:30
C.J. Stroud HOU,QB,19.7,1,0,0,20.7,QB,27,14,14,2025-11-12 15:30
Jared Goff DET,QB,18.95,1,0,0,19.95,QB,31,15,15,2025-11-12 15:30
J.J. McCarthy MIN,QB,18.87,1,0,0,19.87,QB,33,16,16,2025-11-12 15:30
Bo Nix DEN,QB,19.56,0,0,0,19.56,QB,34,17,17,2025-11-12 15:30
Tua Tagovailoa MIA,QB,18.47,1,0,0,19.47,QB,35,18,18,2025-11-12 15:30
Mac Jones SF,QB,18.22,1,0,0,19.22,QB,39,19,19,2025-11-12 15:30
Sam Darnold SEA,QB,16.83,2,0,0,18.83,QB,41,20,20,2025-11-12 15:30
Jacoby Brissett ARI,QB,18.77,0,0,0,18.77,QB,42,21,21,2025-11-12 15:30
Geno Smith LV,QB,17.75,1,0,0,18.75,QB,43,22,22,2025-11-12 15:30
Joe Flacco CIN,QB,18.6,0,0,0,18.6,QB,44,23,23,2025-11-12 15:30
Michael Penix Jr. ATL,QB,17.25,1,0,0,18.25,QB,45,24,24,2025-11-12 15:30
Justin Fields NYJ,QB,17.25,0,0,0,17.25,QB,54,25,25,2025-11-12 15:30
Trevor Lawrence JAC,QB,16.9,0,0,0,16.9,QB,56,26,26,2025-11-12 15:30
Dillon Gabriel CLE,QB,14.22,0,0,0,14.22,QB,88,27,27,2025-11-12 15:30
Bryce Young CAR,QB,13.83,0,0,0,13.83,QB,93,28,28,2025-11-12 15:30
Jameis Winston NYG,QB,13.61,0,0,0,13.61,QB,98,29,29,2025-11-12 15:30
Cam Ward TEN,QB,11.02,0,0,0,11.02,QB,134,30,30,2025-11-12 15:30
Brock Purdy SF,QB,10.43,0,0,0,10.43,QB,142,31,31,2025-11-12 15:30
Davis Mills HOU,QB,9.46,0,0,0,9.46,QB,165,32,32,2025-11-12 15:30
Jayden Daniels WAS,QB,4.12,0,0,0,4.12,QB,253,33,33,2025-11-12 15:30
Jaxson Dart NYG,QB,3.98,0,0,0,3.98,QB,259,34,34,2025-11-12 15:30
Tyrod Taylor NYJ,QB,1.07,0,0,0,1.07,QB,348,35,35,2025-11-12 15:30
Adrian Martinez SF,QB,1.0,0,0,0,1.0,QB,350,36,36,2025-11-12 15:30
Will Howard PIT,QB,0.95,0,0,0,0.95,QB,353,37,37,2025-11-12 15:30
Graham Mertz HOU,QB,0.94,0,0,0,0.94,QB,354,38,38,2025-11-12 15:30
Mitchell Trubisky BUF,QB,0.9,0,0,0,0.9,QB,358,39,39,2025-11-12 15:30
Joshua Dobbs NE,QB,0.9,0,0,0,0.9,QB,359,40,40,2025-11-12 15:30
Malik Willis GB,QB,0.9,0,0,0,0.9,QB,359,40,40,2025-11-12 15:30
Zach Wilson MIA,QB,0.89,0,0,0,0.89,QB,360,41,41,2025-11-12 15:30
Kirk Cousins ATL,QB,0.89,0,0,0,0.89,QB,361,42,42,2025-11-12 15:30
Tyson Bagent CHI,QB,0.88,0,0,0,0.88,QB,364,43,43,2025-11-12 15:30
Tyler Huntley BAL,QB,0.88,0,0,0,0.88,QB,364,43,43,2025-11-12 15:30
Drew Lock SEA,QB,0.88,0,0,0,0.88,QB,365,44,44,2025-11-12 15:30
Kenny Pickett LV,QB,0.87,0,0,0,0.87,QB,367,45,45,2025-11-12 15:30
Nick Mullens JAC,QB,0.87,0,0,0,0.87,QB,367,45,45,2025-11-12 15:30
Mason Rudolph PIT,QB,0.87,0,0,0,0.87,QB,369,46,46,2025-11-12 15:30
Joe Milton III DAL,QB,0.86,0,0,0,0.86,QB,370,47,47,2025-11-12 15:30
Jake Browning CIN,QB,0.86,0,0,0,0.86,QB,371,48,48,2025-11-12 15:30
Gardner Minshew II KC,QB,0.85,0,0,0,0.85,QB,372,49,49,2025-11-12 15:30
Russell Wilson NYG,QB,0.84,0,0,0,0.84,QB,374,50,50,2025-11-12 15:30
Jarrett Stidham DEN,QB,0.83,0,0,0,0.83,QB,376,51,51,2025-11-12 15:30
Jimmy Garoppolo LAR,QB,0.83,0,0,0,0.83,QB,377,52,52,2025-11-12 15:30
Tanner McKee PHI,QB,0.82,0,0,0,0.82,QB,378,53,53,2025-11-12 15:30
Andy Dalton CAR,QB,0.55,0,0,0,0.55,QB,394,54,54,2025-11-12 15:30
Max Brosmer MIN,QB,0.42,0,0,0,0.42,QB,401,55,55,2025-11-12 15:30
Josh Johnson WAS,QB,0.35,0,0,0,0.35,QB,405,56,56,2025-11-12 15:30
Kedon Slovis ARI,QB,0.32,0,0,0,0.32,QB,407,57,57,2025-11-12 15:30
Trey Lance LAC,QB,0.28,0,0,0,0.28,QB,409,58,58,2025-11-12 15:30
Jalen Milroe SEA,QB,0.23,0,0,0,0.23,QB,413,59,59,2025-11-12 15:30
Brandon Allen TEN,QB,0.2,0,0,0,0.2,QB,417,60,60,2025-11-12 15:30
Teddy Bridgewater TB,QB,0.17,0,0,0,0.17,QB,419,61,61,2025-11-12 15:30
Shedeur Sanders CLE,QB,0.16,0,0,0,0.16,QB,422,62,62,2025-11-12 15:30
Kyle Allen DET,QB,0.13,0,0,0,0.13,QB,423,63,63,2025-11-12 15:30
Aidan O'Connell LV,QB,0.0,0,0,0,0.0,QB,431,64,64,2025-11-12 15:30
