Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Lamar Jackson BAL,QB,28.54,2,0,0,30.54,QB,1,1,1,2025-10-28 15:30
Drake Maye NE,QB,24.99,2,0,0,26.99,QB,3,2,2,2025-10-28 15:30
Patrick Mahomes II KC,QB,25.65,1,0,0,26.65,QB,4,3,3,2025-10-28 15:30
Justin Herbert LAC,QB,24.52,1,0,0,25.52,QB,6,4,4,2025-10-28 15:30
Josh Allen BUF,QB,24.47,1,0,0,25.47,QB,7,5,5,2025-10-28 15:30
Kyler Murray ARI,QB,25.2,0,0,0,25.2,QB,9,6,6,2025-10-28 15:30
Jordan Love GB,QB,22.33,2,0,0,24.33,QB,10,7,7,2025-10-28 15:30
Dak Prescott DAL,QB,22.7,1,0,0,23.7,QB,11,8,8,2025-10-28 15:30
Caleb Williams CHI,QB,22.7,1,0,0,23.7,QB,12,9,9,2025-10-28 15:30
Daniel Jones IND,QB,21.95,1,0,0,22.95,QB,16,10,10,2025-10-28 15:30
Jared Goff DET,QB,20.07,2,0,0,22.07,QB,20,11,11,2025-10-28 15:30
Jaxson Dart NYG,QB,21.78,0,0,0,21.78,QB,21,12,12,2025-10-28 15:30
Sam Darnold SEA,QB,19.3,2,0,0,21.3,QB,22,13,13,2025-10-28 15:30
Matthew Stafford LAR,QB,19.95,1,0,0,20.95,QB,25,14,14,2025-10-28 15:30
Aaron Rodgers PIT,QB,19.74,1,0,0,20.74,QB,28,15,15,2025-10-28 15:30
Brock Purdy SF,QB,18.64,2,0,0,20.64,QB,29,16,16,2025-10-28 15:30
Trevor Lawrence JAC,QB,19.84,0,0,0,19.84,QB,33,17,17,2025-10-28 15:30
Jayden Daniels WAS,QB,18.78,0,0,0,18.78,QB,40,18,18,2025-10-28 15:30
Bo Nix DEN,QB,18.59,0,0,0,18.59,QB,43,19,19,2025-10-28 15:30
Joe Flacco CIN,QB,17.97,0,0,0,17.97,QB,46,20,20,2025-10-28 15:30
Tua Tagovailoa MIA,QB,17.37,0,0,0,17.37,QB,51,21,21,2025-10-28 15:30
C.J. Stroud HOU,QB,17.12,0,0,0,17.12,QB,53,22,22,2025-10-28 15:30
Geno Smith LV,QB,15.87,1,0,0,16.87,QB,56,23,23,2025-10-28 15:30
J.J. McCarthy MIN,QB,15.86,0,0,0,15.86,QB,73,24,24,2025-10-28 15:30
Michael Penix Jr. ATL,QB,14.19,1,0,0,15.19,QB,75,25,25,2025-10-28 15:30
Tyler Shough NO,QB,13.47,0,0,0,13.47,QB,95,26,26,2025-10-28 15:30
Cam Ward TEN,QB,12.94,0,0,0,12.94,QB,105,27,27,2025-10-28 15:30
Bryce Young CAR,QB,11.95,0,0,0,11.95,QB,121,28,28,2025-10-28 15:30
Spencer Rattler NO,QB,4.72,0,0,0,4.72,QB,230,29,29,2025-10-28 15:30
Marcus Mariota WAS,QB,4.24,0,0,0,4.24,QB,235,30,30,2025-10-28 15:30
Kirk Cousins ATL,QB,3.63,0,0,0,3.63,QB,248,31,31,2025-10-28 15:30
Max Brosmer MIN,QB,3.1,0,0,0,3.1,QB,264,32,32,2025-10-28 15:30
Mac Jones SF,QB,2.75,0,0,0,2.75,QB,276,33,33,2025-10-28 15:30
Andy Dalton CAR,QB,2.53,0,0,0,2.53,QB,285,34,34,2025-10-28 15:30
Quinn Ewers MIA,QB,1.04,0,0,0,1.04,QB,338,35,35,2025-10-28 15:30
Will Howard PIT,QB,0.95,0,0,0,0.95,QB,342,36,36,2025-10-28 15:30
Jacoby Brissett ARI,QB,0.94,0,0,0,0.94,QB,343,37,37,2025-10-28 15:30
Tyson Bagent CHI,QB,0.93,0,0,0,0.93,QB,345,38,38,2025-10-28 15:30
Gardner Minshew II KC,QB,0.92,0,0,0,0.92,QB,347,39,39,2025-10-28 15:30
Drew Lock SEA,QB,0.92,0,0,0,0.92,QB,348,40,40,2025-10-28 15:30
Tyler Huntley BAL,QB,0.9,0,0,0,0.9,QB,349,41,41,2025-10-28 15:30
Malik Willis GB,QB,0.9,0,0,0,0.9,QB,350,42,42,2025-10-28 15:30
Mason Rudolph PIT,QB,0.89,0,0,0,0.89,QB,353,43,43,2025-10-28 15:30
Mitchell Trubisky BUF,QB,0.88,0,0,0,0.88,QB,354,44,44,2025-10-28 15:30
Joshua Dobbs NE,QB,0.88,0,0,0,0.88,QB,355,45,45,2025-10-28 15:30
Jalen Milroe SEA,QB,0.87,0,0,0,0.87,QB,356,46,46,2025-10-28 15:30
Nick Mullens JAC,QB,0.86,0,0,0,0.86,QB,360,47,47,2025-10-28 15:30
Jake Browning CIN,QB,0.86,0,0,0,0.86,QB,361,48,48,2025-10-28 15:30
Jameis Winston NYG,QB,0.85,0,0,0,0.85,QB,362,49,49,2025-10-28 15:30
