Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Josh Allen BUF,QB,26.91,1,0,0,27.91,QB,1,1,1,2025-10-03 15:30
Justin Fields NYJ,QB,23.05,1,0,2,26.05,QB,3,2,2,2025-10-03 15:30
Jalen Hurts PHI,QB,23.82,1,0,1,25.82,QB,4,3,3,2025-10-03 15:30
Jayden Daniels WAS,QB,22.88,0,0,2,24.88,QB,8,4,4,2025-10-03 15:30
Justin Herbert LAC,QB,22.95,1,0,0,23.95,QB,9,5,5,2025-10-03 15:30
Patrick Mahomes II KC,QB,21.73,1,0,0,22.73,QB,11,6,6,2025-10-03 15:30
Jared Goff DET,QB,20.67,2,0,0,22.67,QB,12,7,7,2025-10-03 15:30
Kyler Murray ARI,QB,22.28,0,0,0,22.28,QB,15,8,8,2025-10-03 15:30
Daniel Jones IND,QB,20.67,1,0,0,21.67,QB,17,9,9,2025-10-03 15:30
Baker Mayfield TB,QB,19.55,1,0,0,20.55,QB,20,10,10,2025-10-03 15:30
Drake Maye NE,QB,20.04,0,0,0,20.04,QB,23,11,11,2025-10-03 15:30
Jaxson Dart NYG,QB,19.48,0,0,0,19.48,QB,25,12,12,2025-10-03 15:30
Matthew Stafford LAR,QB,18.19,1,0,0,19.19,QB,26,13,13,2025-10-03 15:30
Dak Prescott DAL,QB,18.95,0,0,0,18.95,QB,28,14,14,2025-10-03 15:30
C.J. Stroud HOU,QB,17.77,1,0,0,18.77,QB,31,15,15,2025-10-03 15:30
Geno Smith LV,QB,17.7,1,0,0,18.7,QB,34,16,16,2025-10-03 15:30
Bo Nix DEN,QB,18.49,0,0,0,18.49,QB,35,17,17,2025-10-03 15:30
Tua Tagovailoa MIA,QB,16.7,1,0,0,17.7,QB,42,18,18,2025-10-03 15:30
Sam Darnold SEA,QB,16.66,1,0,0,17.66,QB,44,19,19,2025-10-03 15:30
Bryce Young CAR,QB,16.88,0,0,0,16.88,QB,52,20,20,2025-10-03 15:30
Jake Browning CIN,QB,15.48,1,0,0,16.48,QB,55,21,21,2025-10-03 15:30
Spencer Rattler NO,QB,16.37,0,0,0,16.37,QB,56,22,22,2025-10-03 15:30
Carson Wentz MIN,QB,16.11,0,0,0,16.11,QB,59,23,23,2025-10-03 15:30
Trevor Lawrence JAC,QB,16.1,0,0,0,16.1,QB,60,24,24,2025-10-03 15:30
Mac Jones SF,QB,15.02,0,0,0,15.02,QB,75,25,25,2025-10-03 15:30
Cooper Rush BAL,QB,14.18,0,0,0,14.18,QB,82,26,26,2025-10-03 15:30
Dillon Gabriel CLE,QB,13.5,0,0,0,13.5,QB,94,27,27,2025-10-03 15:30
Cam Ward TEN,QB,13.43,0,0,0,13.43,QB,96,28,28,2025-10-03 15:30
Jalen Milroe SEA,QB,1.15,0,0,0,1.15,QB,327,29,29,2025-10-03 15:30
Zach Wilson MIA,QB,0.91,0,0,0,0.91,QB,335,30,30,2025-10-03 15:30
Jacoby Brissett ARI,QB,0.9,0,0,0,0.9,QB,336,31,31,2025-10-03 15:30
Gardner Minshew II KC,QB,0.9,0,0,0,0.9,QB,337,32,32,2025-10-03 15:30
Marcus Mariota WAS,QB,0.9,0,0,0,0.9,QB,338,33,33,2025-10-03 15:30
Joe Milton III DAL,QB,0.9,0,0,0,0.9,QB,338,33,33,2025-10-03 15:30
Tyler Shough NO,QB,0.89,0,0,0,0.89,QB,339,34,34,2025-10-03 15:30
Mitchell Trubisky BUF,QB,0.89,0,0,0,0.89,QB,340,35,35,2025-10-03 15:30
Kenny Pickett LV,QB,0.88,0,0,0,0.88,QB,342,36,36,2025-10-03 15:30
Russell Wilson NYG,QB,0.87,0,0,0,0.87,QB,343,37,37,2025-10-03 15:30
Jameis Winston NYG,QB,0.87,0,0,0,0.87,QB,343,37,37,2025-10-03 15:30
Davis Mills HOU,QB,0.87,0,0,0,0.87,QB,344,38,38,2025-10-03 15:30
Tyrod Taylor NYJ,QB,0.87,0,0,0,0.87,QB,346,39,39,2025-10-03 15:30
Nick Mullens JAC,QB,0.87,0,0,0,0.87,QB,346,39,39,2025-10-03 15:30
Drew Lock SEA,QB,0.86,0,0,0,0.86,QB,347,40,40,2025-10-03 15:30
Jarrett Stidham DEN,QB,0.85,0,0,0,0.85,QB,350,41,41,2025-10-03 15:30
Joshua Dobbs NE,QB,0.84,0,0,0,0.84,QB,351,42,42,2025-10-03 15:30
Andy Dalton CAR,QB,0.84,0,0,0,0.84,QB,353,43,43,2025-10-03 15:30
Jimmy Garoppolo LAR,QB,0.83,0,0,0,0.83,QB,354,44,44,2025-10-03 15:30
Tanner McKee PHI,QB,0.81,0,0,0,0.81,QB,356,45,45,2025-10-03 15:30
Anthony Richardson Sr. IND,QB,0.53,0,0,0,0.53,QB,367,46,46,2025-10-03 15:30
Adrian Martinez SF,QB,0.37,0,0,0,0.37,QB,372,47,47,2025-10-03 15:30
Graham Mertz HOU,QB,0.37,0,0,0,0.37,QB,374,48,48,2025-10-03 15:30
Trey Lance LAC,QB,0.27,0,0,0,0.27,QB,377,49,49,2025-10-03 15:30
Brandon Allen TEN,QB,0.19,0,0,0,0.19,QB,382,50,50,2025-10-03 15:30
Brett Rypien CIN,QB,0.17,0,0,0,0.17,QB,385,51,51,2025-10-03 15:30
Kyle Allen DET,QB,0.16,0,0,0,0.16,QB,386,52,52,2025-10-03 15:30
Teddy Bridgewater TB,QB,0.16,0,0,0,0.16,QB,387,53,53,2025-10-03 15:30
Shedeur Sanders CLE,QB,0.0,0,0,0,0.0,QB,389,54,54,2025-10-03 15:30
Hendon Hooker CAR,QB,0.0,0,0,0,0.0,QB,389,54,54,2025-10-03 15:30
Aidan O'Connell LV,QB,0.0,0,0,0,0.0,QB,389,54,54,2025-10-03 15:30
Sam Howell PHI,QB,0.0,0,0,0,0.0,QB,389,54,54,2025-10-03 15:30
J.J. McCarthy MIN,QB,0.0,0,0,0,0.0,QB,389,54,54,2025-10-03 15:30
Lamar Jackson BAL,QB,0.0,0,0,0,0.0,QB,389,54,54,2025-10-03 15:30
Joe Flacco CLE,QB,-0.37,0,0,0,-0.37,QB,390,55,55,2025-10-03 15:30
Christian McCaffrey SF,RB,25.12,0,0,1,26.12,Flex,2,1,1,2025-10-03 15:30
Jonathan Taylor IND,RB,24.09,0,0,1,25.09,Flex,5,2,2,2025-10-03 15:30
Jahmyr Gibbs DET,RB,23.09,0,0,2,25.09,Flex,6,3,3,2025-10-03 15:30
De'Von Achane MIA,RB,23.07,0,0,2,25.07,Flex,7,4,4,2025-10-03 15:30
Puka Nacua LAR,WR,21.86,0,1,0,22.86,Flex,10,1,5,2025-10-03 15:30
Omarion Hampton LAC,RB,21.6,0,0,1,22.6,Flex,13,5,6,2025-10-03 15:30
Trey McBride ARI,TE,22.29,0,0,0,22.29,Flex,14,1,7,2025-10-03 15:30
James Cook III BUF,RB,21.23,0,0,1,22.23,Flex,16,6,8,2025-10-03 15:30
Saquon Barkley PHI,RB,20.54,0,0,1,21.54,Flex,18,7,9,2025-10-03 15:30
Breece Hall NYJ,RB,19.8,0,0,1,20.8,Flex,19,8,10,2025-10-03 15:30
Cam Skattebo NYG,RB,19.55,0,0,1,20.55,Flex,21,9,11,2025-10-03 15:30
Derrick Henry BAL,RB,18.5,0,0,2,20.5,Flex,22,10,12,2025-10-03 15:30
Amon-Ra St. Brown DET,WR,18.75,0,1,0,19.75,Flex,24,2,13,2025-10-03 15:30
Brock Bowers LV,TE,19.02,0,0,0,19.02,Flex,27,2,14,2025-10-03 15:30
Javonte Williams DAL,RB,18.88,0,0,0,18.88,Flex,29,11,15,2025-10-03 15:30
Quinshon Judkins CLE,RB,17.87,0,0,1,18.87,Flex,30,12,16,2025-10-03 15:30
Kyren Williams LAR,RB,17.76,0,0,1,18.76,Flex,32,13,17,2025-10-03 15:30
George Pickens DAL,WR,16.44,0,2,0,18.44,Flex,36,3,18,2025-10-03 15:30
Alvin Kamara NO,RB,17.38,0,0,1,18.38,Flex,37,14,19,2025-10-03 15:30
Ashton Jeanty LV,RB,17.26,0,0,1,18.26,Flex,38,15,20,2025-10-03 15:30
Jake Ferguson DAL,TE,17.93,0,0,0,17.93,Flex,39,3,21,2025-10-03 15:30
Travis Etienne Jr. JAC,RB,16.92,0,0,1,17.92,Flex,40,16,22,2025-10-03 15:30
Nico Collins HOU,WR,15.74,0,2,0,17.74,Flex,41,4,23,2025-10-03 15:30
Jaxon Smith-Njigba SEA,WR,16.7,0,1,0,17.7,Flex,43,5,24,2025-10-03 15:30
Jordan Mason MIN,RB,16.62,0,0,1,17.62,Flex,46,17,25,2025-10-03 15:30
Tyler Warren IND,TE,16.56,0,1,0,17.56,Flex,47,4,26,2025-10-03 15:30
Quentin Johnston LAC,WR,15.51,0,2,0,17.51,Flex,48,6,27,2025-10-03 15:30
Ja'Marr Chase CIN,WR,16.28,0,1,0,17.28,Flex,49,7,28,2025-10-03 15:30
Chase Brown CIN,RB,16.28,0,0,1,17.28,Flex,50,18,29,2025-10-03 15:30
Garrett Wilson NYJ,WR,15.58,0,1,0,16.58,Flex,53,8,30,2025-10-03 15:30
Justin Jefferson MIN,WR,15.52,0,1,0,16.52,Flex,54,9,31,2025-10-03 15:30
Sam LaPorta DET,TE,15.12,0,1,0,16.12,Flex,58,5,32,2025-10-03 15:30
Davante Adams LAR,WR,14.83,0,1,0,15.83,Flex,61,10,33,2025-10-03 15:30
Emeka Egbuka TB,WR,14.81,0,1,0,15.81,Flex,62,11,34,2025-10-03 15:30
Deebo Samuel Sr. WAS,WR,14.67,0,1,0,15.67,Flex,63,12,35,2025-10-03 15:30
Kenneth Walker III SEA,RB,15.58,0,0,0,15.58,Flex,64,19,36,2025-10-03 15:30
Travis Kelce KC,TE,15.5,0,0,0,15.5,Flex,65,6,37,2025-10-03 15:30
Tony Pollard TEN,RB,14.46,0,0,1,15.46,Flex,66,20,38,2025-10-03 15:30
Jameson Williams DET,WR,12.46,0,3,0,15.46,Flex,66,13,38,2025-10-03 15:30
Jaylen Waddle MIA,WR,14.37,0,1,0,15.37,Flex,67,14,39,2025-10-03 15:30
A.J. Brown PHI,WR,13.35,0,2,0,15.35,Flex,68,15,40,2025-10-03 15:30
Rachaad White TB,RB,15.34,0,0,0,15.34,Flex,69,21,41,2025-10-03 15:30
Woody Marks HOU,RB,15.29,0,0,0,15.29,Flex,70,22,42,2025-10-03 15:30
Keenan Allen LAC,WR,14.25,0,1,0,15.25,Flex,71,16,43,2025-10-03 15:30
Juwan Johnson NO,TE,15.05,0,0,0,15.05,Flex,73,7,44,2025-10-03 15:30
Hunter Henry NE,TE,15.02,0,0,0,15.02,Flex,74,8,45,2025-10-03 15:30
Xavier Worthy KC,WR,13.67,0,1,0,14.67,Flex,78,17,46,2025-10-03 15:30
Jakobi Meyers LV,WR,13.55,0,1,0,14.55,Flex,79,18,47,2025-10-03 15:30
Michael Pittman Jr. IND,WR,13.55,0,1,0,14.55,Flex,79,18,47,2025-10-03 15:30
Tetairoa McMillan CAR,WR,13.5,0,1,0,14.5,Flex,80,19,48,2025-10-03 15:30
David Montgomery DET,RB,13.24,0,0,1,14.24,Flex,81,23,49,2025-10-03 15:30
Courtland Sutton DEN,WR,13.16,0,1,0,14.16,Flex,83,20,50,2025-10-03 15:30
Marvin Harrison Jr. ARI,WR,13.13,0,1,0,14.13,Flex,84,21,51,2025-10-03 15:30
J.K. Dobbins DEN,RB,13.05,0,0,1,14.05,Flex,85,24,52,2025-10-03 15:30
Zay Flowers BAL,WR,13.02,0,1,0,14.02,Flex,86,22,53,2025-10-03 15:30
Rico Dowdle CAR,RB,12.82,0,0,1,13.82,Flex,89,25,54,2025-10-03 15:30
Zach Ertz WAS,TE,13.74,0,0,0,13.74,Flex,90,9,55,2025-10-03 15:30
Dalton Kincaid BUF,TE,12.68,0,1,0,13.68,Flex,91,10,56,2025-10-03 15:30
Ladd McConkey LAC,WR,12.64,0,1,0,13.64,Flex,93,23,57,2025-10-03 15:30
Chris Godwin Jr. TB,WR,12.47,0,1,0,13.47,Flex,95,24,58,2025-10-03 15:30
Brian Thomas Jr. JAC,WR,12.24,0,1,0,13.24,Flex,98,25,59,2025-10-03 15:30
Emari Demercado ARI,RB,12.21,0,0,1,13.21,Flex,99,26,60,2025-10-03 15:30
Keon Coleman BUF,WR,11.11,0,2,0,13.11,Flex,101,26,61,2025-10-03 15:30
Brenton Strange JAC,TE,12.88,0,0,0,12.88,Flex,103,11,62,2025-10-03 15:30
Tee Higgins CIN,WR,11.79,0,1,0,12.79,Flex,105,27,63,2025-10-03 15:30
Jacory Croskey-Merritt WAS,RB,11.77,0,0,1,12.77,Flex,106,27,64,2025-10-03 15:30
Chris Olave NO,WR,12.71,0,0,0,12.71,Flex,107,28,65,2025-10-03 15:30
Darren Waller MIA,TE,12.58,0,0,0,12.58,Flex,109,12,66,2025-10-03 15:30
Rhamondre Stevenson NE,RB,11.5,0,0,1,12.5,Flex,110,28,67,2025-10-03 15:30
Mark Andrews BAL,TE,11.46,0,1,0,12.46,Flex,111,13,68,2025-10-03 15:30
T.J. Hockenson MIN,TE,12.37,0,0,0,12.37,Flex,113,14,69,2025-10-03 15:30
Calvin Ridley TEN,WR,10.35,0,2,0,12.35,Flex,114,29,70,2025-10-03 15:30
Khalil Shakir BUF,WR,11.32,0,1,0,12.32,Flex,115,30,71,2025-10-03 15:30
Dallas Goedert PHI,TE,12.18,0,0,0,12.18,Flex,116,15,72,2025-10-03 15:30
DeVonta Smith PHI,WR,11.02,0,1,0,12.02,Flex,118,31,73,2025-10-03 15:30
Jordan Addison MIN,WR,10.01,0,2,0,12.01,Flex,119,32,74,2025-10-03 15:30
Darius Slayton NYG,WR,9.99,0,2,0,11.99,Flex,120,33,75,2025-10-03 15:30
Michael Carter ARI,RB,10.95,0,0,1,11.95,Flex,121,29,76,2025-10-03 15:30
Jerry Jeudy CLE,WR,10.86,0,1,0,11.86,Flex,122,34,77,2025-10-03 15:30
David Njoku CLE,TE,11.78,0,0,0,11.78,Flex,123,16,78,2025-10-03 15:30
Wan'Dale Robinson NYG,WR,11.6,0,0,0,11.6,Flex,124,35,79,2025-10-03 15:30
Stefon Diggs NE,WR,11.57,0,0,0,11.57,Flex,125,36,80,2025-10-03 15:30
Cooper Kupp SEA,WR,10.46,0,1,0,11.46,Flex,126,37,81,2025-10-03 15:30
