Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Lamar Jackson BAL,QB,27.31,2,0,0,29.31,QB,1,1,1,2025-09-27 15:30
Josh Allen BUF,QB,27.01,1,0,0,28.01,QB,2,2,2,2025-09-27 15:30
Jalen Hurts PHI,QB,23.78,1,0,1,25.78,QB,4,3,3,2025-09-27 15:30
Justin Herbert LAC,QB,22.79,1,0,0,23.79,QB,5,4,4,2025-09-27 15:30
Jordan Love GB,QB,21.09,2,0,0,23.09,QB,7,5,5,2025-09-27 15:30
Justin Fields NYJ,QB,20.84,0,0,2,22.84,QB,9,6,6,2025-09-27 15:30
Brock Purdy SF,QB,20.54,2,0,0,22.54,QB,12,7,7,2025-09-27 15:30
Jared Goff DET,QB,19.8,2,0,0,21.8,QB,16,8,8,2025-09-27 15:30
Drake Maye NE,QB,21.67,0,0,0,21.67,QB,17,9,9,2025-09-27 15:30
Caleb Williams CHI,QB,21.66,0,0,0,21.66,QB,18,10,10,2025-09-27 15:30
Bo Nix DEN,QB,21.6,0,0,0,21.6,QB,19,11,11,2025-09-27 15:30
Daniel Jones IND,QB,20.41,1,0,0,21.41,QB,20,12,12,2025-09-27 15:30
Baker Mayfield TB,QB,20.31,1,0,0,21.31,QB,22,13,13,2025-09-27 15:30
Patrick Mahomes II KC,QB,21.3,0,0,0,21.3,QB,23,14,14,2025-09-27 15:30
Marcus Mariota WAS,QB,20.29,1,0,0,21.29,QB,24,15,15,2025-09-27 15:30
Geno Smith LV,QB,18.86,1,0,0,19.86,QB,30,16,16,2025-09-27 15:30
Kyler Murray ARI,QB,19.49,0,0,0,19.49,QB,32,17,17,2025-09-27 15:30
C.J. Stroud HOU,QB,18.27,1,0,0,19.27,QB,33,18,18,2025-09-27 15:30
Matthew Stafford LAR,QB,17.77,1,0,0,18.77,QB,35,19,19,2025-09-27 15:30
Michael Penix Jr. ATL,QB,16.83,1,0,0,17.83,QB,45,20,20,2025-09-27 15:30
Carson Wentz MIN,QB,16.68,1,0,0,17.68,QB,47,21,21,2025-09-27 15:30
Sam Darnold SEA,QB,16.65,1,0,0,17.65,QB,49,22,22,2025-09-27 15:30
Trevor Lawrence JAC,QB,17.59,0,0,0,17.59,QB,51,23,23,2025-09-27 15:30
Tua Tagovailoa MIA,QB,16.31,1,0,0,17.31,QB,57,24,24,2025-09-27 15:30
