Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Josh Allen BUF,QB,25.97,1,0,0,26.97,QB,1,1,1,2026-01-08 15:30
Drake Maye NE,QB,23.57,2,0,0,25.57,QB,2,2,2,2026-01-08 15:30
Trevor Lawrence JAC,QB,23.82,1,0,0,24.82,QB,4,3,3,2026-01-08 15:30
Jalen Hurts PHI,QB,23.09,1,0,0,24.09,QB,5,4,4,2026-01-08 15:30
Matthew Stafford LAR,QB,22.37,1,0,0,23.37,QB,7,5,5,2026-01-08 15:30
Caleb Williams CHI,QB,21.62,1,0,0,22.62,QB,8,6,6,2026-01-08 15:30
Justin Herbert LAC,QB,21.52,1,0,0,22.52,QB,9,7,7,2026-01-08 15:30
Brock Purdy SF,QB,20.82,1,0,0,21.82,QB,11,8,8,2026-01-08 15:30
Jordan Love GB,QB,19.5,1,0,0,20.5,QB,13,9,9,2026-01-08 15:30
C.J. Stroud HOU,QB,18.36,1,0,0,19.36,QB,16,10,10,2026-01-08 15:30
Bryce Young CAR,QB,17.67,0,0,0,17.67,QB,19,11,11,2026-01-08 15:30
Aaron Rodgers PIT,QB,16.39,0,0,0,16.39,QB,24,12,12,2026-01-08 15:30
Christian McCaffrey SF,RB,24.27,0,0,1,25.27,Flex,3,1,1,2026-01-08 15:30
James Cook III BUF,RB,21.83,0,0,2,23.83,Flex,6,2,2,2026-01-08 15:30
Puka Nacua LAR,WR,21.49,0,1,0,22.49,Flex,10,1,3,2026-01-08 15:30
Josh Jacobs GB,RB,20.61,0,0,1,21.61,Flex,12,3,4,2026-01-08 15:30
George Kittle SF,TE,19.21,0,1,0,20.21,Flex,14,1,5,2026-01-08 15:30
Saquon Barkley PHI,RB,18.97,0,0,1,19.97,Flex,15,4,6,2026-01-08 15:30
Kyren Williams LAR,RB,17.71,0,0,1,18.71,Flex,17,5,7,2026-01-08 15:30
Travis Etienne Jr. JAC,RB,16.92,0,0,1,17.92,Flex,18,6,8,2026-01-08 15:30
Hunter Henry NE,TE,16.66,0,1,0,17.66,Flex,20,2,9,2026-01-08 15:30
A.J. Brown PHI,WR,16.39,0,1,0,17.39,Flex,21,2,10,2026-01-08 15:30
Colston Loveland CHI,TE,15.91,0,1,0,16.91,Flex,22,3,11,2026-01-08 15:30
Rhamondre Stevenson NE,RB,15.53,0,0,1,16.53,Flex,23,7,12,2026-01-08 15:30
D'Andre Swift CHI,RB,15.16,0,0,1,16.16,Flex,25,8,13,2026-01-08 15:30
Omarion Hampton LAC,RB,15.14,0,0,1,16.14,Flex,26,9,14,2026-01-08 15:30
Jaylen Warren PIT,RB,15.12,0,0,1,16.12,Flex,27,10,15,2026-01-08 15:30
Woody Marks HOU,RB,15.05,0,0,1,16.05,Flex,28,11,16,2026-01-08 15:30
Dalton Kincaid BUF,TE,14.85,0,1,0,15.85,Flex,29,4,17,2026-01-08 15:30
Dalton Schultz HOU,TE,15.79,0,0,0,15.79,Flex,30,5,18,2026-01-08 15:30
Rico Dowdle CAR,RB,14.77,0,0,1,15.77,Flex,31,12,19,2026-01-08 15:30
Kenneth Gainwell PIT,RB,15.67,0,0,0,15.67,Flex,32,13,20,2026-01-08 15:30
TreVeyon Henderson NE,RB,14.65,0,0,1,15.65,Flex,33,14,21,2026-01-08 15:30
Brenton Strange JAC,TE,15.06,0,0,0,15.06,Flex,34,6,22,2026-01-08 15:30
Nico Collins HOU,WR,14.05,0,1,0,15.05,Flex,35,3,23,2026-01-08 15:30
Davante Adams LAR,WR,14.02,0,1,0,15.02,Flex,36,4,24,2026-01-08 15:30
Christian Watson GB,WR,12.57,0,2,0,14.57,Flex,38,5,25,2026-01-08 15:30
Parker Washington JAC,WR,13.51,0,1,0,14.51,Flex,39,6,26,2026-01-08 15:30
Stefon Diggs NE,WR,13.48,0,1,0,14.48,Flex,40,7,27,2026-01-08 15:30
Jakobi Meyers JAC,WR,13.22,0,1,0,14.22,Flex,41,8,28,2026-01-08 15:30
Dallas Goedert PHI,TE,14.14,0,0,0,14.14,Flex,42,7,29,2026-01-08 15:30
Tetairoa McMillan CAR,WR,12.85,0,1,0,13.85,Flex,43,9,30,2026-01-08 15:30
Ladd McConkey LAC,WR,12.79,0,1,0,13.79,Flex,44,10,31,2026-01-08 15:30
DK Metcalf PIT,WR,12.25,0,1,0,13.25,Flex,46,11,32,2026-01-08 15:30
Oronde Gadsden II LAC,TE,13.15,0,0,0,13.15,Flex,47,8,33,2026-01-08 15:30
DeVonta Smith PHI,WR,12.04,0,1,0,13.04,Flex,48,12,34,2026-01-08 15:30
Jauan Jennings SF,WR,12.03,0,1,0,13.03,Flex,49,13,35,2026-01-08 15:30
Quentin Johnston LAC,WR,10.93,0,2,0,12.93,Flex,50,14,36,2026-01-08 15:30
Luther Burden III CHI,WR,11.58,0,1,0,12.58,Flex,51,15,37,2026-01-08 15:30
Jayden Reed GB,WR,11.26,0,1,0,12.26,Flex,53,16,38,2026-01-08 15:30
Khalil Shakir BUF,WR,12.06,0,0,0,12.06,Flex,56,17,39,2026-01-08 15:30
Brian Thomas Jr. JAC,WR,10.55,0,1,0,11.55,Flex,57,18,40,2026-01-08 15:30
Tyler Higbee LAR,TE,11.06,0,0,0,11.06,Flex,58,9,41,2026-01-08 15:30
Kayshon Boutte NE,WR,8.75,0,2,0,10.75,Flex,59,19,42,2026-01-08 15:30
