Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Drake Maye NE,QB,26.27,2,0,0,28.27,QB,3,1,1,2025-11-16 15:30
Lamar Jackson BAL,QB,24.69,2,0,0,26.69,QB,4,2,2,2025-11-16 15:30
Josh Allen BUF,QB,25.35,1,0,0,26.35,QB,5,3,3,2025-11-16 15:30
Jalen Hurts PHI,QB,24.31,1,0,0,25.31,QB,7,4,4,2025-11-16 15:30
Justin Herbert LAC,QB,23.11,1,0,0,24.11,QB,10,5,5,2025-11-16 15:30
Patrick Mahomes II KC,QB,22.3,1,0,0,23.3,QB,12,6,6,2025-11-16 15:30
Brock Purdy SF,QB,20.73,2,0,0,22.73,QB,13,7,7,2025-11-16 15:30
Dak Prescott DAL,QB,21.61,1,0,0,22.61,QB,14,8,8,2025-11-16 15:30
Aaron Rodgers PIT,QB,20.93,1,0,0,21.93,QB,16,9,9,2025-11-16 15:30
Matthew Stafford LAR,QB,20.62,1,0,0,21.62,QB,18,10,10,2025-11-16 15:30
Baker Mayfield TB,QB,20.46,1,0,0,21.46,QB,19,11,11,2025-11-16 15:30
Caleb Williams CHI,QB,20.35,1,0,0,21.35,QB,22,12,12,2025-11-16 15:30
Marcus Mariota WAS,QB,20.07,1,0,0,21.07,QB,25,13,13,2025-11-16 15:30
Jordan Love GB,QB,20.04,1,0,0,21.04,QB,26,14,14,2025-11-16 15:30
J.J. McCarthy MIN,QB,19.03,1,0,0,20.03,QB,32,15,15,2025-11-16 15:30
Jared Goff DET,QB,18.89,1,0,0,19.89,QB,34,16,16,2025-11-16 15:30
Bo Nix DEN,QB,19.5,0,0,0,19.5,QB,36,17,17,2025-11-16 15:30
Jacoby Brissett ARI,QB,19.19,0,0,0,19.19,QB,40,18,18,2025-11-16 15:30
Tua Tagovailoa MIA,QB,17.85,1,0,0,18.85,QB,41,19,19,2025-11-16 15:30
Sam Darnold SEA,QB,16.83,2,0,0,18.83,QB,42,20,20,2025-11-16 15:30
Geno Smith LV,QB,17.8,1,0,0,18.8,QB,43,21,21,2025-11-16 15:30
Michael Penix Jr. ATL,QB,17.24,1,0,0,18.24,QB,45,22,22,2025-11-16 15:30
Joe Flacco CIN,QB,17.92,0,0,0,17.92,QB,48,23,23,2025-11-16 15:30
Trevor Lawrence JAC,QB,16.88,0,0,0,16.88,QB,58,24,24,2025-11-16 15:30
Davis Mills HOU,QB,16.59,0,0,0,16.59,QB,60,25,25,2025-11-16 15:30
Justin Fields NYJ,QB,16.3,0,0,0,16.3,QB,67,26,26,2025-11-16 15:30
Jameis Winston NYG,QB,14.3,0,0,0,14.3,QB,90,27,27,2025-11-16 15:30
Dillon Gabriel CLE,QB,14.15,0,0,0,14.15,QB,93,28,28,2025-11-16 15:30
Bryce Young CAR,QB,13.83,0,0,0,13.83,QB,95,29,29,2025-11-16 15:30
Cam Ward TEN,QB,11.61,0,0,0,11.61,QB,127,30,30,2025-11-16 15:30
Tyrod Taylor NYJ,QB,1.0,0,0,0,1.0,QB,322,31,31,2025-11-16 15:30
Graham Mertz HOU,QB,0.94,0,0,0,0.94,QB,325,32,32,2025-11-16 15:30
Mac Jones SF,QB,0.93,0,0,0,0.93,QB,328,33,33,2025-11-16 15:30
Joshua Dobbs NE,QB,0.93,0,0,0,0.93,QB,329,34,34,2025-11-16 15:30
Mitchell Trubisky BUF,QB,0.9,0,0,0,0.9,QB,331,35,35,2025-11-16 15:30
Malik Willis GB,QB,0.9,0,0,0,0.9,QB,332,36,36,2025-11-16 15:30
Zach Wilson MIA,QB,0.89,0,0,0,0.89,QB,334,37,37,2025-11-16 15:30
Kirk Cousins ATL,QB,0.89,0,0,0,0.89,QB,335,38,38,2025-11-16 15:30
Tyson Bagent CHI,QB,0.88,0,0,0,0.88,QB,337,39,39,2025-11-16 15:30
