Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Lamar Jackson BAL,QB,26.44,2,0,0,28.44,QB,1,1,1,2025-11-25 15:30
Drake Maye NE,QB,25.9,2,0,0,27.9,QB,3,2,2,2025-11-25 15:30
Jalen Hurts PHI,QB,26.3,1,0,0,27.3,QB,5,3,3,2025-11-25 15:30
Patrick Mahomes II KC,QB,25.86,1,0,0,26.86,QB,6,4,4,2025-11-25 15:30
Josh Allen BUF,QB,24.46,2,0,0,26.46,QB,7,5,5,2025-11-25 15:30
Matthew Stafford LAR,QB,23.06,1,0,0,24.06,QB,12,6,6,2025-11-25 15:30
Justin Herbert LAC,QB,22.99,1,0,0,23.99,QB,13,7,7,2025-11-25 15:30
Dak Prescott DAL,QB,22.55,1,0,0,23.55,QB,15,8,8,2025-11-25 15:30
Bo Nix DEN,QB,22.43,1,0,0,23.43,QB,16,9,9,2025-11-25 15:30
Trevor Lawrence JAC,QB,20.26,1,0,0,21.26,QB,20,10,10,2025-11-25 15:30
Daniel Jones IND,QB,19.52,1,0,0,20.52,QB,25,11,11,2025-11-25 15:30
Baker Mayfield TB,QB,19.25,1,0,0,20.25,QB,27,12,12,2025-11-25 15:30
Jaxson Dart NYG,QB,20.21,0,0,0,20.21,QB,28,13,13,2025-11-25 15:30
Jared Goff DET,QB,18.88,1,0,0,19.88,QB,29,14,14,2025-11-25 15:30
Sam Darnold SEA,QB,17.55,2,0,0,19.55,QB,32,15,15,2025-11-25 15:30
Jordan Love GB,QB,18.48,1,0,0,19.48,QB,33,16,16,2025-11-25 15:30
Brock Purdy SF,QB,18.16,1,0,0,19.16,QB,37,17,17,2025-11-25 15:30
C.J. Stroud HOU,QB,18.83,0,0,0,18.83,QB,42,18,18,2025-11-25 15:30
Caleb Williams CHI,QB,18.38,0,0,0,18.38,QB,46,19,19,2025-11-25 15:30
Jacoby Brissett ARI,QB,18.21,0,0,0,18.21,QB,48,20,20,2025-11-25 15:30
Marcus Mariota WAS,QB,16.12,1,0,0,17.12,QB,54,21,21,2025-11-25 15:30
Joe Burrow CIN,QB,17.03,0,0,0,17.03,QB,55,22,22,2025-11-25 15:30
Tua Tagovailoa MIA,QB,15.65,1,0,0,16.65,QB,63,23,23,2025-11-25 15:30
Tyrod Taylor NYJ,QB,16.57,0,0,0,16.57,QB,65,24,24,2025-11-25 15:30
Aaron Rodgers PIT,QB,16.39,0,0,0,16.39,QB,66,25,25,2025-11-25 15:30
