Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Lamar Jackson BAL,QB,27.21,2,0,0,29.21,QB,1,1,1,2025-10-21 15:30
Patrick Mahomes II KC,QB,26.87,1,0,0,27.87,QB,4,2,2,2025-10-21 15:30
Josh Allen BUF,QB,26.2,1,0,0,27.2,QB,5,3,3,2025-10-21 15:30
Jalen Hurts PHI,QB,25.05,1,0,0,26.05,QB,7,4,4,2025-10-21 15:30
Daniel Jones IND,QB,23.23,1,0,0,24.23,QB,8,5,5,2025-10-21 15:30
Bo Nix DEN,QB,23.78,0,0,0,23.78,QB,10,6,6,2025-10-21 15:30
Baker Mayfield TB,QB,22.09,1,0,0,23.09,QB,11,7,7,2025-10-21 15:30
Drake Maye NE,QB,21.82,1,0,0,22.82,QB,12,8,8,2025-10-21 15:30
Justin Herbert LAC,QB,21.56,1,0,0,22.56,QB,13,9,9,2025-10-21 15:30
Dak Prescott DAL,QB,20.06,1,0,0,21.06,QB,16,10,10,2025-10-21 15:30
Caleb Williams CHI,QB,20.2,0,0,0,20.2,QB,19,11,11,2025-10-21 15:30
Michael Penix Jr. ATL,QB,18.93,1,0,0,19.93,QB,20,12,12,2025-10-21 15:30
Jordan Love GB,QB,18.69,1,0,0,19.69,QB,23,13,13,2025-10-21 15:30
Brock Purdy SF,QB,18.33,1,0,0,19.33,QB,24,14,14,2025-10-21 15:30
Jaxson Dart NYG,QB,18.66,0,0,0,18.66,QB,26,15,15,2025-10-21 15:30
Jayden Daniels WAS,QB,17.55,1,0,0,18.55,QB,28,16,16,2025-10-21 15:30
C.J. Stroud HOU,QB,18.01,0,0,0,18.01,QB,31,17,17,2025-10-21 15:30
Aaron Rodgers PIT,QB,17.66,0,0,0,17.66,QB,32,18,18,2025-10-21 15:30
Andy Dalton CAR,QB,16.88,0,0,0,16.88,QB,41,19,19,2025-10-21 15:30
Joe Flacco CIN,QB,16.79,0,0,0,16.79,QB,42,20,20,2025-10-21 15:30
Tyrod Taylor NYJ,QB,15.35,1,0,0,16.35,QB,46,21,21,2025-10-21 15:30
Spencer Rattler NO,QB,16.31,0,0,0,16.31,QB,49,22,22,2025-10-21 15:30
Carson Wentz MIN,QB,15.1,1,0,0,16.1,QB,51,23,23,2025-10-21 15:30
Dillon Gabriel CLE,QB,14.85,0,0,0,14.85,QB,59,24,24,2025-10-21 15:30
