Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Lamar Jackson BAL,QB,26.56,2,0,0,28.56,QB,2,1,1,2025-10-24 15:30
Josh Allen BUF,QB,26.72,1,0,0,27.72,QB,4,2,2,2025-10-24 15:30
Patrick Mahomes II KC,QB,26.14,1,0,0,27.14,QB,5,3,3,2025-10-24 15:30
Jalen Hurts PHI,QB,25.46,1,0,0,26.46,QB,6,4,4,2025-10-24 15:30
Drake Maye NE,QB,22.48,1,0,0,23.48,QB,9,5,5,2025-10-24 15:30
Baker Mayfield TB,QB,22.32,1,0,0,23.32,QB,10,6,6,2025-10-24 15:30
Bo Nix DEN,QB,23.3,0,0,0,23.3,QB,11,7,7,2025-10-24 15:30
Justin Herbert LAC,QB,22.27,1,0,0,23.27,QB,12,8,8,2025-10-24 15:30
Daniel Jones IND,QB,21.94,1,0,0,22.94,QB,13,9,9,2025-10-24 15:30
Dak Prescott DAL,QB,21.03,1,0,0,22.03,QB,15,10,10,2025-10-24 15:30
Caleb Williams CHI,QB,20.33,0,0,0,20.33,QB,19,11,11,2025-10-24 15:30
Brock Purdy SF,QB,18.2,2,0,0,20.2,QB,21,12,12,2025-10-24 15:30
Jordan Love GB,QB,19.12,1,0,0,20.12,QB,23,13,13,2025-10-24 15:30
Marcus Mariota WAS,QB,18.93,0,0,0,18.93,QB,28,14,14,2025-10-24 15:30
Jaxson Dart NYG,QB,18.72,0,0,0,18.72,QB,29,15,15,2025-10-24 15:30
Michael Penix Jr. ATL,QB,17.57,1,0,0,18.57,QB,30,16,16,2025-10-24 15:30
C.J. Stroud HOU,QB,18.35,0,0,0,18.35,QB,34,17,17,2025-10-24 15:30
Carson Wentz MIN,QB,17.21,1,0,0,18.21,QB,35,18,18,2025-10-24 15:30
Tyrod Taylor NYJ,QB,16.87,1,0,0,17.87,QB,36,19,19,2025-10-24 15:30
Aaron Rodgers PIT,QB,17.38,0,0,0,17.38,QB,39,20,20,2025-10-24 15:30
Spencer Rattler NO,QB,16.42,0,0,0,16.42,QB,51,21,21,2025-10-24 15:30
Joe Flacco CIN,QB,16.32,0,0,0,16.32,QB,53,22,22,2025-10-24 15:30
Dillon Gabriel CLE,QB,14.49,0,0,0,14.49,QB,71,23,23,2025-10-24 15:30
Tua Tagovailoa MIA,QB,14.38,0,0,0,14.38,QB,74,24,24,2025-10-24 15:30
Andy Dalton CAR,QB,14.25,0,0,0,14.25,QB,78,25,25,2025-10-24 15:30
Cam Ward TEN,QB,13.18,0,0,0,13.18,QB,95,26,26,2025-10-24 15:30
Mac Jones SF,QB,10.93,1,0,0,11.93,QB,115,27,27,2025-10-24 15:30
Bryce Young CAR,QB,3.74,0,0,0,3.74,QB,219,28,28,2025-10-24 15:30
Justin Fields NYJ,QB,2.85,0,0,0,2.85,QB,246,29,29,2025-10-24 15:30
Tyler Huntley BAL,QB,1.18,0,0,0,1.18,QB,307,30,30,2025-10-24 15:30
Gardner Minshew II KC,QB,0.93,0,0,0,0.93,QB,321,31,31,2025-10-24 15:30
Jarrett Stidham DEN,QB,0.91,0,0,0,0.91,QB,322,32,32,2025-10-24 15:30
Kirk Cousins ATL,QB,0.9,0,0,0,0.9,QB,323,33,33,2025-10-24 15:30
Mitchell Trubisky BUF,QB,0.9,0,0,0,0.9,QB,324,34,34,2025-10-24 15:30
Will Howard PIT,QB,0.9,0,0,0,0.9,QB,325,35,35,2025-10-24 15:30
Tyler Shough NO,QB,0.9,0,0,0,0.9,QB,327,36,36,2025-10-24 15:30
Malik Willis GB,QB,0.89,0,0,0,0.89,QB,328,37,37,2025-10-24 15:30
Tyson Bagent CHI,QB,0.87,0,0,0,0.87,QB,329,38,38,2025-10-24 15:30
