Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Josh Allen BUF,QB,27.46,2,0,0,29.46,QB,1,1,1,2025-12-04 15:30
Dak Prescott DAL,QB,23.62,1,0,0,24.62,QB,5,2,2,2025-12-04 15:30
Jalen Hurts PHI,QB,23.27,1,0,0,24.27,QB,6,3,3,2025-12-04 15:30
Matthew Stafford LAR,QB,22.19,1,0,0,23.19,QB,10,4,4,2025-12-04 15:30
Jared Goff DET,QB,21.13,2,0,0,23.13,QB,11,5,5,2025-12-04 15:30
Lamar Jackson BAL,QB,20.85,2,0,0,22.85,QB,13,6,6,2025-12-04 15:30
Patrick Mahomes II KC,QB,21.65,0,0,0,21.65,QB,15,7,7,2025-12-04 15:30
Joe Burrow CIN,QB,21.07,0,0,0,21.07,QB,16,8,8,2025-12-04 15:30
Baker Mayfield TB,QB,20.01,1,0,0,21.01,QB,17,9,9,2025-12-04 15:30
Jordan Love GB,QB,19.99,1,0,0,20.99,QB,18,10,10,2025-12-04 15:30
Bo Nix DEN,QB,20.66,0,0,0,20.66,QB,19,11,11,2025-12-04 15:30
Marcus Mariota WAS,QB,19.52,1,0,0,20.52,QB,20,12,12,2025-12-04 15:30
Daniel Jones IND,QB,18.17,1,0,0,19.17,QB,33,13,13,2025-12-04 15:30
Sam Darnold SEA,QB,17.12,2,0,0,19.12,QB,34,14,14,2025-12-04 15:30
Trevor Lawrence JAC,QB,18.09,1,0,0,19.09,QB,35,15,15,2025-12-04 15:30
Justin Herbert LAC,QB,18.02,1,0,0,19.02,QB,36,16,16,2025-12-04 15:30
Caleb Williams CHI,QB,18.33,0,0,0,18.33,QB,40,17,17,2025-12-04 15:30
C.J. Stroud HOU,QB,17.68,0,0,0,17.68,QB,42,18,18,2025-12-04 15:30
Tyrod Taylor NYJ,QB,17.66,0,0,0,17.66,QB,43,19,19,2025-12-04 15:30
Jacoby Brissett ARI,QB,17.27,0,0,0,17.27,QB,46,20,20,2025-12-04 15:30
Tyler Shough NO,QB,15.73,0,0,0,15.73,QB,57,21,21,2025-12-04 15:30
J.J. McCarthy MIN,QB,13.73,2,0,0,15.73,QB,57,21,21,2025-12-04 15:30
Aaron Rodgers PIT,QB,14.85,0,0,0,14.85,QB,65,22,22,2025-12-04 15:30
Tua Tagovailoa MIA,QB,14.14,0,0,0,14.14,QB,80,23,23,2025-12-04 15:30
Shedeur Sanders CLE,QB,13.97,0,0,0,13.97,QB,82,24,24,2025-12-04 15:30
Kirk Cousins ATL,QB,13.35,0,0,0,13.35,QB,90,25,25,2025-12-04 15:30
Geno Smith LV,QB,12.1,0,0,0,12.1,QB,113,26,26,2025-12-04 15:30
Cam Ward TEN,QB,12.06,0,0,0,12.06,QB,115,27,27,2025-12-04 15:30
Jayden Daniels WAS,QB,6.07,0,0,0,6.07,QB,197,28,28,2025-12-04 15:30
Trey Lance LAC,QB,2.81,0,0,0,2.81,QB,272,29,29,2025-12-04 15:30
Max Brosmer MIN,QB,2.76,0,0,0,2.76,QB,275,30,30,2025-12-04 15:30
Brett Rypien IND,QB,1.1,0,0,0,1.1,QB,326,31,31,2025-12-04 15:30
Mitchell Trubisky BUF,QB,0.92,0,0,0,0.92,QB,335,32,32,2025-12-04 15:30
Spencer Rattler NO,QB,0.91,0,0,0,0.91,QB,337,33,33,2025-12-04 15:30
Anthony Richardson Sr. IND,QB,0.91,0,0,0,0.91,QB,338,34,34,2025-12-04 15:30
Joe Milton III DAL,QB,0.9,0,0,0,0.9,QB,339,35,35,2025-12-04 15:30
Malik Willis GB,QB,0.89,0,0,0,0.89,QB,342,36,36,2025-12-04 15:30
