Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Lamar Jackson BAL,QB,27.55,2,0,0,29.55,QB,1,1,1,2025-10-30 15:30
Patrick Mahomes II KC,QB,26.05,1,0,0,27.05,QB,3,2,2,2025-10-30 15:30
Josh Allen BUF,QB,25.02,1,0,0,26.02,QB,5,3,3,2025-10-30 15:30
Drake Maye NE,QB,24.4,1,0,0,25.4,QB,6,4,4,2025-10-30 15:30
Justin Herbert LAC,QB,23.99,1,0,0,24.99,QB,7,5,5,2025-10-30 15:30
Kyler Murray ARI,QB,23.93,1,0,0,24.93,QB,8,6,6,2025-10-30 15:30
Dak Prescott DAL,QB,22.59,1,0,0,23.59,QB,14,7,7,2025-10-30 15:30
Jayden Daniels WAS,QB,22.45,0,0,1,23.45,QB,15,8,8,2025-10-30 15:30
Jordan Love GB,QB,22.28,1,0,0,23.28,QB,16,9,9,2025-10-30 15:30
Jared Goff DET,QB,20.99,2,0,0,22.99,QB,17,10,10,2025-10-30 15:30
Caleb Williams CHI,QB,21.87,1,0,0,22.87,QB,18,11,11,2025-10-30 15:30
Daniel Jones IND,QB,21.12,1,0,0,22.12,QB,20,12,12,2025-10-30 15:30
Sam Darnold SEA,QB,19.95,2,0,0,21.95,QB,21,13,13,2025-10-30 15:30
Matthew Stafford LAR,QB,20.73,1,0,0,21.73,QB,22,14,14,2025-10-30 15:30
Jaxson Dart NYG,QB,21.18,0,0,0,21.18,QB,25,15,15,2025-10-30 15:30
Aaron Rodgers PIT,QB,18.95,1,0,0,19.95,QB,31,16,16,2025-10-30 15:30
Trevor Lawrence JAC,QB,19.19,0,0,0,19.19,QB,35,17,17,2025-10-30 15:30
Bo Nix DEN,QB,18.57,0,0,0,18.57,QB,40,18,18,2025-10-30 15:30
Joe Flacco CIN,QB,18.28,0,0,0,18.28,QB,44,19,19,2025-10-30 15:30
Brock Purdy SF,QB,14.83,3,0,0,17.83,QB,47,20,20,2025-10-30 15:30
C.J. Stroud HOU,QB,17.82,0,0,0,17.82,QB,48,21,21,2025-10-30 15:30
Tua Tagovailoa MIA,QB,16.66,0,0,0,16.66,QB,60,22,22,2025-10-30 15:30
J.J. McCarthy MIN,QB,16.41,0,0,0,16.41,QB,66,23,23,2025-10-30 15:30
