Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Jalen Hurts PHI,QB,25.92,1,0,0,26.92,QB,4,1,1,2025-12-19 15:30
Josh Allen BUF,QB,25.57,1,0,0,26.57,QB,5,2,2,2025-12-19 15:30
Drake Maye NE,QB,21.64,2,0,0,23.64,QB,9,3,3,2025-12-19 15:30
Lamar Jackson BAL,QB,22.22,1,0,0,23.22,QB,10,4,4,2025-12-19 15:30
Justin Herbert LAC,QB,22.03,1,0,0,23.03,QB,11,5,5,2025-12-19 15:30
Brock Purdy SF,QB,21.69,1,0,0,22.69,QB,12,6,6,2025-12-19 15:30
Joe Burrow CIN,QB,21.35,1,0,0,22.35,QB,13,7,7,2025-12-19 15:30
Baker Mayfield TB,QB,21.22,1,0,0,22.22,QB,15,8,8,2025-12-19 15:30
Jared Goff DET,QB,21.11,1,0,0,22.11,QB,16,9,9,2025-12-19 15:30
Dak Prescott DAL,QB,20.79,1,0,0,21.79,QB,18,10,10,2025-12-19 15:30
C.J. Stroud HOU,QB,20.36,1,0,0,21.36,QB,22,11,11,2025-12-19 15:30
Jordan Love GB,QB,19.5,1,0,0,20.5,QB,27,12,12,2025-12-19 15:30
Jaxson Dart NYG,QB,20.37,0,0,0,20.37,QB,28,13,13,2025-12-19 15:30
Jacoby Brissett ARI,QB,19.95,0,0,0,19.95,QB,29,14,14,2025-12-19 15:30
Bo Nix DEN,QB,19.52,0,0,0,19.52,QB,31,15,15,2025-12-19 15:30
Caleb Williams CHI,QB,19.42,0,0,0,19.42,QB,33,16,16,2025-12-19 15:30
Aaron Rodgers PIT,QB,17.93,1,0,0,18.93,QB,38,17,17,2025-12-19 15:30
Tyler Shough NO,QB,18.89,0,0,0,18.89,QB,39,18,18,2025-12-19 15:30
Matthew Stafford LAR,QB,17.78,1,0,0,18.78,QB,40,19,19,2025-12-19 15:30
Trevor Lawrence JAC,QB,18.67,0,0,0,18.67,QB,41,20,20,2025-12-19 15:30
Bryce Young CAR,QB,18.46,0,0,0,18.46,QB,43,21,21,2025-12-19 15:30
J.J. McCarthy MIN,QB,18.21,0,0,0,18.21,QB,46,22,22,2025-12-19 15:30
Marcus Mariota WAS,QB,17.98,0,0,0,17.98,QB,49,23,23,2025-12-19 15:30
Kirk Cousins ATL,QB,16.33,1,0,0,17.33,QB,54,24,24,2025-12-19 15:30
Sam Darnold SEA,QB,15.55,1,0,0,16.55,QB,64,25,25,2025-12-19 15:30
Gardner Minshew II KC,QB,15.37,0,0,0,15.37,QB,74,26,26,2025-12-19 15:30
Quinn Ewers MIA,QB,14.95,0,0,0,14.95,QB,80,27,27,2025-12-19 15:30
Cam Ward TEN,QB,13.04,0,0,0,13.04,QB,113,28,28,2025-12-19 15:30
Shedeur Sanders CLE,QB,12.86,0,0,0,12.86,QB,116,29,29,2025-12-19 15:30
Philip Rivers IND,QB,11.87,0,0,0,11.87,QB,134,30,30,2025-12-19 15:30
Geno Smith LV,QB,11.58,0,0,0,11.58,QB,140,31,31,2025-12-19 15:30
Brady Cook NYJ,QB,11.39,0,0,0,11.39,QB,143,32,32,2025-12-19 15:30
Tyrod Taylor NYJ,QB,4.53,0,0,0,4.53,QB,260,33,33,2025-12-19 15:30
Justin Fields NYJ,QB,2.37,0,0,0,2.37,QB,325,34,34,2025-12-19 15:30
Mac Jones SF,QB,0.93,0,0,0,0.93,QB,371,35,35,2025-12-19 15:30
Malik Willis GB,QB,0.89,0,0,0,0.89,QB,376,36,36,2025-12-19 15:30
Spencer Rattler NO,QB,0.89,0,0,0,0.89,QB,377,37,37,2025-12-19 15:30
Tyler Huntley BAL,QB,0.89,0,0,0,0.89,QB,377,37,37,2025-12-19 15:30
Joshua Dobbs NE,QB,0.89,0,0,0,0.89,QB,377,37,37,2025-12-19 15:30
Davis Mills HOU,QB,0.89,0,0,0,0.89,QB,378,38,38,2025-12-19 15:30
Joe Milton III DAL,QB,0.88,0,0,0,0.88,QB,380,39,39,2025-12-19 15:30
Joe Flacco CIN,QB,0.88,0,0,0,0.88,QB,381,40,40,2025-12-19 15:30
Anthony Richardson Sr. IND,QB,0.88,0,0,0,0.88,QB,382,41,41,2025-12-19 15:30
Tanner McKee PHI,QB,0.88,0,0,0,0.88,QB,383,42,42,2025-12-19 15:30
Mitchell Trubisky BUF,QB,0.88,0,0,0,0.88,QB,385,43,43,2025-12-19 15:30
Tua Tagovailoa MIA,QB,0.88,0,0,0,0.88,QB,385,43,43,2025-12-19 15:30
Drew Lock SEA,QB,0.87,0,0,0,0.87,QB,386,44,44,2025-12-19 15:30
Tyson Bagent CHI,QB,0.87,0,0,0,0.87,QB,387,45,45,2025-12-19 15:30
Jameis Winston NYG,QB,0.86,0,0,0,0.86,QB,389,46,46,2025-12-19 15:30
Russell Wilson NYG,QB,0.86,0,0,0,0.86,QB,389,46,46,2025-12-19 15:30
Jarrett Stidham DEN,QB,0.85,0,0,0,0.85,QB,393,47,47,2025-12-19 15:30
Mason Rudolph PIT,QB,0.84,0,0,0,0.84,QB,394,48,48,2025-12-19 15:30
Nick Mullens JAC,QB,0.81,0,0,0,0.81,QB,396,49,49,2025-12-19 15:30
Jimmy Garoppolo LAR,QB,0.81,0,0,0,0.81,QB,397,50,50,2025-12-19 15:30
Andy Dalton CAR,QB,0.57,0,0,0,0.57,QB,411,51,51,2025-12-19 15:30
Brett Rypien IND,QB,0.5,0,0,0,0.5,QB,415,52,52,2025-12-19 15:30
Josh Johnson WAS,QB,0.31,0,0,0,0.31,QB,423,53,53,2025-12-19 15:30
Trey Lance LAC,QB,0.3,0,0,0,0.3,QB,425,54,54,2025-12-19 15:30
Teddy Bridgewater TB,QB,0.26,0,0,0,0.26,QB,427,55,55,2025-12-19 15:30
Brandon Allen TEN,QB,0.19,0,0,0,0.19,QB,434,56,56,2025-12-19 15:30
Kyle Allen DET,QB,0.14,0,0,0,0.14,QB,440,57,57,2025-12-19 15:30
Riley Leonard IND,QB,0.03,0,0,0,0.03,QB,446,58,58,2025-12-19 15:30
Case Keenum CHI,QB,0.0,0,0,0,0.0,QB,449,59,59,2025-12-19 15:30
Cooper Rush BAL,QB,0.0,0,0,0,0.0,QB,449,59,59,2025-12-19 15:30
Jake Browning CIN,QB,0.0,0,0,0,0.0,QB,449,59,59,2025-12-19 15:30
Kyle Trask ATL,QB,0.0,0,0,0,0.0,QB,449,59,59,2025-12-19 15:30
Zach Wilson MIA,QB,0.0,0,0,0,0.0,QB,449,59,59,2025-12-19 15:30
Sam Howell PHI,QB,0.0,0,0,0,0.0,QB,449,59,59,2025-12-19 15:30
Aidan O'Connell LV,QB,0.0,0,0,0,0.0,QB,449,59,59,2025-12-19 15:30
Hendon Hooker NYJ,QB,0.0,0,0,0,0.0,QB,449,59,59,2025-12-19 15:30
Dillon Gabriel CLE,QB,-0.07,0,0,0,-0.07,QB,450,60,60,2025-12-19 15:30
Kenny Pickett LV,QB,-0.08,0,0,0,-0.08,QB,451,61,61,2025-12-19 15:30
Max Brosmer MIN,QB,-0.09,0,0,0,-0.09,QB,452,62,62,2025-12-19 15:30
