Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Josh Allen BUF,QB,26.93,1,0,0,27.93,QB,1,1,1,2025-10-02 15:30
Justin Fields NYJ,QB,23.64,1,0,2,26.64,QB,2,2,2,2025-10-02 15:30
Jalen Hurts PHI,QB,23.83,1,0,1,25.83,QB,4,3,3,2025-10-02 15:30
Jayden Daniels WAS,QB,22.91,0,0,2,24.91,QB,7,4,4,2025-10-02 15:30
Justin Herbert LAC,QB,22.96,1,0,0,23.96,QB,8,5,5,2025-10-02 15:30
Patrick Mahomes II KC,QB,21.74,1,0,0,22.74,QB,10,6,6,2025-10-02 15:30
Jared Goff DET,QB,20.68,2,0,0,22.68,QB,11,7,7,2025-10-02 15:30
Kyler Murray ARI,QB,22.33,0,0,0,22.33,QB,14,8,8,2025-10-02 15:30
Daniel Jones IND,QB,20.67,1,0,0,21.67,QB,16,9,9,2025-10-02 15:30
Baker Mayfield TB,QB,19.56,1,0,0,20.56,QB,19,10,10,2025-10-02 15:30
Drake Maye NE,QB,20.05,0,0,0,20.05,QB,22,11,11,2025-10-02 15:30
Jaxson Dart NYG,QB,19.49,0,0,0,19.49,QB,24,12,12,2025-10-02 15:30
Matthew Stafford LAR,QB,18.23,1,0,0,19.23,QB,25,13,13,2025-10-02 15:30
Dak Prescott DAL,QB,18.96,0,0,0,18.96,QB,27,14,14,2025-10-02 15:30
C.J. Stroud HOU,QB,17.76,1,0,0,18.76,QB,31,15,15,2025-10-02 15:30
Geno Smith LV,QB,17.74,1,0,0,18.74,QB,32,16,16,2025-10-02 15:30
Bo Nix DEN,QB,18.49,0,0,0,18.49,QB,34,17,17,2025-10-02 15:30
Tua Tagovailoa MIA,QB,16.71,1,0,0,17.71,QB,42,18,18,2025-10-02 15:30
Sam Darnold SEA,QB,16.67,1,0,0,17.67,QB,44,19,19,2025-10-02 15:30
Bryce Young CAR,QB,16.86,0,0,0,16.86,QB,51,20,20,2025-10-02 15:30
Jake Browning CIN,QB,15.48,1,0,0,16.48,QB,55,21,21,2025-10-02 15:30
Spencer Rattler NO,QB,16.37,0,0,0,16.37,QB,56,22,22,2025-10-02 15:30
Carson Wentz MIN,QB,16.12,0,0,0,16.12,QB,59,23,23,2025-10-02 15:30
Trevor Lawrence JAC,QB,16.12,0,0,0,16.12,QB,60,24,24,2025-10-02 15:30
Mac Jones SF,QB,15.01,0,0,0,15.01,QB,73,25,25,2025-10-02 15:30
Cooper Rush BAL,QB,14.19,0,0,0,14.19,QB,82,26,26,2025-10-02 15:30
Cam Ward TEN,QB,13.43,0,0,0,13.43,QB,92,27,27,2025-10-02 15:30
Dillon Gabriel CLE,QB,13.41,0,0,0,13.41,QB,93,28,28,2025-10-02 15:30
Jalen Milroe SEA,QB,1.15,0,0,0,1.15,QB,322,29,29,2025-10-02 15:30
Zach Wilson MIA,QB,0.93,0,0,0,0.93,QB,331,30,30,2025-10-02 15:30
Jacoby Brissett ARI,QB,0.91,0,0,0,0.91,QB,335,31,31,2025-10-02 15:30
Gardner Minshew II KC,QB,0.9,0,0,0,0.9,QB,336,32,32,2025-10-02 15:30
Tyler Shough NO,QB,0.9,0,0,0,0.9,QB,337,33,33,2025-10-02 15:30
Marcus Mariota WAS,QB,0.9,0,0,0,0.9,QB,337,33,33,2025-10-02 15:30
Joe Milton III DAL,QB,0.9,0,0,0,0.9,QB,337,33,33,2025-10-02 15:30
Mitchell Trubisky BUF,QB,0.89,0,0,0,0.89,QB,338,34,34,2025-10-02 15:30
Kenny Pickett LV,QB,0.88,0,0,0,0.88,QB,340,35,35,2025-10-02 15:30
Russell Wilson NYG,QB,0.87,0,0,0,0.87,QB,341,36,36,2025-10-02 15:30
Jameis Winston NYG,QB,0.87,0,0,0,0.87,QB,341,36,36,2025-10-02 15:30
Davis Mills HOU,QB,0.87,0,0,0,0.87,QB,342,37,37,2025-10-02 15:30
Tyrod Taylor NYJ,QB,0.87,0,0,0,0.87,QB,344,38,38,2025-10-02 15:30
Nick Mullens JAC,QB,0.87,0,0,0,0.87,QB,344,38,38,2025-10-02 15:30
Drew Lock SEA,QB,0.86,0,0,0,0.86,QB,345,39,39,2025-10-02 15:30
Jarrett Stidham DEN,QB,0.85,0,0,0,0.85,QB,349,40,40,2025-10-02 15:30
Joshua Dobbs NE,QB,0.84,0,0,0,0.84,QB,350,41,41,2025-10-02 15:30
Andy Dalton CAR,QB,0.84,0,0,0,0.84,QB,352,42,42,2025-10-02 15:30
Jimmy Garoppolo LAR,QB,0.83,0,0,0,0.83,QB,353,43,43,2025-10-02 15:30
Tanner McKee PHI,QB,0.81,0,0,0,0.81,QB,355,44,44,2025-10-02 15:30
Shedeur Sanders CLE,QB,0.56,0,0,0,0.56,QB,365,45,45,2025-10-02 15:30
