Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Josh Allen BUF,QB,27.6,2,0,0,29.6,QB,1,1,1,2025-12-03 15:30
Dak Prescott DAL,QB,23.62,1,0,0,24.62,QB,5,2,2,2025-12-03 15:30
Jalen Hurts PHI,QB,23.5,1,0,0,24.5,QB,6,3,3,2025-12-03 15:30
Matthew Stafford LAR,QB,22.18,1,0,0,23.18,QB,10,4,4,2025-12-03 15:30
Jared Goff DET,QB,21.07,2,0,0,23.07,QB,11,5,5,2025-12-03 15:30
Lamar Jackson BAL,QB,20.85,2,0,0,22.85,QB,13,6,6,2025-12-03 15:30
Patrick Mahomes II KC,QB,21.65,0,0,0,21.65,QB,15,7,7,2025-12-03 15:30
Joe Burrow CIN,QB,21.07,0,0,0,21.07,QB,16,8,8,2025-12-03 15:30
Baker Mayfield TB,QB,20.0,1,0,0,21.0,QB,17,9,9,2025-12-03 15:30
Jordan Love GB,QB,19.99,1,0,0,20.99,QB,18,10,10,2025-12-03 15:30
Bo Nix DEN,QB,20.67,0,0,0,20.67,QB,19,11,11,2025-12-03 15:30
Marcus Mariota WAS,QB,19.59,1,0,0,20.59,QB,20,12,12,2025-12-03 15:30
Daniel Jones IND,QB,19.01,1,0,0,20.01,QB,25,13,13,2025-12-03 15:30
Trevor Lawrence JAC,QB,18.81,1,0,0,19.81,QB,27,14,14,2025-12-03 15:30
Sam Darnold SEA,QB,17.1,2,0,0,19.1,QB,32,15,15,2025-12-03 15:30
Justin Herbert LAC,QB,18.06,1,0,0,19.06,QB,33,16,16,2025-12-03 15:30
Caleb Williams CHI,QB,18.32,0,0,0,18.32,QB,41,17,17,2025-12-03 15:30
Jacoby Brissett ARI,QB,17.87,0,0,0,17.87,QB,43,18,18,2025-12-03 15:30
C.J. Stroud HOU,QB,17.68,0,0,0,17.68,QB,44,19,19,2025-12-03 15:30
