Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Lamar Jackson BAL,QB,27.02,2,0,0,29.02,QB,1,1,1,2025-10-22 15:30
Josh Allen BUF,QB,26.72,1,0,0,27.72,QB,4,2,2,2025-10-22 15:30
Patrick Mahomes II KC,QB,26.14,1,0,0,27.14,QB,5,3,3,2025-10-22 15:30
Jalen Hurts PHI,QB,25.45,1,0,0,26.45,QB,6,4,4,2025-10-22 15:30
Daniel Jones IND,QB,22.55,1,0,0,23.55,QB,8,5,5,2025-10-22 15:30
Drake Maye NE,QB,22.47,1,0,0,23.47,QB,9,6,6,2025-10-22 15:30
Bo Nix DEN,QB,23.3,0,0,0,23.3,QB,10,7,7,2025-10-22 15:30
Justin Herbert LAC,QB,22.03,1,0,0,23.03,QB,11,8,8,2025-10-22 15:30
Baker Mayfield TB,QB,21.6,1,0,0,22.6,QB,13,9,9,2025-10-22 15:30
Dak Prescott DAL,QB,20.44,1,0,0,21.44,QB,15,10,10,2025-10-22 15:30
Caleb Williams CHI,QB,20.31,0,0,0,20.31,QB,18,11,11,2025-10-22 15:30
Jordan Love GB,QB,19.1,1,0,0,20.1,QB,19,12,12,2025-10-22 15:30
Brock Purdy SF,QB,18.34,1,0,0,19.34,QB,23,13,13,2025-10-22 15:30
Jaxson Dart NYG,QB,18.98,0,0,0,18.98,QB,26,14,14,2025-10-22 15:30
Michael Penix Jr. ATL,QB,17.57,1,0,0,18.57,QB,27,15,15,2025-10-22 15:30
C.J. Stroud HOU,QB,18.3,0,0,0,18.3,QB,30,16,16,2025-10-22 15:30
Carson Wentz MIN,QB,17.11,1,0,0,18.11,QB,31,17,17,2025-10-22 15:30
Marcus Mariota WAS,QB,16.48,1,0,0,17.48,QB,35,18,18,2025-10-22 15:30
Aaron Rodgers PIT,QB,17.38,0,0,0,17.38,QB,36,19,19,2025-10-22 15:30
Tyrod Taylor NYJ,QB,15.5,1,0,0,16.5,QB,46,20,20,2025-10-22 15:30
Spencer Rattler NO,QB,16.41,0,0,0,16.41,QB,47,21,21,2025-10-22 15:30
Joe Flacco CIN,QB,16.25,0,0,0,16.25,QB,48,22,22,2025-10-22 15:30
