Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Josh Allen BUF,QB,27.75,2,0,0,29.75,QB,1,1,1,2025-11-04 15:30
Lamar Jackson BAL,QB,26.16,2,0,0,28.16,QB,2,2,2,2025-11-04 15:30
Jaxson Dart NYG,QB,23.95,1,0,0,24.95,QB,6,3,3,2025-11-04 15:30
Drake Maye NE,QB,22.82,2,0,0,24.82,QB,8,4,4,2025-11-04 15:30
Jared Goff DET,QB,21.8,2,0,0,23.8,QB,11,5,5,2025-11-04 15:30
Bo Nix DEN,QB,23.8,0,0,0,23.8,QB,12,6,6,2025-11-04 15:30
Jalen Hurts PHI,QB,22.79,1,0,0,23.79,QB,13,7,7,2025-11-04 15:30
Justin Herbert LAC,QB,22.07,1,0,0,23.07,QB,15,8,8,2025-11-04 15:30
Daniel Jones IND,QB,21.76,1,0,0,22.76,QB,16,9,9,2025-11-04 15:30
Caleb Williams CHI,QB,21.7,1,0,0,22.7,QB,17,10,10,2025-11-04 15:30
Baker Mayfield TB,QB,21.09,1,0,0,22.09,QB,19,11,11,2025-11-04 15:30
Matthew Stafford LAR,QB,20.54,1,0,0,21.54,QB,22,12,12,2025-11-04 15:30
Sam Darnold SEA,QB,18.78,2,0,0,20.78,QB,25,13,13,2025-11-04 15:30
Marcus Mariota WAS,QB,18.92,1,0,0,19.92,QB,28,14,14,2025-11-04 15:30
Jordan Love GB,QB,18.49,1,0,0,19.49,QB,31,15,15,2025-11-04 15:30
Justin Fields NYJ,QB,18.82,0,0,0,18.82,QB,33,16,16,2025-11-04 15:30
Brock Purdy SF,QB,16.37,2,0,0,18.37,QB,35,17,17,2025-11-04 15:30
C.J. Stroud HOU,QB,17.21,1,0,0,18.21,QB,37,18,18,2025-11-04 15:30
Aaron Rodgers PIT,QB,18.12,0,0,0,18.12,QB,42,19,19,2025-11-04 15:30
Michael Penix Jr. ATL,QB,16.91,1,0,0,17.91,QB,44,20,20,2025-11-04 15:30
J.J. McCarthy MIN,QB,17.62,0,0,0,17.62,QB,46,21,21,2025-11-04 15:30
Bryce Young CAR,QB,16.54,0,0,0,16.54,QB,55,22,22,2025-11-04 15:30
Dillon Gabriel CLE,QB,16.12,0,0,0,16.12,QB,59,23,23,2025-11-04 15:30
Tua Tagovailoa MIA,QB,15.48,0,0,0,15.48,QB,62,24,24,2025-11-04 15:30
Trevor Lawrence JAC,QB,15.37,0,0,0,15.37,QB,65,25,25,2025-11-04 15:30
Kyler Murray ARI,QB,14.49,0,0,0,14.49,QB,81,26,26,2025-11-04 15:30
Geno Smith LV,QB,14.33,0,0,0,14.33,QB,85,27,27,2025-11-04 15:30
Tyler Shough NO,QB,14.32,0,0,0,14.32,QB,86,28,28,2025-11-04 15:30
Jacoby Brissett ARI,QB,7.98,0,0,0,7.98,QB,168,29,29,2025-11-04 15:30
Mac Jones SF,QB,5.57,0,0,0,5.57,QB,204,30,30,2025-11-04 15:30
Davis Mills HOU,QB,3.13,0,0,0,3.13,QB,258,31,31,2025-11-04 15:30
Tyrod Taylor NYJ,QB,1.16,0,0,0,1.16,QB,316,32,32,2025-11-04 15:30
Riley Leonard IND,QB,0.96,0,0,0,0.96,QB,326,33,33,2025-11-04 15:30
Will Howard PIT,QB,0.93,0,0,0,0.93,QB,329,34,34,2025-11-04 15:30
Mitchell Trubisky BUF,QB,0.91,0,0,0,0.91,QB,333,35,35,2025-11-04 15:30
Tyson Bagent CHI,QB,0.9,0,0,0,0.9,QB,334,36,36,2025-11-04 15:30
Zach Wilson MIA,QB,0.88,0,0,0,0.88,QB,337,37,37,2025-11-04 15:30
Russell Wilson NYG,QB,0.88,0,0,0,0.88,QB,337,37,37,2025-11-04 15:30
Kirk Cousins ATL,QB,0.88,0,0,0,0.88,QB,337,37,37,2025-11-04 15:30
Jameis Winston NYG,QB,0.88,0,0,0,0.88,QB,337,37,37,2025-11-04 15:30
Joshua Dobbs NE,QB,0.88,0,0,0,0.88,QB,338,38,38,2025-11-04 15:30
Tyler Huntley BAL,QB,0.88,0,0,0,0.88,QB,340,39,39,2025-11-04 15:30
Jarrett Stidham DEN,QB,0.87,0,0,0,0.87,QB,341,40,40,2025-11-04 15:30
Malik Willis GB,QB,0.87,0,0,0,0.87,QB,342,41,41,2025-11-04 15:30
Mason Rudolph PIT,QB,0.85,0,0,0,0.85,QB,343,42,42,2025-11-04 15:30
Drew Lock SEA,QB,0.85,0,0,0,0.85,QB,345,43,43,2025-11-04 15:30
Jimmy Garoppolo LAR,QB,0.83,0,0,0,0.83,QB,346,44,44,2025-11-04 15:30
Jalen Milroe SEA,QB,0.79,0,0,0,0.79,QB,350,45,45,2025-11-04 15:30
Tanner McKee PHI,QB,0.79,0,0,0,0.79,QB,351,46,46,2025-11-04 15:30
Spencer Rattler NO,QB,0.61,0,0,0,0.61,QB,359,47,47,2025-11-04 15:30
Andy Dalton CAR,QB,0.55,0,0,0,0.55,QB,365,48,48,2025-11-04 15:30
Max Brosmer MIN,QB,0.39,0,0,0,0.39,QB,376,49,49,2025-11-04 15:30
Graham Mertz HOU,QB,0.35,0,0,0,0.35,QB,377,50,50,2025-11-04 15:30
Josh Johnson WAS,QB,0.33,0,0,0,0.33,QB,378,51,51,2025-11-04 15:30
Trey Lance LAC,QB,0.27,0,0,0,0.27,QB,381,52,52,2025-11-04 15:30
Shedeur Sanders CLE,QB,0.17,0,0,0,0.17,QB,389,53,53,2025-11-04 15:30
Teddy Bridgewater TB,QB,0.17,0,0,0,0.17,QB,390,54,54,2025-11-04 15:30
Kyle Allen DET,QB,0.14,0,0,0,0.14,QB,393,55,55,2025-11-04 15:30
Hendon Hooker CAR,QB,0.0,0,0,0,0.0,QB,398,56,56,2025-11-04 15:30
Aidan O'Connell LV,QB,0.0,0,0,0,0.0,QB,398,56,56,2025-11-04 15:30
Sam Howell PHI,QB,0.0,0,0,0,0.0,QB,398,56,56,2025-11-04 15:30
Case Keenum CHI,QB,0.0,0,0,0,0.0,QB,398,56,56,2025-11-04 15:30
Cooper Rush BAL,QB,0.0,0,0,0,0.0,QB,398,56,56,2025-11-04 15:30
Anthony Richardson Sr. IND,QB,0.0,0,0,0,0.0,QB,398,56,56,2025-11-04 15:30
Nick Mullens JAC,QB,-0.04,0,0,0,-0.04,QB,399,57,57,2025-11-04 15:30
Kenny Pickett LV,QB,-0.08,0,0,0,-0.08,QB,400,58,58,2025-11-04 15:30
Christian McCaffrey SF,RB,26.45,0,0,1,27.45,Flex,3,1,1,2025-11-04 15:30
Jonathan Taylor IND,RB,25.43,0,0,1,26.43,Flex,4,2,2,2025-11-04 15:30
De'Von Achane MIA,RB,23.67,0,0,2,25.67,Flex,5,3,3,2025-11-04 15:30
James Cook III BUF,RB,22.87,0,0,2,24.87,Flex,7,4,4,2025-11-04 15:30
Jahmyr Gibbs DET,RB,22.5,0,0,2,24.5,Flex,9,5,5,2025-11-04 15:30
Bijan Robinson ATL,RB,22.97,0,0,1,23.97,Flex,10,6,6,2025-11-04 15:30
Puka Nacua LAR,WR,22.73,0,1,0,23.73,Flex,14,1,7,2025-11-04 15:30
Jaxon Smith-Njigba SEA,WR,20.4,0,2,0,22.4,Flex,18,2,8,2025-11-04 15:30
Trey McBride ARI,TE,22.02,0,0,0,22.02,Flex,20,1,9,2025-11-04 15:30
Brock Bowers LV,TE,21.78,0,0,0,21.78,Flex,21,2,10,2025-11-04 15:30
Amon-Ra St. Brown DET,WR,20.49,0,1,0,21.49,Flex,23,3,11,2025-11-04 15:30
Rico Dowdle CAR,RB,19.98,0,0,1,20.98,Flex,24,7,12,2025-11-04 15:30
Josh Jacobs GB,RB,20.46,0,0,0,20.46,Flex,26,8,13,2025-11-04 15:30
Saquon Barkley PHI,RB,19.04,0,0,1,20.04,Flex,27,9,14,2025-11-04 15:30
Quinshon Judkins CLE,RB,18.59,0,0,1,19.59,Flex,29,10,15,2025-11-04 15:30
Kyren Williams LAR,RB,18.55,0,0,1,19.55,Flex,30,11,16,2025-11-04 15:30
Derrick Henry BAL,RB,18.39,0,0,1,19.39,Flex,32,12,17,2025-11-04 15:30
Justin Jefferson MIN,WR,17.66,0,1,0,18.66,Flex,34,4,18,2025-11-04 15:30
Bucky Irving TB,RB,17.2,0,0,1,18.2,Flex,38,13,19,2025-11-04 15:30
Jaylen Warren PIT,RB,17.19,0,0,1,18.19,Flex,39,14,20,2025-11-04 15:30
Tyler Warren IND,TE,17.15,0,1,0,18.15,Flex,40,3,21,2025-11-04 15:30
Breece Hall NYJ,RB,17.15,0,0,1,18.15,Flex,41,15,22,2025-11-04 15:30
Drake London ATL,WR,16.91,0,1,0,17.91,Flex,43,5,23,2025-11-04 15:30
Sam LaPorta DET,TE,16.9,0,1,0,17.9,Flex,45,4,24,2025-11-04 15:30
George Kittle SF,TE,16.6,0,1,0,17.6,Flex,47,5,25,2025-11-04 15:30
Ashton Jeanty LV,RB,17.48,0,0,0,17.48,Flex,48,16,26,2025-11-04 15:30
Travis Etienne Jr. JAC,RB,16.22,0,0,1,17.22,Flex,49,17,27,2025-11-04 15:30
Zay Flowers BAL,WR,15.1,0,2,0,17.1,Flex,50,6,28,2025-11-04 15:30
A.J. Brown PHI,WR,15.04,0,2,0,17.04,Flex,51,7,29,2025-11-04 15:30
J.K. Dobbins DEN,RB,15.92,0,0,1,16.92,Flex,52,18,30,2025-11-04 15:30
Davante Adams LAR,WR,15.8,0,1,0,16.8,Flex,53,8,31,2025-11-04 15:30
