Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Drake Maye NE,QB,25.67,2,0,0,27.67,QB,2,1,1,2025-11-26 15:30
Lamar Jackson BAL,QB,25.32,2,0,0,27.32,QB,3,2,2,2025-11-26 15:30
Josh Allen BUF,QB,24.34,2,0,0,26.34,QB,4,3,3,2025-11-26 15:30
Patrick Mahomes II KC,QB,25.22,1,0,0,26.22,QB,6,4,4,2025-11-26 15:30
Jalen Hurts PHI,QB,25.13,1,0,0,26.13,QB,7,5,5,2025-11-26 15:30
Justin Herbert LAC,QB,22.98,1,0,0,23.98,QB,12,6,6,2025-11-26 15:30
Bo Nix DEN,QB,22.19,1,0,0,23.19,QB,14,7,7,2025-11-26 15:30
Dak Prescott DAL,QB,22.18,1,0,0,23.18,QB,15,8,8,2025-11-26 15:30
Matthew Stafford LAR,QB,22.1,1,0,0,23.1,QB,16,9,9,2025-11-26 15:30
Jaxson Dart NYG,QB,20.65,0,0,0,20.65,QB,23,10,10,2025-11-26 15:30
Daniel Jones IND,QB,19.51,1,0,0,20.51,QB,25,11,11,2025-11-26 15:30
Joe Burrow CIN,QB,20.44,0,0,0,20.44,QB,26,12,12,2025-11-26 15:30
Trevor Lawrence JAC,QB,19.41,1,0,0,20.41,QB,27,13,13,2025-11-26 15:30
Jared Goff DET,QB,19.27,1,0,0,20.27,QB,28,14,14,2025-11-26 15:30
Sam Darnold SEA,QB,17.84,2,0,0,19.84,QB,30,15,15,2025-11-26 15:30
Jordan Love GB,QB,18.75,1,0,0,19.75,QB,31,16,16,2025-11-26 15:30
Brock Purdy SF,QB,18.03,1,0,0,19.03,QB,37,17,17,2025-11-26 15:30
Jacoby Brissett ARI,QB,18.71,0,0,0,18.71,QB,43,18,18,2025-11-26 15:30
Caleb Williams CHI,QB,18.51,0,0,0,18.51,QB,44,19,19,2025-11-26 15:30
Baker Mayfield TB,QB,17.35,1,0,0,18.35,QB,48,20,20,2025-11-26 15:30
C.J. Stroud HOU,QB,18.04,0,0,0,18.04,QB,50,21,21,2025-11-26 15:30
Marcus Mariota WAS,QB,16.18,1,0,0,17.18,QB,55,22,22,2025-11-26 15:30
Aaron Rodgers PIT,QB,16.9,0,0,0,16.9,QB,57,23,23,2025-11-26 15:30
Tua Tagovailoa MIA,QB,15.63,1,0,0,16.63,QB,61,24,24,2025-11-26 15:30
Tyrod Taylor NYJ,QB,16.36,0,0,0,16.36,QB,64,25,25,2025-11-26 15:30
Kirk Cousins ATL,QB,14.33,1,0,0,15.33,QB,73,26,26,2025-11-26 15:30
Tyler Shough NO,QB,14.96,0,0,0,14.96,QB,79,27,27,2025-11-26 15:30
Cam Ward TEN,QB,14.07,0,0,0,14.07,QB,93,28,28,2025-11-26 15:30
Shedeur Sanders CLE,QB,13.84,0,0,0,13.84,QB,99,29,29,2025-11-26 15:30
Geno Smith LV,QB,13.61,0,0,0,13.61,QB,100,30,30,2025-11-26 15:30
Bryce Young CAR,QB,13.6,0,0,0,13.6,QB,101,31,31,2025-11-26 15:30
Max Brosmer MIN,QB,10.55,0,0,0,10.55,QB,151,32,32,2025-11-26 15:30
Teddy Bridgewater TB,QB,4.67,0,0,0,4.67,QB,251,33,33,2025-11-26 15:30
J.J. McCarthy MIN,QB,3.89,0,0,0,3.89,QB,267,34,34,2025-11-26 15:30
Jayden Daniels WAS,QB,1.67,0,0,0,1.67,QB,333,35,35,2025-11-26 15:30
Gardner Minshew II KC,QB,0.94,0,0,0,0.94,QB,366,36,36,2025-11-26 15:30
Spencer Rattler NO,QB,0.92,0,0,0,0.92,QB,367,37,37,2025-11-26 15:30
Mitchell Trubisky BUF,QB,0.91,0,0,0,0.91,QB,368,38,38,2025-11-26 15:30
Joshua Dobbs NE,QB,0.91,0,0,0,0.91,QB,369,39,39,2025-11-26 15:30
Anthony Richardson Sr. IND,QB,0.9,0,0,0,0.9,QB,370,40,40,2025-11-26 15:30
Tyler Huntley BAL,QB,0.9,0,0,0,0.9,QB,371,41,41,2025-11-26 15:30
Mac Jones SF,QB,0.89,0,0,0,0.89,QB,372,42,42,2025-11-26 15:30
Nick Mullens JAC,QB,0.89,0,0,0,0.89,QB,374,43,43,2025-11-26 15:30
Drew Lock SEA,QB,0.89,0,0,0,0.89,QB,375,44,44,2025-11-26 15:30
Joe Milton III DAL,QB,0.88,0,0,0,0.88,QB,376,45,45,2025-11-26 15:30
Davis Mills HOU,QB,0.88,0,0,0,0.88,QB,376,45,45,2025-11-26 15:30
Jarrett Stidham DEN,QB,0.88,0,0,0,0.88,QB,376,45,45,2025-11-26 15:30
Jameis Winston NYG,QB,0.88,0,0,0,0.88,QB,376,45,45,2025-11-26 15:30
Russell Wilson NYG,QB,0.88,0,0,0,0.88,QB,376,45,45,2025-11-26 15:30
