Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Lamar Jackson BAL,QB,27.32,2,0,0,29.32,QB,1,1,1,2025-09-25 15:30
Josh Allen BUF,QB,27.01,1,0,0,28.01,QB,2,2,2,2025-09-25 15:30
Jalen Hurts PHI,QB,23.78,1,0,1,25.78,QB,4,3,3,2025-09-25 15:30
Justin Herbert LAC,QB,22.78,1,0,0,23.78,QB,5,4,4,2025-09-25 15:30
Brock Purdy SF,QB,20.99,2,0,0,22.99,QB,8,5,5,2025-09-25 15:30
Jordan Love GB,QB,20.81,2,0,0,22.81,QB,9,6,6,2025-09-25 15:30
Jared Goff DET,QB,19.82,2,0,0,21.82,QB,15,7,7,2025-09-25 15:30
Drake Maye NE,QB,21.68,0,0,0,21.68,QB,16,8,8,2025-09-25 15:30
Caleb Williams CHI,QB,21.64,0,0,0,21.64,QB,17,9,9,2025-09-25 15:30
Bo Nix DEN,QB,21.58,0,0,0,21.58,QB,18,10,10,2025-09-25 15:30
Daniel Jones IND,QB,20.43,1,0,0,21.43,QB,19,11,11,2025-09-25 15:30
Patrick Mahomes II KC,QB,21.33,0,0,0,21.33,QB,21,12,12,2025-09-25 15:30
Baker Mayfield TB,QB,20.02,1,0,0,21.02,QB,25,13,13,2025-09-25 15:30
Jayden Daniels WAS,QB,18.99,1,0,0,19.99,QB,27,14,14,2025-09-25 15:30
Justin Fields NYJ,QB,18.97,1,0,0,19.97,QB,29,15,15,2025-09-25 15:30
Geno Smith LV,QB,18.86,1,0,0,19.86,QB,30,16,16,2025-09-25 15:30
Kyler Murray ARI,QB,19.49,0,0,0,19.49,QB,32,17,17,2025-09-25 15:30
C.J. Stroud HOU,QB,18.26,1,0,0,19.26,QB,33,18,18,2025-09-25 15:30
Matthew Stafford LAR,QB,17.81,1,0,0,18.81,QB,35,19,19,2025-09-25 15:30
Carson Wentz MIN,QB,16.68,1,0,0,17.68,QB,46,20,20,2025-09-25 15:30
Sam Darnold SEA,QB,16.65,1,0,0,17.65,QB,48,21,21,2025-09-25 15:30
Trevor Lawrence JAC,QB,17.57,0,0,0,17.57,QB,50,22,22,2025-09-25 15:30
Dak Prescott DAL,QB,17.43,0,0,0,17.43,QB,54,23,23,2025-09-25 15:30
Michael Penix Jr. ATL,QB,16.34,1,0,0,17.34,QB,57,24,24,2025-09-25 15:30
Tua Tagovailoa MIA,QB,16.32,1,0,0,17.32,QB,58,25,25,2025-09-25 15:30
Jake Browning CIN,QB,15.52,1,0,0,16.52,QB,68,26,26,2025-09-25 15:30
Bryce Young CAR,QB,16.5,0,0,0,16.5,QB,69,27,27,2025-09-25 15:30
Jaxson Dart NYG,QB,16.41,0,0,0,16.41,QB,71,28,28,2025-09-25 15:30
Aaron Rodgers PIT,QB,14.72,0,0,0,14.72,QB,98,29,29,2025-09-25 15:30
Spencer Rattler NO,QB,14.6,0,0,0,14.6,QB,100,30,30,2025-09-25 15:30
Cam Ward TEN,QB,14.11,0,0,0,14.11,QB,107,31,31,2025-09-25 15:30
Marcus Mariota WAS,QB,12.61,1,0,0,13.61,QB,113,32,32,2025-09-25 15:30
Joe Flacco CLE,QB,12.91,0,0,0,12.91,QB,121,33,33,2025-09-25 15:30
Tyrod Taylor NYJ,QB,7.05,0,0,0,7.05,QB,206,34,34,2025-09-25 15:30
Dillon Gabriel CLE,QB,1.43,0,0,0,1.43,QB,354,35,35,2025-09-25 15:30
Jalen Milroe SEA,QB,1.43,0,0,0,1.43,QB,355,36,36,2025-09-25 15:30
Graham Mertz HOU,QB,0.94,0,0,0,0.94,QB,375,37,37,2025-09-25 15:30
Mac Jones SF,QB,0.91,0,0,0,0.91,QB,379,38,38,2025-09-25 15:30
Anthony Richardson Sr. IND,QB,0.91,0,0,0,0.91,QB,381,39,39,2025-09-25 15:30
Malik Willis GB,QB,0.91,0,0,0,0.91,QB,381,39,39,2025-09-25 15:30
Zach Wilson MIA,QB,0.9,0,0,0,0.9,QB,383,40,40,2025-09-25 15:30
Tyson Bagent CHI,QB,0.9,0,0,0,0.9,QB,383,40,40,2025-09-25 15:30
Joshua Dobbs NE,QB,0.89,0,0,0,0.89,QB,384,41,41,2025-09-25 15:30
Jarrett Stidham DEN,QB,0.88,0,0,0,0.88,QB,385,42,42,2025-09-25 15:30
Mitchell Trubisky BUF,QB,0.88,0,0,0,0.88,QB,386,43,43,2025-09-25 15:30
Jacoby Brissett ARI,QB,0.88,0,0,0,0.88,QB,389,44,44,2025-09-25 15:30
Joe Milton III DAL,QB,0.87,0,0,0,0.87,QB,390,45,45,2025-09-25 15:30
Cooper Rush BAL,QB,0.87,0,0,0,0.87,QB,390,45,45,2025-09-25 15:30
Kirk Cousins ATL,QB,0.87,0,0,0,0.87,QB,391,46,46,2025-09-25 15:30
Tyler Shough NO,QB,0.87,0,0,0,0.87,QB,392,47,47,2025-09-25 15:30
Kenny Pickett LV,QB,0.86,0,0,0,0.86,QB,393,48,48,2025-09-25 15:30
Drew Lock SEA,QB,0.86,0,0,0,0.86,QB,394,49,49,2025-09-25 15:30
Nick Mullens JAC,QB,0.85,0,0,0,0.85,QB,395,50,50,2025-09-25 15:30
Jimmy Garoppolo LAR,QB,0.85,0,0,0,0.85,QB,396,51,51,2025-09-25 15:30
Davis Mills HOU,QB,0.85,0,0,0,0.85,QB,397,52,52,2025-09-25 15:30
Andy Dalton CAR,QB,0.84,0,0,0,0.84,QB,399,53,53,2025-09-25 15:30
Tanner McKee PHI,QB,0.81,0,0,0,0.81,QB,402,54,54,2025-09-25 15:30
Mason Rudolph PIT,QB,0.8,0,0,0,0.8,QB,403,55,55,2025-09-25 15:30
Kyle Allen DET,QB,0.79,0,0,0,0.79,QB,404,56,56,2025-09-25 15:30
Gardner Minshew II KC,QB,0.58,0,0,0,0.58,QB,417,57,57,2025-09-25 15:30
Brett Rypien CIN,QB,0.45,0,0,0,0.45,QB,422,58,58,2025-09-25 15:30
Trey Lance LAC,QB,0.28,0,0,0,0.28,QB,427,59,59,2025-09-25 15:30
Russell Wilson NYG,QB,0.25,0,0,0,0.25,QB,429,60,60,2025-09-25 15:30
Jameis Winston NYG,QB,0.25,0,0,0,0.25,QB,429,60,60,2025-09-25 15:30
Teddy Bridgewater TB,QB,0.17,0,0,0,0.17,QB,435,61,61,2025-09-25 15:30
Case Keenum CHI,QB,0.0,0,0,0,0.0,QB,438,62,62,2025-09-25 15:30
Sam Howell PHI,QB,0.0,0,0,0,0.0,QB,438,62,62,2025-09-25 15:30
Hendon Hooker CAR,QB,0.0,0,0,0,0.0,QB,438,62,62,2025-09-25 15:30
Shedeur Sanders CLE,QB,0.0,0,0,0,0.0,QB,438,62,62,2025-09-25 15:30
Brandon Allen TEN,QB,-0.09,0,0,0,-0.09,QB,439,63,63,2025-09-25 15:30
Christian McCaffrey SF,RB,26.65,0,0,1,27.65,Flex,3,1,1,2025-09-25 15:30
Bijan Robinson ATL,RB,22.62,0,0,1,23.62,Flex,6,2,2,2025-09-25 15:30
Jonathan Taylor IND,RB,22.12,0,0,1,23.12,Flex,7,3,3,2025-09-25 15:30
Puka Nacua LAR,WR,21.63,0,1,0,22.63,Flex,10,1,4,2025-09-25 15:30
Josh Jacobs GB,RB,21.61,0,0,1,22.61,Flex,11,4,5,2025-09-25 15:30
Jahmyr Gibbs DET,RB,21.48,0,0,1,22.48,Flex,12,5,6,2025-09-25 15:30
De'Von Achane MIA,RB,21.29,0,0,1,22.29,Flex,13,6,7,2025-09-25 15:30
James Cook III BUF,RB,21.05,0,0,1,22.05,Flex,14,7,8,2025-09-25 15:30
Saquon Barkley PHI,RB,20.37,0,0,1,21.37,Flex,20,8,9,2025-09-25 15:30
Derrick Henry BAL,RB,19.27,0,0,2,21.27,Flex,22,9,10,2025-09-25 15:30
Trey McBride ARI,TE,21.26,0,0,0,21.26,Flex,23,1,11,2025-09-25 15:30
Bucky Irving TB,RB,20.02,0,0,1,21.02,Flex,24,10,12,2025-09-25 15:30
Kyren Williams LAR,RB,19.24,0,0,1,20.24,Flex,26,11,13,2025-09-25 15:30
Brock Bowers LV,TE,18.98,0,1,0,19.98,Flex,28,2,14,2025-09-25 15:30
Omarion Hampton LAC,RB,18.86,0,0,1,19.86,Flex,31,12,15,2025-09-25 15:30
Amon-Ra St. Brown DET,WR,17.83,0,1,0,18.83,Flex,34,2,16,2025-09-25 15:30
Nico Collins HOU,WR,16.57,0,2,0,18.57,Flex,36,3,17,2025-09-25 15:30
Justin Jefferson MIN,WR,16.37,0,2,0,18.37,Flex,37,4,18,2025-09-25 15:30
Jordan Mason MIN,RB,17.35,0,0,1,18.35,Flex,38,13,19,2025-09-25 15:30
Trey Benson ARI,RB,17.23,0,0,1,18.23,Flex,39,14,20,2025-09-25 15:30
Cam Skattebo NYG,RB,17.04,0,0,1,18.04,Flex,41,15,21,2025-09-25 15:30
Jaxon Smith-Njigba SEA,WR,16.98,0,1,0,17.98,Flex,42,5,22,2025-09-25 15:30
